rd,name,p
5,Gonzaga Bulldogs,0.838
5,Louisville Cardinals,0.671
5,Duke Blue Devils,0.565
5,Oklahoma Sooners,0.561
5,Michigan State Spartans,0.439
5,Utah Utes,0.435
5,North Carolina State Wolfpack,0.329
5,UCLA Bruins,0.162
6,Kentucky Wildcats,0.864
6,Wisconsin Badgers,0.540
6,Arizona Wildcats,0.460
6,Gonzaga Bulldogs,0.381
6,Duke Blue Devils,0.352
6,Louisville Cardinals,0.335
6,Oklahoma Sooners,0.327
6,Utah Utes,0.245
6,Michigan State Spartans,0.230
6,Notre Dame Fighting Irish,0.136
6,North Carolina State Wolfpack,0.108
6,UCLA Bruins,0.022
7,Kentucky Wildcats,0.594
7,Duke Blue Devils,0.242
7,Gonzaga Bulldogs,0.237
7,Wisconsin Badgers,0.209
7,Arizona Wildcats,0.162
7,Utah Utes,0.154
7,Oklahoma Sooners,0.131
7,Louisville Cardinals,0.125
7,Michigan State Spartans,0.079
7,Notre Dame Fighting Irish,0.035
7,North Carolina State Wolfpack,0.025
7,UCLA Bruins,0.006
8,Kentucky Wildcats,0.471
8,Wisconsin Badgers,0.137
8,Arizona Wildcats,0.100
8,Duke Blue Devils,0.086
8,Gonzaga Bulldogs,0.070
8,Utah Utes,0.046
8,Oklahoma Sooners,0.031
8,Louisville Cardinals,0.027
8,Michigan State Spartans,0.015
8,Notre Dame Fighting Irish,0.014
8,North Carolina State Wolfpack,0.003
8,UCLA Bruins,0.000
