rd,name,p
5,Kentucky Wildcats,0.895
5,Gonzaga Bulldogs,0.838
5,Arizona Wildcats,0.780
5,Wisconsin Badgers,0.687
5,Louisville Cardinals,0.671
5,Duke Blue Devils,0.565
5,Oklahoma Sooners,0.561
5,Michigan State Spartans,0.439
5,Utah Utes,0.435
5,North Carolina State Wolfpack,0.329
5,North Carolina Tarheels,0.313
5,Xavier Musketeers,0.220
5,UCLA Bruins,0.162
5,West Virginia Mountaineers,0.105
6,Kentucky Wildcats,0.773
6,Wisconsin Badgers,0.411
6,Arizona Wildcats,0.405
6,Gonzaga Bulldogs,0.381
6,Duke Blue Devils,0.352
6,Louisville Cardinals,0.335
6,Oklahoma Sooners,0.327
6,Utah Utes,0.245
6,Michigan State Spartans,0.230
6,Notre Dame Fighting Irish,0.182
6,North Carolina Tarheels,0.130
6,North Carolina State Wolfpack,0.108
6,Xavier Musketeers,0.053
6,West Virginia Mountaineers,0.045
6,UCLA Bruins,0.022
7,Kentucky Wildcats,0.554
7,Duke Blue Devils,0.242
7,Gonzaga Bulldogs,0.237
7,Wisconsin Badgers,0.176
7,Arizona Wildcats,0.160
7,Utah Utes,0.154
7,Oklahoma Sooners,0.131
7,Louisville Cardinals,0.125
7,Michigan State Spartans,0.079
7,Notre Dame Fighting Irish,0.054
7,North Carolina Tarheels,0.036
7,North Carolina State Wolfpack,0.025
7,West Virginia Mountaineers,0.011
7,Xavier Musketeers,0.010
7,UCLA Bruins,0.006
8,Kentucky Wildcats,0.439
8,Wisconsin Badgers,0.115
8,Arizona Wildcats,0.099
8,Duke Blue Devils,0.092
8,Gonzaga Bulldogs,0.076
8,Utah Utes,0.050
8,Oklahoma Sooners,0.034
8,Louisville Cardinals,0.030
8,Notre Dame Fighting Irish,0.021
8,Michigan State Spartans,0.017
8,North Carolina Tarheels,0.017
8,North Carolina State Wolfpack,0.003
8,Xavier Musketeers,0.003
8,West Virginia Mountaineers,0.003
8,UCLA Bruins,0.001
