rd,name,p
2,North Florida Ospreys,0.619
2,Boise State Broncos,0.543
2,Dayton Flyers,0.457
2,Robert Morris Colonials,0.381
3,Kentucky Wildcats,0.995
3,Arizona Wildcats,0.983
3,Virginia Cavaliers,0.973
3,Villanova Wildcats,0.972
3,Wisconsin Badgers,0.970
3,Duke Blue Devils,0.962
3,Gonzaga Bulldogs,0.956
3,Oklahoma Sooners,0.930
3,Iowa State Cyclones,0.913
3,Notre Dame Fighting Irish,0.887
3,North Carolina Tarheels,0.886
3,Louisville Cardinals,0.873
3,Georgetown Hoyas,0.867
3,Kansas Jayhawks,0.854
3,Utah Utes,0.837
3,Baylor Bears,0.820
3,Northern Iowa Panthers,0.800
3,Arkansas Razorbacks,0.783
3,West Virginia Mountaineers,0.708
3,Ohio State Buckeyes,0.705
3,Wichita State Shockers,0.700
3,Maryland Terrapins,0.691
3,Michigan State Spartans,0.659
3,Southern Methodist Mustangs,0.641
3,Oklahoma State Cowboys,0.630
3,Xavier Musketeers,0.603
3,Iowa Hawkeyes,0.588
3,North Carolina State Wolfpack,0.586
3,San Diego State Aztecs,0.577
3,Providence Friars,0.568
3,Purdue Boilermakers,0.565
3,Texas Longhorns,0.548
3,Butler Bulldogs,0.452
3,Cincinnati Bearcats,0.435
3,St. John's (NY) Red Storm,0.423
3,Louisiana State Fighting Tigers,0.414
3,Davidson Wildcats,0.412
3,Mississippi Rebels,0.397
3,Oregon Ducks,0.370
3,UCLA Bruins,0.359
3,Georgia Bulldogs,0.341
3,Valparaiso Crusaders,0.309
3,Indiana Hoosiers,0.300
3,Virginia Commonwealth Rams,0.295
3,Buffalo Bulls,0.292
3,Boise State Broncos,0.245
3,Wofford Terriers,0.217
3,Wyoming Cowboys,0.200
3,Dayton Flyers,0.187
3,Georgia State Panthers,0.180
3,Stephen F. Austin Lumberjacks,0.163
3,New Mexico State Aggies,0.146
3,Eastern Washington Eagles,0.133
3,California-Irvine Anteaters,0.127
3,Harvard Crimson,0.114
3,Northeastern Huskies,0.113
3,Alabama-Birmingham Blazers,0.087
3,Albany (NY) Great Danes,0.070
3,North Dakota State Bison,0.044
3,Coastal Carolina Chanticleers,0.030
3,Lafayette Leopards,0.028
3,Belmont Bruins,0.027
3,North Florida Ospreys,0.027
3,Texas Southern Tigers,0.017
3,Robert Morris Colonials,0.011
3,Hampton Pirates,0.005
4,Kentucky Wildcats,0.932
4,Wisconsin Badgers,0.853
4,Villanova Wildcats,0.800
4,Virginia Cavaliers,0.798
4,Duke Blue Devils,0.772
4,Arizona Wildcats,0.717
4,Gonzaga Bulldogs,0.705
4,Oklahoma Sooners,0.681
4,North Carolina Tarheels,0.666
4,Iowa State Cyclones,0.650
4,Utah Utes,0.625
4,Louisville Cardinals,0.585
4,Baylor Bears,0.551
4,Kansas Jayhawks,0.507
4,Notre Dame Fighting Irish,0.471
4,West Virginia Mountaineers,0.449
4,Wichita State Shockers,0.363
4,Northern Iowa Panthers,0.347
4,Maryland Terrapins,0.334
4,Georgetown Hoyas,0.300
4,Texas Longhorns,0.293
4,Arkansas Razorbacks,0.268
4,Xavier Musketeers,0.258
4,Southern Methodist Mustangs,0.239
4,Ohio State Buckeyes,0.230
4,Butler Bulldogs,0.222
4,Providence Friars,0.187
4,Iowa Hawkeyes,0.187
4,Michigan State Spartans,0.151
4,San Diego State Aztecs,0.140
4,Mississippi Rebels,0.134
4,North Carolina State Wolfpack,0.127
4,Buffalo Bulls,0.124
4,Davidson Wildcats,0.104
4,Oklahoma State Cowboys,0.102
4,Indiana Hoosiers,0.099
4,UCLA Bruins,0.094
4,Valparaiso Crusaders,0.093
4,St. John's (NY) Red Storm,0.082
4,Boise State Broncos,0.071
4,Louisiana State Fighting Tigers,0.069
4,Stephen F. Austin Lumberjacks,0.064
4,Georgia State Panthers,0.057
4,Virginia Commonwealth Rams,0.052
4,Dayton Flyers,0.049
4,Georgia Bulldogs,0.048
4,Purdue Boilermakers,0.042
