rd,name,p
3,Virginia Cavaliers,0.972
3,Duke Blue Devils,0.971
3,Wisconsin Badgers,0.970
3,Gonzaga Bulldogs,0.953
3,Oklahoma Sooners,0.927
3,Louisville Cardinals,0.874
3,Kansas Jayhawks,0.847
3,Northern Iowa Panthers,0.804
3,Wichita State Shockers,0.702
3,West Virginia Mountaineers,0.702
3,Maryland Terrapins,0.687
3,Michigan State Spartans,0.661
3,Oklahoma State Cowboys,0.624
3,Providence Friars,0.596
3,Iowa Hawkeyes,0.585
3,San Diego State Aztecs,0.565
3,St. John's (NY) Red Storm,0.435
3,Davidson Wildcats,0.415
3,Dayton Flyers,0.404
3,Oregon Ducks,0.376
3,Georgia Bulldogs,0.339
3,Valparaiso Crusaders,0.313
3,Buffalo Bulls,0.298
3,Indiana Hoosiers,0.298
3,Wyoming Cowboys,0.196
3,New Mexico State Aggies,0.153
3,California-Irvine Anteaters,0.126
3,Albany (NY) Great Danes,0.073
3,North Dakota State Bison,0.047
3,Coastal Carolina Chanticleers,0.030
3,Robert Morris Colonials,0.029
3,Belmont Bruins,0.028
4,Kentucky Wildcats,0.942
4,Wisconsin Badgers,0.855
4,Villanova Wildcats,0.819
4,Virginia Cavaliers,0.798
4,Duke Blue Devils,0.780
4,UCLA Bruins,0.733
4,Xavier Musketeers,0.730
4,Utah Utes,0.710
4,North Carolina Tarheels,0.709
4,Gonzaga Bulldogs,0.694
4,Arizona Wildcats,0.678
4,Oklahoma Sooners,0.676
4,Louisville Cardinals,0.582
4,Notre Dame Fighting Irish,0.526
4,Kansas Jayhawks,0.494
4,Butler Bulldogs,0.474
4,West Virginia Mountaineers,0.440
4,Wichita State Shockers,0.372
4,Northern Iowa Panthers,0.352
4,Maryland Terrapins,0.336
4,Ohio State Buckeyes,0.322
4,Arkansas Razorbacks,0.291
4,Georgetown Hoyas,0.290
4,Georgia State Panthers,0.270
4,Alabama-Birmingham Blazers,0.267
4,Providence Friars,0.203
4,Iowa Hawkeyes,0.191
4,North Carolina State Wolfpack,0.181
4,Michigan State Spartans,0.151
4,San Diego State Aztecs,0.133
