rd,name,p
2,North Florida Ospreys,0.619
2,Boise State Broncos,0.545
2,Dayton Flyers,0.455
2,Robert Morris Colonials,0.381
3,Kentucky Wildcats,0.996
3,Arizona Wildcats,0.983
3,Virginia Cavaliers,0.973
3,Villanova Wildcats,0.972
3,Wisconsin Badgers,0.971
3,Duke Blue Devils,0.962
3,Gonzaga Bulldogs,0.956
3,Oklahoma Sooners,0.929
3,Iowa State Cyclones,0.913
3,Notre Dame Fighting Irish,0.888
3,North Carolina Tarheels,0.886
3,Louisville Cardinals,0.874
3,Georgetown Hoyas,0.866
3,Kansas Jayhawks,0.853
3,Utah Utes,0.835
3,Baylor Bears,0.822
3,Northern Iowa Panthers,0.800
3,Arkansas Razorbacks,0.781
3,Ohio State Buckeyes,0.708
3,West Virginia Mountaineers,0.707
3,Wichita State Shockers,0.697
3,Maryland Terrapins,0.691
3,Michigan State Spartans,0.665
3,Southern Methodist Mustangs,0.642
3,Oklahoma State Cowboys,0.629
3,Xavier Musketeers,0.610
3,North Carolina State Wolfpack,0.591
3,Iowa Hawkeyes,0.590
3,San Diego State Aztecs,0.578
3,Purdue Boilermakers,0.569
3,Providence Friars,0.568
3,Texas Longhorns,0.547
3,Butler Bulldogs,0.453
3,Cincinnati Bearcats,0.431
3,St. John's (NY) Red Storm,0.422
3,Davidson Wildcats,0.410
3,Louisiana State Fighting Tigers,0.409
3,Mississippi Rebels,0.390
3,Oregon Ducks,0.371
3,UCLA Bruins,0.358
3,Georgia Bulldogs,0.335
3,Valparaiso Crusaders,0.309
3,Indiana Hoosiers,0.303
3,Buffalo Bulls,0.293
3,Virginia Commonwealth Rams,0.292
3,Boise State Broncos,0.246
3,Wofford Terriers,0.219
3,Wyoming Cowboys,0.200
3,Dayton Flyers,0.185
3,Georgia State Panthers,0.178
3,Stephen F. Austin Lumberjacks,0.165
3,New Mexico State Aggies,0.147
3,Eastern Washington Eagles,0.134
3,California-Irvine Anteaters,0.126
3,Harvard Crimson,0.114
3,Northeastern Huskies,0.112
3,Alabama-Birmingham Blazers,0.087
3,Albany (NY) Great Danes,0.071
3,North Dakota State Bison,0.044
3,Coastal Carolina Chanticleers,0.029
3,Lafayette Leopards,0.028
3,Belmont Bruins,0.027
3,North Florida Ospreys,0.027
3,Texas Southern Tigers,0.017
3,Robert Morris Colonials,0.010
3,Hampton Pirates,0.004
4,Kentucky Wildcats,0.931
4,Wisconsin Badgers,0.854
4,Villanova Wildcats,0.800
4,Virginia Cavaliers,0.797
4,Duke Blue Devils,0.773
4,Arizona Wildcats,0.717
4,Gonzaga Bulldogs,0.705
4,Oklahoma Sooners,0.681
4,North Carolina Tarheels,0.669
4,Iowa State Cyclones,0.649
4,Utah Utes,0.624
4,Louisville Cardinals,0.587
4,Baylor Bears,0.554
4,Kansas Jayhawks,0.507
4,Notre Dame Fighting Irish,0.473
4,West Virginia Mountaineers,0.447
4,Wichita State Shockers,0.361
4,Northern Iowa Panthers,0.345
4,Maryland Terrapins,0.336
4,Georgetown Hoyas,0.300
4,Texas Longhorns,0.292
4,Arkansas Razorbacks,0.265
4,Xavier Musketeers,0.260
4,Southern Methodist Mustangs,0.240
4,Ohio State Buckeyes,0.232
4,Butler Bulldogs,0.221
4,Iowa Hawkeyes,0.188
4,Providence Friars,0.187
4,Michigan State Spartans,0.153
4,San Diego State Aztecs,0.140
4,Mississippi Rebels,0.129
4,North Carolina State Wolfpack,0.129
4,Buffalo Bulls,0.124
4,Davidson Wildcats,0.102
4,Indiana Hoosiers,0.101
4,Oklahoma State Cowboys,0.101
4,UCLA Bruins,0.094
4,Valparaiso Crusaders,0.093
4,St. John's (NY) Red Storm,0.082
4,Boise State Broncos,0.072
4,Louisiana State Fighting Tigers,0.068
4,Stephen F. Austin Lumberjacks,0.064
4,Georgia State Panthers,0.056
4,Virginia Commonwealth Rams,0.051
4,Dayton Flyers,0.048
4,Georgia Bulldogs,0.046
4,Purdue Boilermakers,0.043
4,Oregon Ducks,0.040
4,Wyoming Cowboys,0.036
4,Harvard Crimson,0.035
4,California-Irvine Anteaters,0.032
4,Wofford Terriers,0.031
4,New Mexico State Aggies,0.031
4,Cincinnati Bearcats,0.026
4,Alabama-Birmingham Blazers,0.017
4,Northeastern Huskies,0.014
4,Albany (NY) Great Danes,0.012
4,Eastern Washington Eagles,0.012
4,Coastal Carolina Chanticleers,0.005
4,North Dakota State Bison,0.005
4,North Florida Ospreys,0.004
4,Lafayette Leopards,0.003
4,Belmont Bruins,0.003
4,Robert Morris Colonials,0.001
4,Texas Southern Tigers,0.001
4,Hampton Pirates,0.000
5,Kentucky Wildcats,0.860
5,Wisconsin Badgers,0.642
5,Virginia Cavaliers,0.613
5,Villanova Wildcats,0.568
5,Arizona Wildcats,0.536
5,Duke Blue Devils,0.496
5,Gonzaga Bulldogs,0.475
5,Utah Utes,0.324
5,Iowa State Cyclones,0.302
5,Kansas Jayhawks,0.274
5,Notre Dame Fighting Irish,0.250
5,North Carolina Tarheels,0.249
5,Louisville Cardinals,0.245
5,Oklahoma Sooners,0.241
5,Baylor Bears,0.210
5,Wichita State Shockers,0.182
5,Texas Longhorns,0.151
5,Ohio State Buckeyes,0.135
5,Northern Iowa Panthers,0.108
5,Butler Bulldogs,0.104
5,Georgetown Hoyas,0.094
5,Iowa Hawkeyes,0.088
5,Michigan State Spartans,0.075
5,Southern Methodist Mustangs,0.074
5,Xavier Musketeers,0.068
5,West Virginia Mountaineers,0.059
5,Arkansas Razorbacks,0.056
5,North Carolina State Wolfpack,0.050
5,San Diego State Aztecs,0.049
5,Davidson Wildcats,0.039
5,Providence Friars,0.037
5,Oklahoma State Cowboys,0.036
5,Maryland Terrapins,0.035
5,Indiana Hoosiers,0.031
5,St. John's (NY) Red Storm,0.024
5,Mississippi Rebels,0.024
5,Purdue Boilermakers,0.021
5,Louisiana State Fighting Tigers,0.021
5,UCLA Bruins,0.019
5,Virginia Commonwealth Rams,0.019
5,Georgia Bulldogs,0.015
5,Stephen F. Austin Lumberjacks,0.013
5,Boise State Broncos,0.012
5,Cincinnati Bearcats,0.011
5,Oregon Ducks,0.010
5,Buffalo Bulls,0.008
5,Dayton Flyers,0.007
5,Georgia State Panthers,0.007
5,New Mexico State Aggies,0.005
5,Valparaiso Crusaders,0.005
5,Wyoming Cowboys,0.004
5,California-Irvine Anteaters,0.004
5,Harvard Crimson,0.003
5,Wofford Terriers,0.003
5,Northeastern Huskies,0.002
5,Alabama-Birmingham Blazers,0.001
5,Eastern Washington Eagles,0.001
5,Albany (NY) Great Danes,0.001
5,North Dakota State Bison,0.001
5,Coastal Carolina Chanticleers,0.001
5,Texas Southern Tigers,0.000
5,Hampton Pirates,0.000
5,Lafayette Leopards,0.000
5,Robert Morris Colonials,0.000
5,Belmont Bruins,0.000
5,North Florida Ospreys,0.000
6,Kentucky Wildcats,0.751
6,Virginia Cavaliers,0.425
6,Wisconsin Badgers,0.423
6,Duke Blue Devils,0.314
6,Arizona Wildcats,0.283
6,Villanova Wildcats,0.281
6,Gonzaga Bulldogs,0.248
6,Utah Utes,0.189
6,Iowa State Cyclones,0.126
6,North Carolina Tarheels,0.118
6,Oklahoma Sooners,0.116
6,Louisville Cardinals,0.086
6,Baylor Bears,0.075
6,Kansas Jayhawks,0.058
6,Notre Dame Fighting Irish,0.051
6,Ohio State Buckeyes,0.048
6,Wichita State Shockers,0.035
