rd,name,p
2,Manhattan Jaspers,0.699
2,North Florida Ospreys,0.607
2,Brigham Young Cougars,0.549
2,Boise State Broncos,0.522
2,Dayton Flyers,0.478
2,Mississippi Rebels,0.451
2,Robert Morris Colonials,0.393
2,Hampton Pirates,0.301
3,Kentucky Wildcats,0.989
3,Arizona Wildcats,0.981
3,Villanova Wildcats,0.973
3,Duke Blue Devils,0.969
3,Wisconsin Badgers,0.966
3,Virginia Cavaliers,0.966
3,Gonzaga Bulldogs,0.946
3,Oklahoma Sooners,0.913
3,Iowa State Cyclones,0.897
3,Notre Dame Fighting Irish,0.886
3,North Carolina Tarheels,0.872
3,Louisville Cardinals,0.863
3,Georgetown Hoyas,0.851
3,Kansas Jayhawks,0.841
3,Utah Utes,0.831
3,Northern Iowa Panthers,0.814
3,Baylor Bears,0.786
3,Arkansas Razorbacks,0.760
3,Wichita State Shockers,0.710
3,Ohio State Buckeyes,0.692
3,Michigan State Spartans,0.683
3,West Virginia Mountaineers,0.670
3,Maryland Terrapins,0.665
3,Iowa Hawkeyes,0.634
3,Southern Methodist Mustangs,0.624
3,Xavier Musketeers,0.613
3,North Carolina State Wolfpack,0.596
3,Oklahoma State Cowboys,0.587
3,San Diego State Aztecs,0.580
3,Purdue Boilermakers,0.560
3,Providence Friars,0.545
3,Texas Longhorns,0.509
3,Butler Bulldogs,0.491
3,Cincinnati Bearcats,0.440
3,St. John's (NY) Red Storm,0.420
3,Oregon Ducks,0.413
3,Louisiana State Fighting Tigers,0.404
3,UCLA Bruins,0.376
3,Davidson Wildcats,0.366
3,Valparaiso Crusaders,0.335
3,Buffalo Bulls,0.330
3,Georgia Bulldogs,0.317
3,Virginia Commonwealth Rams,0.308
3,Indiana Hoosiers,0.290
3,Boise State Broncos,0.243
3,Wofford Terriers,0.240
3,Brigham Young Cougars,0.224
3,Georgia State Panthers,0.214
3,Dayton Flyers,0.212
3,Wyoming Cowboys,0.186
3,Stephen F. Austin Lumberjacks,0.169
3,Mississippi Rebels,0.163
3,New Mexico State Aggies,0.159
3,Eastern Washington Eagles,0.149
3,California-Irvine Anteaters,0.137
3,Harvard Crimson,0.128
3,Northeastern Huskies,0.114
3,Alabama-Birmingham Blazers,0.103
3,Albany (NY) Great Danes,0.087
3,North Dakota State Bison,0.054
3,Belmont Bruins,0.034
3,Coastal Carolina Chanticleers,0.034
3,Lafayette Leopards,0.027
3,North Florida Ospreys,0.022
3,Texas Southern Tigers,0.019
3,Manhattan Jaspers,0.009
3,Robert Morris Colonials,0.009
3,Hampton Pirates,0.002
4,Kentucky Wildcats,0.923
4,Wisconsin Badgers,0.856
4,Duke Blue Devils,0.813
4,Villanova Wildcats,0.803
4,Virginia Cavaliers,0.767
4,Arizona Wildcats,0.724
4,Gonzaga Bulldogs,0.677
4,North Carolina Tarheels,0.659
4,Oklahoma Sooners,0.652
4,Utah Utes,0.628
4,Iowa State Cyclones,0.618
4,Louisville Cardinals,0.570
4,Baylor Bears,0.496
4,Notre Dame Fighting Irish,0.493
4,Kansas Jayhawks,0.474
4,West Virginia Mountaineers,0.407
4,Wichita State Shockers,0.392
4,Northern Iowa Panthers,0.362
4,Maryland Terrapins,0.335
4,Xavier Musketeers,0.291
4,Georgetown Hoyas,0.290
4,Arkansas Razorbacks,0.260
4,Texas Longhorns,0.252
4,Southern Methodist Mustangs,0.249
4,Butler Bulldogs,0.239
4,Iowa Hawkeyes,0.225
4,Ohio State Buckeyes,0.220
4,Providence Friars,0.189
4,Michigan State Spartans,0.181
4,Buffalo Bulls,0.144
4,North Carolina State Wolfpack,0.128
4,San Diego State Aztecs,0.116
4,Valparaiso Crusaders,0.114
4,UCLA Bruins,0.112
4,Indiana Hoosiers,0.102
4,Davidson Wildcats,0.091
4,Oklahoma State Cowboys,0.089
