BEGIN
CREATE TABLE
INSERT 0 1009
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Florida              |   1 | 1.494 | 1.141 | 0.764 | 1.033
    2 | Indiana              |   1 | 1.477 | 1.318 | 0.892 | 1.009
    3 | Gonzaga              |   1 | 1.417 | 1.180 | 0.832 | 1.016
    4 | Syracuse             |   1 | 1.388 | 1.190 | 0.857 | 1.016
    5 | Mississippi          |   1 | 1.378 | 1.220 | 0.885 | 0.969
    6 | Cincinnati           |   1 | 1.360 | 1.216 | 0.894 | 1.000
    7 | Michigan             |   1 | 1.359 | 1.184 | 0.871 | 1.026
    8 | Duke                 |   1 | 1.353 | 1.244 | 0.919 | 1.082
    9 | Louisville           |   1 | 1.328 | 1.106 | 0.833 | 1.010
   10 | Minnesota            |   1 | 1.311 | 1.125 | 0.858 | 1.033
   11 | Pittsburgh           |   1 | 1.302 | 1.099 | 0.844 | 0.999
   12 | Ohio                 |   1 | 1.297 | 1.143 | 0.881 | 0.980
   13 | Ohio St.             |   1 | 1.295 | 1.165 | 0.900 | 1.020
   14 | UNLV                 |   1 | 1.282 | 1.220 | 0.951 | 1.028
   15 | Kentucky             |   1 | 1.275 | 1.191 | 0.934 | 1.033
   16 | Oklahoma St.         |   1 | 1.270 | 1.055 | 0.831 | 1.028
   17 | Stephen F. Austin    |   1 | 1.269 | 0.966 | 0.761 | 0.908
   18 | Kansas               |   1 | 1.267 | 1.113 | 0.879 | 1.013
   19 | Iowa St.             |   1 | 1.259 | 1.170 | 0.930 | 1.003
   20 | Kansas St.           |   1 | 1.251 | 1.071 | 0.856 | 0.998
   21 | North Carolina       |   1 | 1.241 | 1.178 | 0.949 | 1.011
   22 | VCU                  |   1 | 1.237 | 1.082 | 0.875 | 1.049
   23 | Arizona              |   1 | 1.234 | 1.199 | 0.972 | 0.980
   24 | Illinois             |   1 | 1.228 | 1.150 | 0.936 | 1.006
   25 | Middle Tenn.         |   1 | 1.226 | 1.098 | 0.895 | 1.022
   26 | Maryland             |   1 | 1.224 | 1.116 | 0.911 | 1.017
   27 | Wisconsin            |   1 | 1.222 | 1.089 | 0.891 | 1.010
   28 | Illinois St.         |   1 | 1.221 | 1.215 | 0.995 | 0.992
   29 | St. Josephs          |   1 | 1.217 | 1.062 | 0.873 | 1.008
   30 | Wichita St.          |   1 | 1.210 | 1.080 | 0.892 | 1.005
   31 | San Diego St.        |   1 | 1.203 | 1.004 | 0.834 | 1.005
   32 | California           |   1 | 1.200 | 1.136 | 0.947 | 1.011
   33 | Northwestern         |   1 | 1.189 | 1.029 | 0.865 | 0.992
   34 | Wyoming              |   1 | 1.188 | 0.978 | 0.824 | 0.971
   35 | Oregon               |   1 | 1.181 | 1.131 | 0.958 | 1.018
   36 | Alabama              |   1 | 1.181 | 1.006 | 0.851 | 0.977
   37 | Creighton            |   1 | 1.173 | 1.150 | 0.980 | 0.983
   38 | Akron                |   1 | 1.171 | 1.133 | 0.967 | 0.982
   39 | Colorado St.         |   1 | 1.170 | 1.078 | 0.921 | 0.966
   40 | Notre Dame           |   1 | 1.169 | 1.095 | 0.937 | 0.995
   41 | New Mexico           |   1 | 1.168 | 1.122 | 0.961 | 1.022
   42 | Marquette            |   1 | 1.168 | 1.073 | 0.918 | 0.978
   43 | Temple               |   1 | 1.165 | 1.071 | 0.919 | 0.992
   44 | North Carolina St.   |   1 | 1.165 | 1.178 | 1.011 | 1.029
   45 | Virginia             |   1 | 1.162 | 0.979 | 0.843 | 0.997
   46 | Belmont              |   1 | 1.161 | 1.106 | 0.953 | 0.970
   47 | Missouri             |   1 | 1.161 | 1.140 | 0.982 | 1.020
   48 | Valparaiso           |   1 | 1.160 | 1.057 | 0.911 | 0.975
   49 | Stanford             |   1 | 1.157 | 1.066 | 0.922 | 1.038
   50 | UCF                  |   1 | 1.155 | 1.106 | 0.957 | 1.044
   51 | Baylor               |   1 | 1.154 | 1.121 | 0.972 | 1.006
   52 | Seton Hall           |   1 | 1.153 | 1.075 | 0.932 | 0.973
   53 | Ill.-Chicago         |   1 | 1.150 | 0.984 | 0.856 | 0.994
   54 | Louisiana Tech       |   1 | 1.142 | 1.063 | 0.931 | 0.976
   55 | LSU                  |   1 | 1.142 | 1.112 | 0.974 | 0.969
   56 | Florida St.          |   1 | 1.142 | 1.168 | 1.022 | 1.036
   57 | Iowa                 |   1 | 1.141 | 1.062 | 0.931 | 1.000
   58 | Bucknell             |   1 | 1.141 | 1.005 | 0.881 | 0.993
   59 | West Virginia        |   1 | 1.139 | 1.076 | 0.944 | 1.036
   60 | Michigan St.         |   1 | 1.136 | 0.999 | 0.880 | 1.022
   61 | Oregon St.           |   1 | 1.136 | 1.086 | 0.956 | 1.023
   62 | Connecticut          |   1 | 1.132 | 1.088 | 0.961 | 1.024
   63 | Clemson              |   1 | 1.130 | 0.991 | 0.877 | 0.979
   64 | Colorado             |   1 | 1.129 | 1.106 | 0.979 | 1.014
   65 | Georgia Tech         |   1 | 1.122 | 0.951 | 0.848 | 1.004
   66 | UCLA                 |   1 | 1.119 | 1.139 | 1.018 | 1.002
   67 | Richmond             |   1 | 1.119 | 1.109 | 0.991 | 1.006
   68 | Purdue               |   1 | 1.117 | 1.064 | 0.952 | 1.001
   69 | Providence           |   1 | 1.116 | 1.012 | 0.906 | 0.989
   70 | St. Louis            |   1 | 1.116 | 1.010 | 0.905 | 1.038
   71 | Boise St.            |   1 | 1.116 | 1.108 | 0.992 | 1.001
