2000,AEK,home,Kinder Bologna,/main/results/showgame?clubcode=AEK&gamecode=5&seasoncode=E2000#!boxscore,5,78 - 77,78,77,October 18 00:00 CET,2000-10-18
2000,AEK,away,St. Petersburg Lions,/main/results/showgame?clubcode=AEK&gamecode=18&seasoncode=E2000#!boxscore,18,69 - 90,69,90,October 25 00:00 CET,2000-10-25
2000,AEK,home,Spirou Basket,/main/results/showgame?clubcode=AEK&gamecode=28&seasoncode=E2000#!boxscore,28,97 - 73,97,73,November 1 00:00 CET,2000-11-01
2000,AEK,home,Cibona VIP,/main/results/showgame?clubcode=AEK&gamecode=42&seasoncode=E2000#!boxscore,42,83 - 75,83,75,November 8 00:00 CET,2000-11-08
2000,AEK,away,Tau Ceramica,/main/results/showgame?clubcode=AEK&gamecode=53&seasoncode=E2000#!boxscore,53,85 - 65,85,65,November 15 00:00 CET,2000-11-15
2000,AEK,away,Kinder Bologna,/main/results/showgame?clubcode=AEK&gamecode=65&seasoncode=E2000#!boxscore,65,81 - 66,81,66,December 6 00:00 CET,2000-12-06
2000,AEK,home,St. Petersburg Lions,/main/results/showgame?clubcode=AEK&gamecode=78&seasoncode=E2000#!boxscore,78,84 - 73,84,73,December 13 00:00 CET,2000-12-13
2000,AEK,away,Spirou Basket,/main/results/showgame?clubcode=AEK&gamecode=88&seasoncode=E2000#!boxscore,88,89 - 97,89,97,December 20 00:00 CET,2000-12-20
2000,AEK,away,Cibona VIP,/main/results/showgame?clubcode=AEK&gamecode=102&seasoncode=E2000#!boxscore,102,72 - 81,72,81,January 10 00:00 CET,2001-01-10
2000,AEK,home,Tau Ceramica,/main/results/showgame?clubcode=AEK&gamecode=113&seasoncode=E2000#!boxscore,113,64 - 52,64,52,January 17 00:00 CET,2001-01-17
2000,AEK,home,Zalgiris,/main/results/showgame?clubcode=AEK&gamecode=128&seasoncode=E2000#!boxscore,128,69 - 60,69,60,February 1 21:30 CET,2001-02-01
2000,AEK,away,Zalgiris,/main/results/showgame?clubcode=AEK&gamecode=136&seasoncode=E2000#!boxscore,136,71 - 73,71,73,February 8 19:30 CET,2001-02-08
2000,AEK,home,Benetton Basket,/main/results/showgame?clubcode=AEK&gamecode=154&seasoncode=E2000#!boxscore,154,97 - 89,97,89,February 21 21:30 CET,2001-02-21
2000,AEK,away,Benetton Basket,/main/results/showgame?clubcode=AEK&gamecode=155&seasoncode=E2000#!boxscore,155,90 - 74,90,74,March 1 20:30 CET,2001-03-01
2000,AEK,home,Benetton Basket,/main/results/showgame?clubcode=AEK&gamecode=156&seasoncode=E2000#!boxscore,156,71 - 56,71,56,March 7 17:00 CET,2001-03-07
2000,AEK,home,Tau Ceramica,/main/results/showgame?clubcode=AEK&gamecode=163&seasoncode=E2000#!boxscore,163,67 - 70,67,70,March 30 21:00 CET,2001-03-30
2000,AEK,home,Tau Ceramica,/main/results/showgame?clubcode=AEK&gamecode=162&seasoncode=E2000#!boxscore,162,65 - 90,65,90,April 4 21:00 CET,2001-04-04
2000,AEK,away,Tau Ceramica,/main/results/showgame?clubcode=AEK&gamecode=164&seasoncode=E2000#!boxscore,164,76 - 62,76,62,April 7 19:00 CET,2001-04-07
2000,BAR,away,KK Buducnost,/main/results/showgame?clubcode=BAR&gamecode=11&seasoncode=E2000#!boxscore,11,77 - 85,77,85,October 18 00:00 CET,2000-10-18
2000,BAR,home,PAOK,/main/results/showgame?clubcode=BAR&gamecode=23&seasoncode=E2000#!boxscore,23,58 - 67,58,67,October 25 00:00 CET,2000-10-25
2000,BAR,away,Muller Verona,/main/results/showgame?clubcode=BAR&gamecode=36&seasoncode=E2000#!boxscore,36,94 - 90,94,90,November 1 00:00 CET,2000-11-01
2000,BAR,away,Haribo London Towers,/main/results/showgame?clubcode=BAR&gamecode=46&seasoncode=E2000#!boxscore,46,82 - 97,82,97,November 8 00:00 CET,2000-11-08
2000,BAR,home,Opel Skyliners,/main/results/showgame?clubcode=BAR&gamecode=60&seasoncode=E2000#!boxscore,60,86 - 60,86,60,November 15 00:00 CET,2000-11-15
2000,BAR,home,KK Buducnost,/main/results/showgame?clubcode=BAR&gamecode=71&seasoncode=E2000#!boxscore,71,92 - 75,92,75,December 6 00:00 CET,2000-12-06
2000,BAR,away,PAOK,/main/results/showgame?clubcode=BAR&gamecode=83&seasoncode=E2000#!boxscore,83,91 - 102,91,102,December 13 00:00 CET,2000-12-13
2000,BAR,home,Muller Verona,/main/results/showgame?clubcode=BAR&gamecode=96&seasoncode=E2000#!boxscore,96,96 - 84,96,84,December 20 00:00 CET,2000-12-20
2000,BAR,home,Haribo London Towers,/main/results/showgame?clubcode=BAR&gamecode=106&seasoncode=E2000#!boxscore,106,82 - 76,82,76,January 11 00:00 CET,2001-01-11
2000,BAR,away,Opel Skyliners,/main/results/showgame?clubcode=BAR&gamecode=120&seasoncode=E2000#!boxscore,120,51 - 68,51,68,January 18 00:00 CET,2001-01-18
2000,BAR,home,Benetton Basket,/main/results/showgame?clubcode=BAR&gamecode=127&seasoncode=E2000#!boxscore,127,85 - 86,85,86,February 1 20:35 CET,2001-02-01
2000,BAR,away,Benetton Basket,/main/results/showgame?clubcode=BAR&gamecode=135&seasoncode=E2000#!boxscore,135,99 - 82,99,82,February 7 20:30 CET,2001-02-07
2000,BAS,away,Cibona VIP,/main/results/showgame?clubcode=BAS&gamecode=6&seasoncode=E2000#!boxscore,6,62 - 60,62,60,October 18 00:00 CET,2000-10-18
2000,BAS,home,Spirou Basket,/main/results/showgame?clubcode=BAS&gamecode=16&seasoncode=E2000#!boxscore,16,76 - 64,76,64,October 25 00:00 CET,2000-10-25
2000,BAS,home,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=30&seasoncode=E2000#!boxscore,30,59 - 65,59,65,November 1 00:00 CET,2000-11-01
2000,BAS,away,St. Petersburg Lions,/main/results/showgame?clubcode=BAS&gamecode=41&seasoncode=E2000#!boxscore,41,79 - 81,79,81,November 8 00:00 CET,2000-11-08
2000,BAS,home,AEK Athens,/main/results/showgame?clubcode=BAS&gamecode=53&seasoncode=E2000#!boxscore,53,85 - 65,85,65,November 15 00:00 CET,2000-11-15
2000,BAS,home,Cibona VIP,/main/results/showgame?clubcode=BAS&gamecode=66&seasoncode=E2000#!boxscore,66,92 - 66,92,66,December 6 00:00 CET,2000-12-06
2000,BAS,away,Spirou Basket,/main/results/showgame?clubcode=BAS&gamecode=76&seasoncode=E2000#!boxscore,76,71 - 74,71,74,December 13 00:00 CET,2000-12-13
2000,BAS,away,Kinder Bologna,/main/results/showgame?clubcode=BAS&gamecode=90&seasoncode=E2000#!boxscore,90,76 - 73,76,73,December 20 00:00 CET,2000-12-20
2000,BAS,home,St. Petersburg Lions,/main/results/showgame?clubcode=BAS&gamecode=101&seasoncode=E2000#!boxscore,101,97 - 88,97,88,January 10 00:00 CET,2001-01-10
2000,BAS,away,AEK Athens,/main/results/showgame?clubcode=BAS&gamecode=113&seasoncode=E2000#!boxscore,113,64 - 52,64,52,January 17 00:00 CET,2001-01-17
