year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,abilene-christian,Abilene Christian Wildcats,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,,Hillsdale,,,,W,,,101,61,,1,0,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Wed, Nov 19, 2014",8:05 pm/est,,ESPN3.com,REG,@,Tulsa,AAC,/cbb/conferences/aac/2015.html,aac,L,,,39,65,,1,1,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Nov 22, 2014",5:00 pm/est,,,REG,,Duquesne,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,81,102,,1,2,L 2,
2015,abilene-christian,Abilene Christian Wildcats,"Tue, Nov 25, 2014",8:00 pm/est,,,REG,,Jarvis Christian,,,,W,,,91,65,,2,2,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Nov 29, 2014",4:00 pm/est,,,REG,@,UC-Riverside,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,56,76,,2,3,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Thu, Dec 4, 2014",8:00 pm/est,,,REG,,Sacramento State,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,W,,,72,61,,3,3,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Dec 6, 2014",8:00 pm/est,,ESPN3.com,REG,@,Houston,AAC,/cbb/conferences/aac/2015.html,aac,L,,,59,71,,3,4,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Dec 13, 2014",5:00 pm/est,,,REG,,Northern New Mexico,,,,W,,,76,48,,4,4,W 1,
2015,abilene-christian,Abilene Christian Wildcats,"Wed, Dec 17, 2014",8:00 pm/est,,,REG,@,Loyola (IL),MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,44,83,,4,5,L 1,
2015,abilene-christian,Abilene Christian Wildcats,"Sat, Dec 20, 2014",1:00 pm/est,,,REG,@,Boise State,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,33,77,,4,6,L 2,
