year,school_id,school_name,week,rank
2015,arizona,Arizona Wildcats,Pre,2
2015,arizona,Arizona Wildcats,11/17,2
2015,arizona,Arizona Wildcats,11/24,3
2015,arizona,Arizona Wildcats,12/1,3
2015,arizona,Arizona Wildcats,12/8,3
2015,arizona,Arizona Wildcats,12/15,3
2015,arizona,Arizona Wildcats,12/22,3
2015,arizona,Arizona Wildcats,12/29,8
2015,arizona,Arizona Wildcats,1/5,7
2015,arizona,Arizona Wildcats,1/12,10
2015,arizona,Arizona Wildcats,1/19,7
2015,arizona,Arizona Wildcats,1/26,6
2015,arizona,Arizona Wildcats,2/2,6
2015,arizona,Arizona Wildcats,2/9,7
2015,arizona,Arizona Wildcats,2/16,7
2015,arizona,Arizona Wildcats,2/23,7
2015,arkansas,Arkansas Razorbacks,Pre,
2015,arkansas,Arkansas Razorbacks,11/17,
2015,arkansas,Arkansas Razorbacks,11/24,25
2015,arkansas,Arkansas Razorbacks,12/1,18
2015,arkansas,Arkansas Razorbacks,12/8,
2015,arkansas,Arkansas Razorbacks,12/15,
2015,arkansas,Arkansas Razorbacks,12/22,
2015,arkansas,Arkansas Razorbacks,12/29,
2015,arkansas,Arkansas Razorbacks,1/5,23
2015,arkansas,Arkansas Razorbacks,1/12,19
2015,arkansas,Arkansas Razorbacks,1/19,
2015,arkansas,Arkansas Razorbacks,1/26,
2015,arkansas,Arkansas Razorbacks,2/2,
2015,arkansas,Arkansas Razorbacks,2/9,24
2015,arkansas,Arkansas Razorbacks,2/16,18
2015,arkansas,Arkansas Razorbacks,2/23,18
2015,baylor,Baylor Bears,Pre,
2015,baylor,Baylor Bears,11/17,
2015,baylor,Baylor Bears,11/24,
2015,baylor,Baylor Bears,12/1,
2015,baylor,Baylor Bears,12/8,
2015,baylor,Baylor Bears,12/15,
2015,baylor,Baylor Bears,12/22,22
2015,baylor,Baylor Bears,12/29,22
2015,baylor,Baylor Bears,1/5,21
2015,baylor,Baylor Bears,1/12,22
2015,baylor,Baylor Bears,1/19,21
2015,baylor,Baylor Bears,1/26,20
2015,baylor,Baylor Bears,2/2,19
2015,baylor,Baylor Bears,2/9,16
2015,baylor,Baylor Bears,2/16,20
2015,baylor,Baylor Bears,2/23,19
2015,butler,Butler Bulldogs,Pre,
2015,butler,Butler Bulldogs,11/17,
2015,butler,Butler Bulldogs,11/24,
2015,butler,Butler Bulldogs,12/1,23
2015,butler,Butler Bulldogs,12/8,15
2015,butler,Butler Bulldogs,12/15,23
2015,butler,Butler Bulldogs,12/22,
2015,butler,Butler Bulldogs,12/29,
2015,butler,Butler Bulldogs,1/5,
2015,butler,Butler Bulldogs,1/12,
2015,butler,Butler Bulldogs,1/19,
2015,butler,Butler Bulldogs,1/26,25
2015,butler,Butler Bulldogs,2/2,22
2015,butler,Butler Bulldogs,2/9,18
2015,butler,Butler Bulldogs,2/16,19
2015,butler,Butler Bulldogs,2/23,23
2015,colorado-state,Colorado State Rams,Pre,
2015,colorado-state,Colorado State Rams,11/17,
2015,colorado-state,Colorado State Rams,11/24,
2015,colorado-state,Colorado State Rams,12/1,
2015,colorado-state,Colorado State Rams,12/8,
2015,colorado-state,Colorado State Rams,12/15,
2015,colorado-state,Colorado State Rams,12/22,24
2015,colorado-state,Colorado State Rams,12/29,24
2015,colorado-state,Colorado State Rams,1/5,
2015,colorado-state,Colorado State Rams,1/12,
2015,colorado-state,Colorado State Rams,1/19,
2015,colorado-state,Colorado State Rams,1/26,
2015,colorado-state,Colorado State Rams,2/2,
2015,colorado-state,Colorado State Rams,2/9,
2015,colorado-state,Colorado State Rams,2/16,
2015,colorado-state,Colorado State Rams,2/23,
2015,connecticut,Connecticut Huskies,Pre,17
2015,connecticut,Connecticut Huskies,11/17,17
2015,connecticut,Connecticut Huskies,11/24,24
2015,connecticut,Connecticut Huskies,12/1,
2015,connecticut,Connecticut Huskies,12/8,
2015,connecticut,Connecticut Huskies,12/15,
2015,connecticut,Connecticut Huskies,12/22,
2015,connecticut,Connecticut Huskies,12/29,
2015,connecticut,Connecticut Huskies,1/5,
2015,connecticut,Connecticut Huskies,1/12,
2015,connecticut,Connecticut Huskies,1/19,
2015,connecticut,Connecticut Huskies,1/26,
2015,connecticut,Connecticut Huskies,2/2,
2015,connecticut,Connecticut Huskies,2/9,
2015,connecticut,Connecticut Huskies,2/16,
2015,connecticut,Connecticut Huskies,2/23,
2015,creighton,Creighton Bluejays,Pre,
2015,creighton,Creighton Bluejays,11/17,
2015,creighton,Creighton Bluejays,11/24,23
