1990,1,Mark Acres,/players/a/acresma01.html,27,ORL,/teams/ORL/1990.html,80,1691,8.3,.536,.489,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,110,114,1.1,0.6,1.6,.047
1990,2,Michael Adams,/players/a/adamsmi01.html,27,DEN,/teams/DEN/1990.html,79,2690,15.4,.542,.482,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,114,109,4.4,2.5,6.9,.124
1990,3,Mark Aguirre,/players/a/aguirma01.html,30,DET,/teams/DET/1990.html,78,2005,15.8,.544,.505,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,111,106,3.1,2.5,5.7,.136
1990,4,Danny Ainge,/players/a/aingeda01.html,30,SAC,/teams/SAC/1990.html,75,2727,16.1,.528,.485,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,107,110,2.7,2.1,4.8,.085
1990,5,Mark Alarie,/players/a/alarima01.html,26,WSB,/teams/WSB/1990.html,82,1893,14.1,.510,.479,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,106,110,1.5,1.6,3.1,.079
1990,6,Steve Alford,/players/a/alforst01.html,25,DAL,/teams/DAL/1990.html,41,302,18.7,.544,.482,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,113,108,0.6,0.3,0.9,.144
1990,7,Randy Allen,/players/a/allenra01.html,25,SAC,/teams/SAC/1990.html,63,746,8.4,.456,.444,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,95,111,-0.3,0.6,0.2,.014
1990,8,Greg Anderson,/players/a/andergr01.html,25,MIL,/teams/MIL/1990.html,60,1291,13.0,.522,.507,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,101,105,0.2,1.7,2.0,.073
1990,9,Nick Anderson,/players/a/anderni01.html,22,ORL,/teams/ORL/1990.html,81,1785,14.9,.536,.495,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,105,114,1.2,0.7,1.8,.049
1990,10,Richard Anderson,/players/a/anderri01.html,29,CHH,/teams/CHH/1990.html,54,604,13.3,.522,.505,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,106,109,0.4,0.5,1.0,.077
1990,11,Ron Anderson,/players/a/anderro01.html,31,PHI,/teams/PHI/1990.html,78,2089,13.9,.499,.452,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,108,110,2.0,1.7,3.8,.086
1990,12,Willie Anderson,/players/a/anderwi01.html,23,SAS,/teams/SAS/1990.html,82,2788,15.2,.532,.495,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,108,106,2.8,3.7,6.5,.111
1990,13,Michael Ansley,/players/a/anslemi01.html,22,ORL,/teams/ORL/1990.html,72,1221,17.3,.554,.497,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,120,115,3.0,0.3,3.3,.129
1990,14,B.J. Armstrong,/players/a/armstbj01.html,22,CHI,/teams/CHI/1990.html,81,1291,11.9,.530,.489,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,107,112,1.0,0.8,1.7,.064
1990,15,John Bagley,/players/b/baglejo01.html,29,BOS,/teams/BOS/1990.html,54,1095,10.8,.489,.461,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,102,111,0.3,0.8,1.1,.047
1990,16,Thurl Bailey,/players/b/baileth01.html,28,UTA,/teams/UTA/1990.html,82,2583,13.4,.527,.481,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,105,108,1.7,2.8,4.6,.085
