2014,1,Quincy Acy,/players/a/acyqu01.html,SF,23,,TOT,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
2014,1,Quincy Acy,/players/a/acyqu01.html,SF,23,,TOR,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
2014,1,Quincy Acy,/players/a/acyqu01.html,SF,23,,SAC,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
2014,2,Steven Adams,/players/a/adamsst01.html,C,20,,OKC,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265
2014,3,Jeff Adrien,/players/a/adrieje01.html,PF,27,,TOT,53,12,961,143,275,.520,0,0,,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362
2014,3,Jeff Adrien,/players/a/adrieje01.html,PF,27,,CHA,25,0,256,22,40,.550,0,0,,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57
2014,3,Jeff Adrien,/players/a/adrieje01.html,PF,27,,MIL,28,12,705,121,235,.515,0,0,,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305
2014,4,Arron Afflalo,/players/a/afflaar01.html,SG,28,,ORL,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330
2014,5,Alexis Ajinca,/players/a/ajincal01.html,C,25,,NOP,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
2014,6,Cole Aldrich,/players/a/aldrico01.html,C,25,,NYK,46,2,330,33,61,.541,0,0,,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92
2014,7,LaMarcus Aldridge,/players/a/aldrila01.html,PF,28,,POR,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603
2014,8,Lavoy Allen,/players/a/allenla01.html,PF,24,,TOT,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303
2014,8,Lavoy Allen,/players/a/allenla01.html,PF,24,,PHI,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263
2014,8,Lavoy Allen,/players/a/allenla01.html,PF,24,,IND,14,0,112,17,34,.500,0,0,,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40
2014,9,Ray Allen,/players/a/allenra02.html,SG,38,,MIA,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701
2014,10,Tony Allen,/players/a/allento01.html,SG,32,,MEM,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495
2014,11,Al-Farouq Aminu,/players/a/aminual01.html,SF,23,,NOP,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572
2014,12,Louis Amundson,/players/a/amundlo01.html,PF,31,,TOT,19,0,185,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
2014,12,Louis Amundson,/players/a/amundlo01.html,PF,31,,NOP,18,0,184,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
