2011,east,Atlantic Division,Boston Celtics* (3),BOS,/teams/BOS/2011.html,56,26,.683,—,96.5,91.1,4.83
2011,east,Atlantic Division,New York Knicks* (6),NYK,/teams/NYK/2011.html,42,40,.512,14.0,106.5,105.7,0.48
2011,east,Atlantic Division,Philadelphia 76ers* (7),PHI,/teams/PHI/2011.html,41,41,.500,15.0,99.0,97.5,1.01
2011,east,Atlantic Division,New Jersey Nets (12),NJN,/teams/NJN/2011.html,24,58,.293,32.0,94.2,100.4,-6.28
2011,east,Atlantic Division,Toronto Raptors (14),TOR,/teams/TOR/2011.html,22,60,.268,34.0,99.1,105.4,-6.28
2011,east,Central Division,Chicago Bulls* (1),CHI,/teams/CHI/2011.html,62,20,.756,—,98.6,91.3,6.53
2011,east,Central Division,Indiana Pacers* (8),IND,/teams/IND/2011.html,37,45,.451,25.0,99.8,100.9,-1.38
2011,east,Central Division,Milwaukee Bucks (9),MIL,/teams/MIL/2011.html,35,47,.427,27.0,91.9,92.7,-1.02
2011,east,Central Division,Detroit Pistons (11),DET,/teams/DET/2011.html,30,52,.366,32.0,97.0,100.6,-3.78
2011,east,Central Division,Cleveland Cavaliers (15),CLE,/teams/CLE/2011.html,19,63,.232,43.0,95.5,104.5,-8.88
2011,east,Southeast Division,Miami Heat* (2),MIA,/teams/MIA/2011.html,58,24,.707,—,102.1,94.6,6.76
2011,east,Southeast Division,Orlando Magic* (4),ORL,/teams/ORL/2011.html,52,30,.634,6.0,99.2,93.7,4.92
2011,east,Southeast Division,Atlanta Hawks* (5),ATL,/teams/ATL/2011.html,44,38,.537,14.0,95.0,95.8,-1.10
2011,east,Southeast Division,Charlotte Bobcats (10),CHA,/teams/CHA/2011.html,34,48,.415,24.0,93.3,97.3,-4.08
2011,east,Southeast Division,Washington Wizards (13),WAS,/teams/WAS/2011.html,23,59,.280,35.0,97.3,104.7,-7.30
2011,west,Northwest Division,Oklahoma City Thunder* (4),OKC,/teams/OKC/2011.html,55,27,.671,—,104.8,101.0,3.81
2011,west,Northwest Division,Denver Nuggets* (5),DEN,/teams/DEN/2011.html,50,32,.610,5.0,107.5,102.7,4.81
2011,west,Northwest Division,Portland Trail Blazers* (6),POR,/teams/POR/2011.html,48,34,.585,7.0,96.3,94.8,1.85
2011,west,Northwest Division,Utah Jazz (11),UTA,/teams/UTA/2011.html,39,43,.476,16.0,99.4,101.3,-1.44
2011,west,Northwest Division,Minnesota Timberwolves (15),MIN,/teams/MIN/2011.html,17,65,.207,38.0,101.1,107.7,-5.97
2011,west,Pacific Division,Los Angeles Lakers* (2),LAL,/teams/LAL/2011.html,57,25,.695,—,101.5,95.4,6.01
2011,west,Pacific Division,Phoenix Suns (10),PHO,/teams/PHO/2011.html,40,42,.488,17.0,105.0,105.9,-0.46
2011,west,Pacific Division,Golden State Warriors (12),GSW,/teams/GSW/2011.html,36,46,.439,21.0,103.4,105.7,-2.00
2011,west,Pacific Division,Los Angeles Clippers (13),LAC,/teams/LAC/2011.html,32,50,.390,25.0,98.6,101.8,-2.71
2011,west,Pacific Division,Sacramento Kings (14),SAC,/teams/SAC/2011.html,24,58,.293,33.0,99.4,104.7,-4.80
2011,west,Southwest Division,San Antonio Spurs* (1),SAS,/teams/SAS/2011.html,61,21,.744,—,103.7,98.0,5.86
2011,west,Southwest Division,Dallas Mavericks* (3),DAL,/teams/DAL/2011.html,57,25,.695,4.0,100.2,96.0,4.41
2011,west,Southwest Division,New Orleans Hornets* (7),NOH,/teams/NOH/2011.html,46,36,.561,15.0,94.9,94.0,1.28
2011,west,Southwest Division,Memphis Grizzlies* (8),MEM,/teams/MEM/2011.html,46,36,.561,15.0,99.9,97.6,2.55
2011,west,Southwest Division,Houston Rockets (9),HOU,/teams/HOU/2011.html,43,39,.524,18.0,105.9,103.7,2.37
