1990,1,Mark Acres,/players/a/acresma01.html,27,ORL,/teams/ORL/1990.html,80,50,1691,138,285,.484,3,4,.750,83,120,.692,154,277,431,67,36,25,70,248,362
1990,2,Michael Adams,/players/a/adamsmi01.html,27,DEN,/teams/DEN/1990.html,79,74,2690,398,989,.402,158,432,.366,267,314,.850,49,176,225,495,121,3,141,133,1221
1990,3,Mark Aguirre,/players/a/aguirma01.html,30,DET,/teams/DET/1990.html,78,40,2005,438,898,.488,31,93,.333,192,254,.756,117,188,305,145,34,19,121,201,1099
1990,4,Danny Ainge,/players/a/aingeda01.html,30,SAC,/teams/SAC/1990.html,75,68,2727,506,1154,.438,108,289,.374,222,267,.831,69,257,326,453,113,18,185,238,1342
1990,5,Mark Alarie,/players/a/alarima01.html,26,WSB,/teams/WSB/1990.html,82,10,1893,371,785,.473,10,49,.204,108,133,.812,151,223,374,142,60,39,101,219,860
1990,6,Steve Alford,/players/a/alforst01.html,25,DAL,/teams/DAL/1990.html,41,0,302,63,138,.457,7,22,.318,35,37,.946,2,23,25,39,15,3,16,22,168
1990,7,Randy Allen,/players/a/allenra01.html,25,SAC,/teams/SAC/1990.html,63,6,746,106,239,.444,0,7,.000,23,43,.535,49,89,138,23,16,19,28,102,235
1990,8,Greg Anderson,/players/a/andergr01.html,25,MIL,/teams/MIL/1990.html,60,28,1291,219,432,.507,0,0,,91,170,.535,112,261,373,24,32,54,80,176,529
1990,9,Nick Anderson,/players/a/anderni01.html,22,ORL,/teams/ORL/1990.html,81,9,1785,372,753,.494,1,17,.059,186,264,.705,107,209,316,124,69,34,138,140,931
1990,10,Richard Anderson,/players/a/anderri01.html,29,CHH,/teams/CHH/1990.html,54,2,604,88,211,.417,37,100,.370,18,23,.783,33,94,127,55,20,9,26,64,231
1990,11,Ron Anderson,/players/a/anderro01.html,31,PHI,/teams/PHI/1990.html,78,3,2089,379,841,.451,3,21,.143,165,197,.838,81,214,295,143,72,13,78,143,926
1990,12,Willie Anderson,/players/a/anderwi01.html,23,SAS,/teams/SAS/1990.html,82,81,2788,532,1082,.492,7,26,.269,217,290,.748,115,257,372,364,111,58,198,252,1288
1990,13,Michael Ansley,/players/a/anslemi01.html,22,ORL,/teams/ORL/1990.html,72,5,1221,231,465,.497,0,0,,164,227,.722,187,175,362,40,24,17,50,152,626
1990,14,B.J. Armstrong,/players/a/armstbj01.html,22,CHI,/teams/CHI/1990.html,81,0,1291,190,392,.485,3,6,.500,69,78,.885,19,83,102,199,46,6,83,105,452
1990,15,John Bagley,/players/b/baglejo01.html,29,BOS,/teams/BOS/1990.html,54,17,1095,100,218,.459,1,18,.056,29,39,.744,26,63,89,296,40,4,90,77,230
1990,16,Thurl Bailey,/players/b/baileth01.html,28,UTA,/teams/UTA/1990.html,82,33,2583,470,977,.481,0,8,.000,222,285,.779,116,294,410,137,32,100,139,175,1162
1990,17,Ken Bannister,/players/b/bannike01.html,29,LAC,/teams/LAC/1990.html,52,1,589,77,161,.478,0,1,.000,52,110,.473,39,73,112,18,17,7,44,92,206
1990,18,Charles Barkley*,/players/b/barklch01.html,26,PHI,/teams/PHI/1990.html,79,79,3085,706,1177,.600,20,92,.217,557,744,.749,361,548,909,307,148,50,243,250,1989
1990,19,Dana Barros,/players/b/barroda01.html,22,SEA,/teams/SEA/1990.html,81,25,1630,299,738,.405,95,238,.399,89,110,.809,35,97,132,205,53,1,123,97,782
1990,20,John Battle,/players/b/battljo01.html,27,ATL,/teams/ATL/1990.html,60,48,1477,275,544,.506,2,13,.154,102,135,.756,27,72,99,154,28,3,89,115,654
1990,21,Kenny Battle,/players/b/battlke01.html,25,PHO,/teams/PHO/1990.html,59,8,729,93,170,.547,1,4,.250,55,82,.671,44,80,124,38,35,11,32,94,242
1990,22,William Bedford,/players/b/bedfowi01.html,26,DET,/teams/DET/1990.html,42,0,246,54,125,.432,1,6,.167,9,22,.409,15,43,58,4,3,17,21,39,118
1990,23,Benoit Benjamin,/players/b/benjabe01.html,25,LAC,/teams/LAC/1990.html,71,58,2313,362,688,.526,0,1,.000,235,321,.732,156,501,657,159,59,187,187,217,959
1990,24,Winston Bennett,/players/b/bennewi01.html,24,CLE,/teams/CLE/1990.html,55,34,990,137,286,.479,0,0,,64,96,.667,84,104,188,54,23,10,62,133,338
