BEGIN
 rd |         name         |   p   
----+----------------------+-------
  2 | UConn                | 1.000
  2 | South Carolina       | 0.998
  2 | Baylor               | 0.998
  2 | Florida St.          | 0.997
  2 | Maryland             | 0.993
  2 | Notre Dame           | 0.986
  2 | Tennessee            | 0.981
  2 | Kentucky             | 0.969
  2 | Louisville           | 0.951
  2 | North Carolina       | 0.939
  2 | Duke                 | 0.884
  2 | Oregon St.           | 0.881
  2 | Iowa                 | 0.871
  2 | Stanford             | 0.857
  2 | South Fla.           | 0.811
  2 | Arizona St.          | 0.801
  2 | Mississippi St.      | 0.769
  2 | Princeton            | 0.750
  2 | DePaul               | 0.746
  2 | Texas                | 0.743
  2 | Rutgers              | 0.739
  2 | George Washington    | 0.734
  2 | Oklahoma             | 0.718
  2 | Northwestern         | 0.656
  2 | Dayton               | 0.646
  2 | Texas A&M            | 0.645
  2 | California           | 0.609
  2 | FGCU                 | 0.608
  2 | Syracuse             | 0.591
  2 | Ohio St.             | 0.587
  2 | Washington           | 0.535
  2 | Chattanooga          | 0.502
  2 | Pittsburgh           | 0.498
  2 | Miami (FL)           | 0.465
  2 | James Madison        | 0.413
  2 | Nebraska             | 0.409
  2 | Oklahoma St.         | 0.392
  2 | Wichita St.          | 0.391
  2 | UALR                 | 0.355
  2 | Iowa St.             | 0.354
  2 | Arkansas             | 0.344
  2 | Quinnipiac           | 0.282
  2 | Gonzaga              | 0.266
  2 | Seton Hall           | 0.261
  2 | Western Ky.          | 0.257
  2 | Minnesota            | 0.254
  2 | Green Bay            | 0.250
  2 | Tulane               | 0.231
  2 | Ohio                 | 0.199
  2 | LSU                  | 0.189
  2 | CSUN                 | 0.143
  2 | American             | 0.129
  2 | South Dakota St.     | 0.119
  2 | Albany (NY)          | 0.116
  2 | Liberty              | 0.061
  2 | BYU                  | 0.049
  2 | Tennessee St.        | 0.031
  2 | Boise St.            | 0.019
  2 | Montana              | 0.014
  2 | New Mexico St.       | 0.007
  2 | Alabama St.          | 0.003
  2 | Savannah St.         | 0.002
  2 | Northwestern St.     | 0.002
  2 | St. Francis Brooklyn | 0.000
  3 | UConn                | 0.995
  3 | South Carolina       | 0.927
  3 | Notre Dame           | 0.911
  3 | Tennessee            | 0.889
  3 | Baylor               | 0.815
  3 | Florida St.          | 0.766
  3 | Oregon St.           | 0.677
  3 | Maryland             | 0.675
  3 | Louisville           | 0.600
  3 | Duke                 | 0.588
  3 | Kentucky             | 0.584
  3 | North Carolina       | 0.573
  3 | Stanford             | 0.544
  3 | Texas                | 0.521
  3 | Arizona St.          | 0.513
  3 | Iowa                 | 0.507
  3 | South Fla.           | 0.362
  3 | Oklahoma             | 0.343
  3 | Mississippi St.      | 0.337
  3 | Texas A&M            | 0.304
  3 | Dayton               | 0.299
  3 | Princeton            | 0.282
  3 | Ohio St.             | 0.267
  3 | Washington           | 0.260
  3 | California           | 0.244
  3 | George Washington    | 0.240
  3 | Miami (FL)           | 0.211
  3 | FGCU                 | 0.160
  3 | James Madison        | 0.155
  3 | Northwestern         | 0.141
  3 | UALR                 | 0.120
  3 | Wichita St.          | 0.119
  3 | Western Ky.          | 0.116
  3 | Iowa St.             | 0.115
  3 | Quinnipiac           | 0.079
  3 | DePaul               | 0.076
  3 | Oklahoma St.         | 0.074
  3 | Ohio                 | 0.062
  3 | Chattanooga          | 0.055
  3 | Pittsburgh           | 0.054
  3 | Syracuse             | 0.049
  3 | Tulane               | 0.049
  3 | Gonzaga              | 0.044
  3 | Arkansas             | 0.044
  3 | Green Bay            | 0.043
  3 | South Dakota St.     | 0.039
  3 | CSUN                 | 0.034
  3 | LSU                  | 0.033
  3 | Albany (NY)          | 0.026
  3 | Nebraska             | 0.024
  3 | American             | 0.022
  3 | Minnesota            | 0.011
  3 | Liberty              | 0.006
  3 | BYU                  | 0.005
  3 | Rutgers              | 0.005
  3 | Boise St.            | 0.003
  3 | Montana              | 0.002
  3 | Tennessee St.        | 0.002
