date,site,home,div,score,away,div,score
2015-03-22,home,Baylor,1,68.3,Arkansas,1,53.8
2015-03-22,home,California,1,60.5,Texas,1,61.2
2015-03-22,home,Duke,1,63.6,Mississippi St.,1,58.2
2015-03-22,home,East Carolina,1,64.5,North Carolina St.,1,59.4
2015-03-22,home,Iowa,1,73.5,Miami (FL),1,67.5
2015-03-22,home,Kansas St.,1,56.3,Missouri,1,54.1
2015-03-22,home,Kentucky,1,77.8,Dayton,1,71.9
2015-03-22,home,Mercer,1,63.6,Marshall,1,61.1
2015-03-22,home,Middle Tenn.,1,73.1,Arkansas St.,1,60.9
2015-03-22,home,Northern Colo.,1,68.3,South Dakota,1,65.2
2015-03-22,home,Notre Dame,1,89.4,DePaul,1,67.3
2015-03-22,home,Ole Miss,1,68.0,Georgia Tech,1,68.0
2015-03-22,home,Oregon St.,1,69.0,Gonzaga,1,54.4
2015-03-22,home,Penn,1,60.7,Temple,1,56.4
2015-03-22,home,San Diego,1,61.7,UCLA,1,62.3
2015-03-22,home,South Carolina,1,72.5,Syracuse,1,54.3
2015-03-22,home,Southern Miss.,1,68.4,TCU,1,68.3
2015-03-22,home,St. John's (NY),1,54.1,Fordham,1,48.7
2015-03-22,home,Tulsa,1,69.3,Eastern Mich.,1,64.7
2015-03-22,home,Villanova,1,59.4,Old Dominion,1,49.2
2015-03-22,home,Xavier,1,60.3,Siena,1,55.4
