BEGIN
CREATE TABLE
INSERT 0 1095
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | UConn                |   1 | 2.267 | 1.546 | 0.682 | 1.069
    2 | South Carolina       |   1 | 1.713 | 1.323 | 0.772 | 1.085
    3 | Notre Dame           |   1 | 1.705 | 1.380 | 0.810 | 1.105
    4 | Maryland             |   1 | 1.593 | 1.348 | 0.846 | 1.085
    5 | Baylor               |   1 | 1.592 | 1.361 | 0.855 | 1.074
    6 | Tennessee            |   1 | 1.553 | 1.260 | 0.811 | 1.094
    7 | Florida St.          |   1 | 1.516 | 1.271 | 0.838 | 1.061
    8 | Princeton            |   1 | 1.512 | 1.245 | 0.823 | 1.016
    9 | Louisville           |   1 | 1.475 | 1.215 | 0.823 | 1.078
   10 | Duke                 |   1 | 1.458 | 1.182 | 0.810 | 1.102
   11 | Oregon St.           |   1 | 1.439 | 1.195 | 0.830 | 1.066
   12 | South Fla.           |   1 | 1.416 | 1.225 | 0.865 | 1.076
   13 | Arizona St.          |   1 | 1.408 | 1.151 | 0.818 | 1.075
   14 | Mississippi St.      |   1 | 1.408 | 1.189 | 0.845 | 1.044
   15 | North Carolina       |   1 | 1.394 | 1.272 | 0.912 | 1.086
   16 | Texas                |   1 | 1.393 | 1.160 | 0.833 | 1.094
   17 | Rutgers              |   1 | 1.383 | 1.159 | 0.838 | 1.094
   18 | Northwestern         |   1 | 1.383 | 1.195 | 0.864 | 1.077
   19 | Stanford             |   1 | 1.378 | 1.174 | 0.852 | 1.090
   20 | Ohio St.             |   1 | 1.365 | 1.347 | 0.987 | 1.090
   21 | FGCU                 |   1 | 1.360 | 1.128 | 0.829 | 1.007
   22 | Green Bay            |   1 | 1.358 | 1.097 | 0.808 | 1.036
   23 | Syracuse             |   1 | 1.358 | 1.188 | 0.875 | 1.076
   24 | DePaul               |   1 | 1.357 | 1.380 | 1.017 | 1.043
   25 | Kentucky             |   1 | 1.351 | 1.307 | 0.967 | 1.101
   26 | Oklahoma             |   1 | 1.349 | 1.291 | 0.957 | 1.095
   27 | Texas A&M            |   1 | 1.349 | 1.148 | 0.851 | 1.067
   28 | Iowa                 |   1 | 1.348 | 1.336 | 0.991 | 1.099
   29 | Dayton               |   1 | 1.343 | 1.270 | 0.946 | 1.051
   30 | George Washington    |   1 | 1.320 | 1.188 | 0.900 | 1.024
   31 | Nebraska             |   1 | 1.313 | 1.114 | 0.849 | 1.086
   32 | Oklahoma St.         |   1 | 1.309 | 1.072 | 0.819 | 1.065
   33 | California           |   1 | 1.309 | 1.163 | 0.889 | 1.082
   34 | James Madison        |   1 | 1.307 | 1.234 | 0.944 | 1.015
   35 | Washington           |   1 | 1.306 | 1.266 | 0.969 | 1.062
   36 | Michigan St.         |   1 | 1.304 | 1.158 | 0.888 | 1.097
   37 | Michigan             |   1 | 1.303 | 1.177 | 0.903 | 1.091
   38 | Arkansas             |   1 | 1.294 | 1.030 | 0.795 | 1.089
   39 | UALR                 |   1 | 1.293 | 1.028 | 0.795 | 1.005
   40 | Miami (FL)           |   1 | 1.292 | 1.132 | 0.876 | 1.072
   41 | Pittsburgh           |   1 | 1.280 | 1.088 | 0.850 | 1.075
   42 | Middle Tenn.         |   1 | 1.273 | 1.142 | 0.897 | 1.020
   43 | Western Ky.          |   1 | 1.267 | 1.202 | 0.948 | 1.014
   44 | West Virginia        |   1 | 1.265 | 1.074 | 0.849 | 1.064
   45 | Chattanooga          |   1 | 1.254 | 0.973 | 0.776 | 1.005
   46 | Georgia              |   1 | 1.248 | 0.983 | 0.788 | 1.068
   47 | Wichita St.          |   1 | 1.246 | 1.010 | 0.811 | 0.995
   48 | Tulane               |   1 | 1.246 | 1.072 | 0.860 | 1.058
   49 | Iowa St.             |   1 | 1.245 | 1.158 | 0.931 | 1.067
   50 | Indiana              |   1 | 1.245 | 1.159 | 0.931 | 1.063
   51 | Illinois             |   1 | 1.242 | 1.106 | 0.890 | 1.082
   52 | LSU                  |   1 | 1.240 | 1.077 | 0.868 | 1.078
   53 | East Carolina        |   1 | 1.240 | 1.110 | 0.895 | 1.046
   54 | Gonzaga              |   1 | 1.238 | 1.116 | 0.902 | 1.030
   55 | Seton Hall           |   1 | 1.238 | 1.225 | 0.989 | 1.028
   56 | Minnesota            |   1 | 1.226 | 1.234 | 1.007 | 1.071
   57 | Ohio                 |   1 | 1.224 | 1.091 | 0.891 | 0.998
   58 | Quinnipiac           |   1 | 1.221 | 1.266 | 1.036 | 0.995
   59 | Villanova            |   1 | 1.216 | 1.003 | 0.824 | 1.042
   60 | Missouri             |   1 | 1.215 | 1.075 | 0.885 | 1.061
   61 | North Carolina St.   |   1 | 1.215 | 1.116 | 0.918 | 1.062
   62 | Kansas               |   1 | 1.214 | 1.074 | 0.884 | 1.082
   63 | Albany (NY)          |   1 | 1.213 | 1.076 | 0.887 | 0.984
   64 | South Dakota St.     |   1 | 1.207 | 1.134 | 0.939 | 1.011
   65 | Southern California  |   1 | 1.201 | 1.116 | 0.929 | 1.069
   66 | Georgia Tech         |   1 | 1.201 | 1.188 | 0.989 | 1.055
   67 | UCLA                 |   1 | 1.201 | 1.123 | 0.936 | 1.092
   68 | Washington St.       |   1 | 1.195 | 1.144 | 0.958 | 1.071
   69 | St. John's (NY)      |   1 | 1.178 | 1.020 | 0.865 | 1.037
   70 | Kansas St.           |   1 | 1.177 | 0.994 | 0.845 | 1.068
   71 | Duquesne             |   1 | 1.175 | 1.117 | 0.951 | 1.026
   72 | Purdue               |   1 | 1.174 | 1.045 | 0.890 | 1.095
   73 | Colorado             |   1 | 1.170 | 1.130 | 0.966 | 1.073
   74 | Penn                 |   1 | 1.168 | 0.978 | 0.837 | 1.005
   75 | Vanderbilt           |   1 | 1.167 | 1.063 | 0.911 | 1.093
   76 | CSUN                 |   1 | 1.165 | 1.058 | 0.908 | 1.005
   77 | Virginia             |   1 | 1.164 | 1.107 | 0.951 | 1.050
   78 | Wright St.           |   1 | 1.161 | 1.161 | 1.000 | 0.984
   79 | Auburn               |   1 | 1.158 | 0.965 | 0.833 | 1.055
   80 | Wisconsin            |   1 | 1.155 | 1.085 | 0.940 | 1.094
   81 | Temple               |   1 | 1.155 | 1.127 | 0.976 | 1.055
   82 | Creighton            |   1 | 1.155 | 1.126 | 0.975 | 1.052
   83 | Ole Miss             |   1 | 1.155 | 1.084 | 0.938 | 1.056
   84 | TCU                  |   1 | 1.150 | 1.174 | 1.021 | 1.067
   85 | Stetson              |   1 | 1.133 | 1.093 | 0.964 | 0.995
   86 | Hawaii               |   1 | 1.131 | 1.047 | 0.926 | 0.997
   87 | San Diego            |   1 | 1.127 | 1.040 | 0.922 | 1.006
   88 | American             |   1 | 1.124 | 1.016 | 0.905 | 1.006
   89 | Montana              |   1 | 1.122 | 0.998 | 0.889 | 1.004
   90 | Arkansas St.         |   1 | 1.122 | 1.134 | 1.011 | 1.007
   91 | Fordham              |   1 | 1.117 | 0.955 | 0.855 | 1.020
   92 | Ball St.             |   1 | 1.115 | 1.032 | 0.926 | 1.021
   93 | Florida              |   1 | 1.111 | 1.048 | 0.944 | 1.056
   94 | Saint Joseph's       |   1 | 1.110 | 1.012 | 0.912 | 1.045
   95 | Texas Tech           |   1 | 1.109 | 0.970 | 0.875 | 1.063
   96 | BYU                  |   1 | 1.103 | 1.086 | 0.985 | 1.024
   97 | Long Beach St.       |   1 | 1.103 | 1.047 | 0.949 | 0.999
   98 | Colorado St.         |   1 | 1.100 | 0.978 | 0.889 | 0.988
   99 | Pacific              |   1 | 1.098 | 1.091 | 0.993 | 1.017
  100 | Southern Miss.       |   1 | 1.097 | 1.060 | 0.967 | 1.010
  101 | South Dakota         |   1 | 1.093 | 1.165 | 1.065 | 0.995
  102 | Akron                |   1 | 1.092 | 1.172 | 1.074 | 0.996
  103 | Richmond             |   1 | 1.088 | 1.006 | 0.925 | 1.023
  104 | Sacramento St.       |   1 | 1.088 | 1.335 | 1.227 | 1.007
  105 | Hofstra              |   1 | 1.087 | 0.991 | 0.911 | 1.007
  106 | St. Mary's (CA)      |   1 | 1.086 | 1.027 | 0.945 | 1.027
  107 | Boise St.            |   1 | 1.086 | 1.063 | 0.979 | 0.992
  108 | Fresno St.           |   1 | 1.085 | 0.998 | 0.920 | 1.008
  109 | Wyoming              |   1 | 1.083 | 1.038 | 0.958 | 0.983
  110 | Tulsa                |   1 | 1.082 | 1.100 | 1.016 | 1.044
  111 | Northern Colo.       |   1 | 1.082 | 1.005 | 0.929 | 0.992
  112 | Eastern Mich.        |   1 | 1.080 | 1.065 | 0.986 | 1.015
  113 | Liberty              |   1 | 1.079 | 1.019 | 0.945 | 0.961
  114 | Hampton              |   1 | 1.078 | 0.986 | 0.914 | 0.993
  115 | San Francisco        |   1 | 1.078 | 1.066 | 0.989 | 0.999
  116 | Drexel               |   1 | 1.077 | 0.921 | 0.854 | 1.014
  117 | Wake Forest          |   1 | 1.076 | 1.119 | 1.039 | 1.067
  118 | Alabama              |   1 | 1.076 | 0.994 | 0.923 | 1.055
  119 | Oregon               |   1 | 1.076 | 1.067 | 0.991 | 1.056
  120 | Drake                |   1 | 1.075 | 1.186 | 1.103 | 1.003
  121 | Toledo               |   1 | 1.074 | 1.055 | 0.983 | 1.018
  122 | UT Martin            |   1 | 1.074 | 1.107 | 1.031 | 0.982
  123 | Emporia St.          |   2 | 1.074 | 0.994 | 0.926 | 0.933
  124 | Western Mich.        |   1 | 1.074 | 0.964 | 0.898 | 1.004
  125 | UNI                  |   1 | 1.072 | 1.004 | 0.936 | 1.008
  126 | Old Dominion         |   1 | 1.071 | 1.013 | 0.946 | 1.014
  127 | Charlotte            |   1 | 1.071 | 1.082 | 1.010 | 1.019
  128 | Army                 |   1 | 1.071 | 0.939 | 0.877 | 0.970
  129 | Boston College       |   1 | 1.067 | 1.084 | 1.016 | 1.067
  130 | Youngstown St.       |   1 | 1.062 | 1.045 | 0.984 | 0.989
  131 | Maine                |   1 | 1.057 | 0.931 | 0.880 | 0.977
  132 | UC Riverside         |   1 | 1.053 | 1.095 | 1.040 | 0.999
  133 | Penn St.             |   1 | 1.052 | 1.040 | 0.989 | 1.087
  134 | Eastern Wash.        |   1 | 1.051 | 1.059 | 1.007 | 0.988
  135 | New Mexico           |   1 | 1.048 | 0.967 | 0.922 | 1.006
  136 | Utah                 |   1 | 1.044 | 0.881 | 0.844 | 1.065
  137 | Marist               |   1 | 1.044 | 0.999 | 0.956 | 0.989
  138 | Saint Louis          |   1 | 1.042 | 1.040 | 0.999 | 1.013
