BEGIN
CREATE TABLE
INSERT 0 1095
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | UConn                |   1 | 2.255 | 1.535 | 0.681 | 1.066
    2 | South Carolina       |   1 | 1.723 | 1.328 | 0.771 | 1.083
    3 | Notre Dame           |   1 | 1.700 | 1.377 | 0.810 | 1.104
    4 | Baylor               |   1 | 1.589 | 1.363 | 0.858 | 1.072
    5 | Maryland             |   1 | 1.588 | 1.350 | 0.850 | 1.082
    6 | Tennessee            |   1 | 1.562 | 1.264 | 0.809 | 1.094
    7 | Florida St.          |   1 | 1.519 | 1.271 | 0.837 | 1.058
    8 | Princeton            |   1 | 1.512 | 1.245 | 0.823 | 1.016
    9 | Louisville           |   1 | 1.489 | 1.218 | 0.818 | 1.077
   10 | Duke                 |   1 | 1.462 | 1.187 | 0.812 | 1.099
   11 | Oregon St.           |   1 | 1.438 | 1.194 | 0.831 | 1.065
   12 | South Fla.           |   1 | 1.415 | 1.226 | 0.866 | 1.075
   13 | Mississippi St.      |   1 | 1.409 | 1.190 | 0.845 | 1.044
   14 | Arizona St.          |   1 | 1.405 | 1.149 | 0.818 | 1.071
   15 | Texas                |   1 | 1.398 | 1.156 | 0.827 | 1.085
   16 | North Carolina       |   1 | 1.388 | 1.270 | 0.916 | 1.082
   17 | Northwestern         |   1 | 1.382 | 1.194 | 0.864 | 1.077
   18 | Rutgers              |   1 | 1.382 | 1.159 | 0.838 | 1.094
   19 | Stanford             |   1 | 1.381 | 1.174 | 0.850 | 1.085
   20 | Ohio St.             |   1 | 1.363 | 1.346 | 0.987 | 1.090
   21 | FGCU                 |   1 | 1.360 | 1.128 | 0.830 | 1.007
   22 | Syracuse             |   1 | 1.359 | 1.189 | 0.875 | 1.076
   23 | Green Bay            |   1 | 1.358 | 1.098 | 0.808 | 1.036
   24 | DePaul               |   1 | 1.356 | 1.381 | 1.018 | 1.043
   25 | Kentucky             |   1 | 1.353 | 1.309 | 0.967 | 1.102
   26 | Texas A&M            |   1 | 1.350 | 1.149 | 0.851 | 1.067
   27 | Iowa                 |   1 | 1.349 | 1.339 | 0.993 | 1.095
   28 | Oklahoma             |   1 | 1.348 | 1.290 | 0.957 | 1.095
   29 | Dayton               |   1 | 1.331 | 1.262 | 0.948 | 1.047
