BEGIN
CREATE TABLE
INSERT 0 1072
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Connecticut          |   1 | 2.175 | 1.464 | 0.673 | 1.113
    2 | Stanford             |   1 | 1.775 | 1.369 | 0.771 | 1.111
    3 | Tennessee            |   1 | 1.629 | 1.308 | 0.803 | 1.109
    4 | Nebraska             |   1 | 1.610 | 1.336 | 0.830 | 1.084
    5 | Duke                 |   1 | 1.599 | 1.217 | 0.761 | 1.091
    6 | LSU                  |   1 | 1.585 | 1.144 | 0.722 | 1.068
    7 | Baylor               |   1 | 1.540 | 1.198 | 0.778 | 1.098
    8 | Notre Dame           |   1 | 1.527 | 1.365 | 0.894 | 1.101
    9 | Texas A&M            |   1 | 1.520 | 1.276 | 0.840 | 1.105
   10 | Ohio St.             |   1 | 1.484 | 1.354 | 0.912 | 1.073
   11 | Gonzaga              |   1 | 1.463 | 1.291 | 0.882 | 1.031
   12 | Florida St.          |   1 | 1.454 | 1.260 | 0.866 | 1.078
   13 | West Virginia        |   1 | 1.452 | 1.105 | 0.761 | 1.069
   14 | Xavier               |   1 | 1.445 | 1.252 | 0.867 | 1.067
   15 | UCLA                 |   1 | 1.439 | 1.163 | 0.808 | 1.089
   16 | Kentucky             |   1 | 1.436 | 1.237 | 0.862 | 1.073
   17 | Iowa St.             |   1 | 1.427 | 1.101 | 0.771 | 1.069
   18 | Texas                |   1 | 1.423 | 1.260 | 0.886 | 1.104
   19 | St. Johns (NY)       |   1 | 1.394 | 1.191 | 0.854 | 1.066
   20 | Michigan St.         |   1 | 1.393 | 1.179 | 0.846 | 1.098
   21 | Georgetown           |   1 | 1.377 | 1.165 | 0.846 | 1.066
   22 | Oklahoma             |   1 | 1.366 | 1.266 | 0.926 | 1.126
   23 | Dayton               |   1 | 1.336 | 1.194 | 0.894 | 1.044
   24 | Mississippi St.      |   1 | 1.333 | 1.152 | 0.864 | 1.078
   25 | Wisconsin            |   1 | 1.331 | 1.048 | 0.788 | 1.082
   26 | Oklahoma St.         |   1 | 1.329 | 1.247 | 0.938 | 1.090
   27 | Syracuse             |   1 | 1.329 | 1.221 | 0.919 | 1.044
   28 | Michigan             |   1 | 1.328 | 1.132 | 0.853 | 1.088
   29 | Georgia              |   1 | 1.318 | 1.056 | 0.801 | 1.069
   30 | Vanderbilt           |   1 | 1.315 | 1.181 | 0.898 | 1.087
   31 | Princeton            |   1 | 1.309 | 1.139 | 0.870 | 0.977
   32 | TCU                  |   1 | 1.305 | 1.184 | 0.907 | 1.032
   33 | Virginia             |   1 | 1.303 | 1.183 | 0.908 | 1.077
   34 | North Carolina       |   1 | 1.299 | 1.264 | 0.973 | 1.057
   35 | Mississippi          |   1 | 1.296 | 1.208 | 0.932 | 1.063
   36 | Georgia Tech         |   1 | 1.292 | 1.107 | 0.857 | 1.054
   37 | Hartford             |   1 | 1.286 | 1.020 | 0.793 | 1.014
   38 | Middle Tenn.         |   1 | 1.284 | 1.259 | 0.981 | 1.015
   39 | Green Bay            |   1 | 1.280 | 1.153 | 0.901 | 0.999
   40 | Miami (FL)           |   1 | 1.279 | 1.234 | 0.964 | 1.057
   41 | Fresno St.           |   1 | 1.276 | 1.150 | 0.901 | 1.022
   42 | Kansas               |   1 | 1.271 | 1.162 | 0.914 | 1.099
   43 | California           |   1 | 1.268 | 1.118 | 0.882 | 1.085
   44 | DePaul               |   1 | 1.267 | 1.186 | 0.936 | 1.084
   45 | Rutgers              |   1 | 1.266 | 1.006 | 0.794 | 1.105
   46 | St. Bonaventure      |   1 | 1.265 | 1.052 | 0.832 | 1.016
   47 | Iowa                 |   1 | 1.261 | 1.211 | 0.960 | 1.098
   48 | Southern California  |   1 | 1.257 | 1.128 | 0.898 | 1.103
