A&M-Corpus Christi,26172,2015,"Adebayo, Shola",1511593,Sr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2015,"Archer, Emmeri",1620729,Fr.,2014-15,G,5-7,22,12,50,24.000,0,0,-,18,24,75.000,39,1.773,17,0.773,0,-,12,0.545,42,1.909,27,0,0
A&M-Corpus Christi,26172,2015,"Davis, Camesha",1511595,So.,2014-15,F,6-1,25,90,189,47.619,7,18,38.889,56,78,71.795,161,6.440,32,1.280,18,0.720,18,0.720,243,9.720,64,4,0
A&M-Corpus Christi,26172,2015,"Davis, Doshi",1511596,So.,2014-15,F,6-1,18,6,25,24.000,0,2,-,3,4,75.000,18,1.000,4,0.222,2,0.111,4,0.222,15,0.833,14,0,0
A&M-Corpus Christi,26172,2015,"Fouty, Olivia",1620730,Sr.,2014-15,F,6-0,24,114,231,49.351,11,43,25.581,50,73,68.493,210,8.750,32,1.333,16,0.667,20,0.833,289,12.042,40,9,0
A&M-Corpus Christi,26172,2015,"James, Ashley",1620731,Fr.,2014-15,G,5-5,25,10,35,28.571,0,0,-,9,25,36.000,15,0.600,17,0.680,0,-,15,0.600,29,1.160,28,0,0
A&M-Corpus Christi,26172,2015,"Jones, Kassie",1511598,So.,2014-15,G,5-7,25,66,196,33.673,20,69,28.986,38,45,84.444,50,2.000,43,1.720,7,0.280,31,1.240,190,7.600,61,0,0
A&M-Corpus Christi,26172,2015,"Lawler, Gee",1620732,Jr.,2014-15,F,6-1,24,13,36,36.111,0,0,-,9,21,42.857,45,1.875,3,0.125,8,0.333,2,0.083,35,1.458,14,0,0
A&M-Corpus Christi,26172,2015,"Mbamalu, Brittany",1511599,So.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2015,"Miskell, Shelby",1620733,Fr.,2014-15,G,5-4,14,3,9,33.333,1,6,16.667,5,6,83.333,7,0.500,1,0.071,0,-,2,0.143,12,0.857,6,0,0
A&M-Corpus Christi,26172,2015,"Plummer, Ashanti",1402592,Jr.,2014-15,F,6-2,25,43,88,48.864,0,0,-,24,41,58.537,118,4.720,24,0.960,31,1.240,11,0.440,110,4.400,43,1,0
A&M-Corpus Christi,26172,2015,"Ramirez, Jennifer",1620734,Jr.,2014-15,G,5-6,25,53,118,44.915,2,11,18.182,29,63,46.032,65,2.600,85,3.400,3,0.120,33,1.320,137,5.480,92,0,0
A&M-Corpus Christi,26172,2015,"Walls, Jaiton",1620735,Fr.,2014-15,F,6-2,12,6,9,66.667,0,0,-,3,4,75.000,11,0.917,2,0.167,1,0.083,1,0.083,15,1.250,9,0,0
A&M-Corpus Christi,26172,2015,"Weaver, Shay",1620736,Jr.,2014-15,G,5-9,25,143,384,37.240,54,171,31.579,64,80,80.000,143,5.720,43,1.720,3,0.120,28,1.120,404,16.160,76,2,0
Abilene Christian,2,2015,"Aguirre, Alana",1620775,Fr.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2015,"Allen, Sierra",1620778,Fr.,2014-15,C,6-1,19,10,34,29.412,2,10,20.000,5,7,71.429,22,1.158,2,0.105,0,-,1,0.053,27,1.421,15,0,0
