A&M-Corpus Christi,26172,2005,"Andrews, Terra",278221,Jr.,2004-05,F,6-0,30,179,423,42.317,6,32,18.750,101,141,71.631,252,8.400,46,1.533,33,1.100,39,1.300,465,15.500,-,-,-
A&M-Corpus Christi,26172,2005,"Cooper, Mercedes",450624,So.,2004-05,G,5-8,21,10,27,37.037,2,5,40.000,0,0,-,12,0.571,8,0.381,0,-,14,0.667,22,1.048,-,-,-
A&M-Corpus Christi,26172,2005,"Currette, Christa",540885,Fr.,2004-05,G,5-10,9,1,8,12.500,1,5,20.000,0,0,-,5,0.556,4,0.444,0,-,0,-,3,0.333,-,-,-
A&M-Corpus Christi,26172,2005,"Duffey, Jillianne",450627,So.,2004-05,G,6-0,25,15,33,45.455,1,5,20.000,9,16,56.250,35,1.400,9,0.360,2,0.080,2,0.080,40,1.600,-,-,-
A&M-Corpus Christi,26172,2005,"Duncan, Nicole",450626,So.,2004-05,G,5-8,30,91,269,33.829,55,176,31.250,61,89,68.539,54,1.800,60,2.000,10,0.333,26,0.867,298,9.933,-,-,-
A&M-Corpus Christi,26172,2005,"Fowler, Brittany",450623,So.,2004-05,G,5-6,15,10,18,55.556,7,14,50.000,3,4,75.000,5,0.333,11,0.733,0,-,3,0.200,30,2.000,-,-,-
A&M-Corpus Christi,26172,2005,"Lewis, Kirbria",450625,So.,2004-05,G,5-5,30,104,296,35.135,31,118,26.271,60,83,72.289,130,4.333,117,3.900,3,0.100,58,1.933,299,9.967,-,-,-
A&M-Corpus Christi,26172,2005,"Massey, Brooke",540886,Fr.,2004-05,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2005,"Ododa, Jackie",450628,Sr.,2004-05,C,6-1,30,107,212,50.472,0,0,-,63,124,50.806,317,10.567,48,1.600,41,1.367,54,1.800,277,9.233,-,-,-
A&M-Corpus Christi,26172,2005,"Pena, Monica",278209,Jr.,2004-05,G,5-7,30,40,121,33.058,34,99,34.343,26,33,78.788,27,0.900,28,0.933,3,0.100,8,0.267,140,4.667,-,-,-
A&M-Corpus Christi,26172,2005,"Shaw, Jenesis",278220,So.,2004-05,G,5-9,30,47,112,41.964,0,0,-,33,62,53.226,124,4.133,34,1.133,6,0.200,19,0.633,127,4.233,-,-,-
A&M-Corpus Christi,26172,2005,"Sherif, Nia",558884,Fr.,2004-05,G,5-7,4,1,2,50.000,0,0,-,2,2,100.000,1,0.250,1,0.250,0,-,1,0.250,4,1.000,-,-,-
A&M-Corpus Christi,26172,2005,"Van Dorn, Lindsey",278207,Jr.,2004-05,F,6-2,30,108,263,41.065,37,94,39.362,47,75,62.667,186,6.200,67,2.233,15,0.500,43,1.433,300,10.000,-,-,-
A&M-Corpus Christi,26172,2005,"Wallace, Kristee",540887,Fr.,2004-05,G,5-7,12,2,18,11.111,1,11,9.091,7,8,87.500,5,0.417,5,0.417,0,-,3,0.250,12,1.000,-,-,-
Abilene Christian,2,2005,"Barbee, Kierstan",292946,Jr.,2004-05,G,5-6,30,91,251,36.255,26,86,30.233,72,90,80.000,137,4.567,53,1.767,7,0.233,54,1.800,-,9.333,-,-,-
Abilene Christian,2,2005,"Barr, Ashlee",554160,Fr.,2004-05,F,5-10,30,75,177,42.373,20,56,35.714,32,38,84.211,102,3.400,29,0.967,5,0.167,10,0.333,-,6.733,-,-,-
Abilene Christian,2,2005,"Boles, Jamie",450692,Jr.,2004-05,C,6-2,30,159,291,54.639,2,10,20.000,96,144,66.667,189,6.300,25,0.833,42,1.400,23,0.767,-,13.867,-,-,-
Abilene Christian,2,2005,"Doyle, Meredith",66213,Sr.,2004-05,F,5-10,30,66,157,42.038,31,81,38.272,53,67,79.104,118,3.933,83,2.767,3,0.100,40,1.333,-,7.200,-,-,-
Abilene Christian,2,2005,"Guiton, Alex",554163,Fr.,2004-05,G,5-7,29,54,167,32.335,36,103,34.951,88,118,74.576,95,3.276,82,2.828,3,0.103,40,1.379,-,8.000,-,-,-
Abilene Christian,2,2005,"Hammond, Haley",554162,Jr.,2004-05,F,6-0,30,33,82,40.244,5,17,29.412,17,43,39.535,74,2.467,15,0.500,9,0.300,6,0.200,-,2.933,-,-,-
Abilene Christian,2,2005,"Harner, Jaymie",554159,Fr.,2004-05,G,5-9,20,6,26,23.077,3,14,21.429,7,8,87.500,20,1.000,10,0.500,1,0.050,3,0.150,-,1.100,-,-,-
Abilene Christian,2,2005,"King, Ashley",292943,Jr.,2004-05,G,5-7,29,95,246,38.618,55,164,33.537,51,65,78.462,94,3.241,137,4.724,3,0.103,42,1.448,-,10.207,-,-,-
Abilene Christian,2,2005,"Mays, Miki",554161,Fr.,2004-05,G,5-7,4,1,6,16.667,0,0,0.000,1,4,25.000,5,1.250,2,0.500,0,-,1,0.250,-,0.750,-,-,-
Abilene Christian,2,2005,"Riles, Stephanie",292945,Sr.,2004-05,F,5-10,29,160,350,45.714,1,4,25.000,114,147,77.551,213,7.345,24,0.828,21,0.724,47,1.621,-,15.000,-,-,-
Abilene Christian,2,2005,"Robeson, Kristal",450691,So.,2004-05,G,5-6,3,8,16,50.000,2,10,20.000,5,6,83.333,10,3.333,14,4.667,0,-,2,0.667,-,7.667,-,-,-
Abilene Christian,2,2005,"Smith, Laura",450693,So.,2004-05,G,6-8,25,15,46,32.609,2,10,20.000,6,12,50.000,33,1.320,15,0.600,5,0.200,18,0.720,-,1.520,-,-,-
Academy of Art,30123,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2005,"Anderson, Alesha",441336,Jr.,2004-05,G,5-9,27,51,178,28.652,36,121,29.752,46,56,82.143,89,3.296,36,1.333,7,0.259,20,0.741,-,6.815,-,-,-
Adams St.,929,2005,"Blanchard, Billie",558714,Fr.,2004-05,F,5-10,5,0,3,0.000,0,0,0.000,0,0,-,2,0.400,0,0.000,0,-,0,0.000,-,0.000,-,-,-
Adams St.,929,2005,"Dee, Jaclyn",558715,Fr.,2004-05,F,6-0,25,45,116,38.793,17,42,40.476,11,18,61.111,61,2.440,22,0.880,4,0.160,13,0.520,-,4.720,-,-,-
Adams St.,929,2005,"Doherty, Katie",441334,Sr.,2004-05,G,5-9,22,55,157,35.032,23,71,32.394,40,54,74.074,57,2.591,25,1.136,3,0.136,36,1.636,-,7.864,-,-,-
Adams St.,929,2005,"French, Jill",558713,Sr.,2004-05,G,5-10,27,75,183,40.984,9,47,19.149,35,64,54.688,79,2.926,38,1.407,5,0.185,28,1.037,-,7.185,-,-,-
Adams St.,929,2005,"Hoffman, Meagan",75573,Sr.,2004-05,F,6-0,27,163,408,39.951,11,29,37.931,108,158,68.354,270,10.000,44,1.630,4,0.148,40,1.481,-,16.481,-,-,-
Adams St.,929,2005,"Imadiyi, Tasha",284949,Sr.,2004-05,F,5-10,27,40,100,40.000,0,2,0.000,19,34,55.882,69,2.556,14,0.519,9,0.333,24,0.889,-,3.667,-,-,-
Adams St.,929,2005,"Klecker, Stephanie",284952,Jr.,2004-05,G,5-5,26,10,32,31.250,7,21,33.333,8,13,61.538,40,1.538,6,0.231,0,-,8,0.308,-,1.346,-,-,-
Adams St.,929,2005,"Marquez, Erica",441333,So.,2004-05,G,5-0,27,38,116,32.759,26,84,30.952,25,30,83.333,59,2.185,78,2.889,2,0.074,46,1.704,-,4.704,-,-,-
Adams St.,929,2005,"Mortensen, Laurel",558712,Fr.,2004-05,G,5-4,27,74,194,38.144,25,91,27.473,28,45,62.222,89,3.296,45,1.667,4,0.148,42,1.556,-,7.444,-,-,-
Adams St.,929,2005,"Nevarez, Clara",292357,Jr.,2004-05,G,5-3,27,20,43,46.512,0,4,0.000,10,14,71.429,17,0.630,36,1.333,2,0.074,13,0.481,-,1.852,-,-,-
Adams St.,929,2005,"Reynolds, Sara",284948,Jr.,2004-05,F,5-9,4,7,14,50.000,1,2,50.000,3,5,60.000,6,1.500,5,1.250,0,-,1,0.250,-,4.500,-,-,-
Adams St.,929,2005,"Sand, Rachel",441335,So.,2004-05,F,6-0,25,23,65,35.385,0,2,0.000,15,23,65.217,59,2.360,20,0.800,6,0.240,9,0.360,-,2.440,-,-,-
Adelbert,506445,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Brajevich, Jennifer",526409,So.,2004-05,G,5-9,21,4,19,21.053,1,6,16.667,3,4,75.000,15,0.714,8,0.381,0,-,3,0.143,-,0.571,-,-,-
Adelphi,3,2005,"Campbell, Kelly",442975,So.,2004-05,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Carpenter, Courtney",563578,Fr.,2004-05,-,-,15,50,119,42.017,0,0,0.000,26,35,74.286,102,6.800,12,0.800,3,0.200,6,0.400,-,8.400,-,-,-
Adelphi,3,2005,"Dichiara, Danielle",442978,So.,2004-05,F,5-11,2,1,4,25.000,0,0,0.000,0,2,-,0,-,0,0.000,0,-,0,0.000,-,1.000,-,-,-
Adelphi,3,2005,"Gambino, Jordan",526408,Fr.,2004-05,G,5-9,26,11,33,33.333,1,1,100.000,5,9,55.556,63,2.423,28,1.077,0,-,15,0.577,-,1.077,-,-,-
