A&M-Corpus Christi,26172,2008,"Adams, Nyesha",852291,Fr.,2007-08,G,5-6,28,33,116,28.448,2,11,18.182,32,53,60.377,33,1.179,33,1.179,1,0.036,11,0.393,100,3.571,-,-,-
A&M-Corpus Christi,26172,2008,"Beagle, Elisa",644989,Jr.,2007-08,C,6-0,32,132,275,48.000,0,0,-,64,126,50.794,234,7.313,21,0.656,25,0.781,19,0.594,328,10.250,-,-,-
A&M-Corpus Christi,26172,2008,"Bills, Faryn",753836,Jr.,2007-08,C,6-3,14,2,11,18.182,1,4,25.000,0,2,-,12,0.857,0,-,3,0.214,0,-,5,0.357,-,-,-
A&M-Corpus Christi,26172,2008,"Cooper, Mercedes",852289,Sr.,2007-08,G,5-6,32,117,322,36.335,13,63,20.635,46,58,79.310,84,2.625,58,1.813,11,0.344,41,1.281,293,9.156,-,-,-
A&M-Corpus Christi,26172,2008,"Davidson, Sarah",644988,Jr.,2007-08,F,6-2,28,60,114,52.632,0,1,-,34,51,66.667,65,2.321,10,0.357,7,0.250,7,0.250,154,5.500,-,-,-
A&M-Corpus Christi,26172,2008,"Davis, Jade",852290,Fr.,2007-08,G,5-9,31,47,180,26.111,17,59,28.814,25,34,73.529,35,1.129,23,0.742,2,0.065,7,0.226,136,4.387,-,-,-
A&M-Corpus Christi,26172,2008,"Green, Deziree",753834,So.,2007-08,G,5-10,32,97,300,32.333,53,172,30.814,49,75,65.333,159,4.969,62,1.938,11,0.344,30,0.938,296,9.250,-,-,-
A&M-Corpus Christi,26172,2008,"Metoyer, Kiandra",852294,Jr.,2007-08,G,5-8,6,0,4,-,0,2,-,4,6,66.667,4,0.667,0,-,0,-,1,0.167,4,0.667,-,-,-
A&M-Corpus Christi,26172,2008,"Montgomery, Shaye",753833,So.,2007-08,G,5-6,32,92,249,36.948,59,163,36.196,32,43,74.419,117,3.656,123,3.844,3,0.094,29,0.906,275,8.594,-,-,-
A&M-Corpus Christi,26172,2008,"Myles, Myeisha",865403,Fr.,2007-08,C,6-1,19,6,21,28.571,0,0,-,7,14,50.000,29,1.526,2,0.105,4,0.211,6,0.316,19,1.000,-,-,-
A&M-Corpus Christi,26172,2008,"Robinson, Taylor",762142,So.,2007-08,C,4-0,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,-,-,-,-,-
A&M-Corpus Christi,26172,2008,"Scott, Adrienne",852295,Fr.,2007-08,F,6-1,32,68,129,52.713,0,0,-,40,64,62.500,195,6.094,20,0.625,14,0.438,36,1.125,176,5.500,-,-,-
A&M-Corpus Christi,26172,2008,"Smith, Lauren",753837,Fr.,2007-08,G,5-8,20,13,37,35.135,2,11,18.182,2,3,66.667,21,1.050,8,0.400,0,-,2,0.100,30,1.500,-,-,-
A&M-Corpus Christi,26172,2008,"Sullivan, Lynette",852292,Jr.,2007-08,G,5-8,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
A&M-Corpus Christi,26172,2008,"Taylor, Joycelyn",852293,Fr.,2007-08,F,6-0,12,5,8,62.500,0,0,-,2,6,33.333,11,0.917,0,-,2,0.167,1,0.083,12,1.000,-,-,-
A&M-Corpus Christi,26172,2008,"Torres, Diandra",753835,So.,2007-08,F,6-2,28,10,27,37.037,0,3,-,6,11,54.545,37,1.321,8,0.286,4,0.143,5,0.179,26,0.929,-,-,-
Abilene Christian,2,2008,"Barr, Ashlee",554160,Sr.,2007-08,F,5-10,26,42,85,49.412,6,20,30.000,34,39,87.179,84,3.231,20,0.769,2,0.077,21,0.808,124,4.769,-,-,-
Abilene Christian,2,2008,"Darby, Kelsey",737464,So.,2007-08,G,5-7,29,50,131,38.168,8,38,21.053,7,11,63.636,67,2.310,29,1.000,2,0.069,11,0.379,115,3.966,-,-,-
Abilene Christian,2,2008,"Davidson, Kristee",651347,Jr.,2007-08,G,6-0,29,115,292,39.384,17,64,26.563,57,84,67.857,92,3.172,50,1.724,10,0.345,54,1.862,304,10.483,-,-,-
Abilene Christian,2,2008,"Davis, CiCi",651351,Jr.,2007-08,G,5-6,2,0,1,-,0,1,-,2,3,66.667,2,1.000,3,1.500,0,-,0,-,2,1.000,-,-,-
Abilene Christian,2,2008,"Guiton, Alex",554163,Sr.,2007-08,G,5-7,29,121,302,40.066,42,125,33.600,144,198,72.727,84,2.897,113,3.897,0,-,42,1.448,428,14.759,-,-,-
Abilene Christian,2,2008,"Harner, Joanna",737463,Fr.,2007-08,G,5-10,14,13,38,34.211,7,18,38.889,12,15,80.000,15,1.071,9,0.643,1,0.071,5,0.357,45,3.214,-,-,-
Abilene Christian,2,2008,"Knickerbocker, Jensen",864735,Fr.,2007-08,G,5-9,6,4,9,44.444,3,8,37.500,3,4,75.000,2,0.333,3,0.500,0,-,1,0.167,14,2.333,-,-,-
Abilene Christian,2,2008,"Kundmueller, Kathryn",737461,So.,2007-08,G,5-4,28,29,72,40.278,15,44,34.091,23,30,76.667,94,3.357,119,4.250,3,0.107,29,1.036,96,3.429,-,-,-
Abilene Christian,2,2008,"Maxwell, Audrey",651362,Jr.,2007-08,C,6-1,28,170,308,55.195,1,1,100.000,136,175,77.714,266,9.500,23,0.821,61,2.179,23,0.821,477,17.036,-,-,-
Abilene Christian,2,2008,"Meyer, Jamie",737462,So.,2007-08,F,6-0,29,99,201,49.254,9,29,31.034,45,58,77.586,168,5.793,23,0.793,13,0.448,13,0.448,252,8.690,-,-,-
Abilene Christian,2,2008,"Meyer, Jody",737465,So.,2007-08,F,6-0,29,69,123,56.098,0,5,-,57,110,51.818,166,5.724,12,0.414,4,0.138,13,0.448,195,6.724,-,-,-
Abilene Christian,2,2008,"Miller, Jamie",864736,Fr.,2007-08,C,6-1,6,4,11,36.364,0,0,-,2,2,100.000,9,1.500,2,0.333,4,0.667,1,0.167,10,1.667,-,-,-
Abilene Christian,2,2008,"Simmel, Jenna",864734,Fr.,2007-08,C,6-0,16,6,36,16.667,3,20,15.000,2,2,100.000,36,2.250,4,0.250,1,0.063,1,0.063,17,1.063,-,-,-
Abilene Christian,2,2008,"Whitaker, Autumn",864733,Fr.,2007-08,G,5-8,20,9,31,29.032,0,16,-,5,9,55.556,25,1.250,13,0.650,0,-,5,0.250,23,1.150,-,-,-
Academy of Art,30123,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Bustos, Vera Jo",856608,Fr.,2007-08,G,5-8,27,120,292,41.096,43,122,35.246,68,82,82.927,130,4.815,30,1.111,9,0.333,19,0.704,351,13.000,-,-,-
Adams St.,929,2008,"Cable, Chloe",856613,Fr.,2007-08,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Coveal, Kendra",856612,Fr.,2007-08,F,5-8,28,57,134,42.537,0,0,-,45,72,62.500,114,4.071,29,1.036,3,0.107,20,0.714,159,5.679,-,-,-
Adams St.,929,2008,"Fisher, Courtney",856611,Fr.,2007-08,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Fisher, Caley",856607,Fr.,2007-08,G,5-9,4,1,2,50.000,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,2,0.500,-,-,-
Adams St.,929,2008,"Kruger, Keslie",856615,Fr.,2007-08,F,5-10,28,57,127,44.882,0,1,-,58,79,73.418,155,5.536,9,0.321,10,0.357,14,0.500,172,6.143,-,-,-
