A&M-Corpus Christi,26172,2011,"Darley, Ashley",1070561,So.,2010-11,G,5-6,29,108,271,39.852,3,20,15.000,40,71,56.338,125,4.310,43,1.483,10,0.345,68,2.345,-,8.931,-,-,-
A&M-Corpus Christi,26172,2011,"Davis, Jade",852290,Sr.,2010-11,G,5-9,29,56,213,26.291,24,101,23.762,47,58,81.034,54,1.862,56,1.931,3,0.103,18,0.621,-,6.310,-,-,-
A&M-Corpus Christi,26172,2011,"Dunn, Imani",1070562,So.,2010-11,G,5-6,19,6,20,30.000,2,5,40.000,12,14,85.714,13,0.684,12,0.632,1,0.053,7,0.368,-,1.368,-,-,-
A&M-Corpus Christi,26172,2011,"Gregory, Taryn",1178339,Fr.,2010-11,G,5-6,29,49,148,33.108,18,63,28.571,45,55,81.818,63,2.172,32,1.103,1,0.034,30,1.034,-,5.552,-,-,-
A&M-Corpus Christi,26172,2011,"Huff, Brandi",1178347,Fr.,2010-11,F,6-0,29,16,63,25.397,2,10,20.000,24,45,53.333,41,1.414,2,0.069,3,0.103,7,0.241,-,2.000,-,-,-
A&M-Corpus Christi,26172,2011,"Jammer, Jessica",1070563,So.,2010-11,G,5-10,29,90,233,38.627,11,34,32.353,45,67,67.164,117,4.034,25,0.862,28,0.966,23,0.793,-,8.138,-,-,-
A&M-Corpus Christi,26172,2011,"Jeffery, Anitra",1070564,Sr.,2010-11,F,6-0,27,82,250,32.800,0,10,-,84,123,68.293,242,8.963,14,0.519,22,0.815,20,0.741,-,9.185,-,-,-
A&M-Corpus Christi,26172,2011,"McMillan, Breann",1178348,Fr.,2010-11,G,5-6,24,25,80,31.250,7,25,28.000,13,14,92.857,38,1.583,21,0.875,1,0.042,7,0.292,-,2.917,-,-,-
A&M-Corpus Christi,26172,2011,"Myles, Myeisha",865403,Sr.,2010-11,C,6-2,1,1,3,33.333,0,0,-,0,2,-,2,2.000,0,-,0,-,0,-,-,2.000,-,-,-
A&M-Corpus Christi,26172,2011,"Robinson, Louvinia",964114,Sr.,2010-11,G,5-6,10,6,28,21.429,0,3,-,1,3,33.333,10,1.000,4,0.400,0,-,7,0.700,-,1.300,-,-,-
A&M-Corpus Christi,26172,2011,"Scott, Adrienne",852295,Sr.,2010-11,F,6-1,25,109,215,50.698,2,6,33.333,127,173,73.410,184,7.360,12,0.480,24,0.960,23,0.920,-,13.880,-,-,-
A&M-Corpus Christi,26172,2011,"Smith, Lauren",753837,Sr.,2010-11,G,5-8,13,40,99,40.404,11,34,32.353,46,61,75.410,58,4.462,25,1.923,2,0.154,14,1.077,-,10.538,-,-,-
A&M-Corpus Christi,26172,2011,"Vega-Vega, Zoey",1178349,Jr.,2010-11,F,5-10,29,36,104,34.615,2,15,13.333,12,18,66.667,90,3.103,20,0.690,10,0.345,19,0.655,-,2.966,-,-,-
Abilene Christian,2,2011,"Adam, Hillari",1189420,Fr.,2010-11,F,5-10,26,38,85,44.706,5,23,21.739,21,33,63.636,109,4.192,20,0.769,2,0.077,10,0.385,102,3.923,29,-,-
Abilene Christian,2,2011,"Burnett, Genise",1189424,So.,2010-11,F,4-11,1,0,0,-,0,0,-,1,2,50.000,0,-,0,-,0,-,0,-,1,1.000,0,-,-
Abilene Christian,2,2011,"Hartley, Danielle",1077015,So.,2010-11,G,5-8,15,13,30,43.333,5,13,38.462,4,13,30.769,18,1.200,14,0.933,3,0.200,5,0.333,35,2.333,17,-,-
Abilene Christian,2,2011,"Jourdan, Tamenia",1189417,Fr.,2010-11,G,5-0,7,0,1,-,0,0,-,0,1,-,1,0.143,2,0.286,0,-,1,0.143,0,0.000,5,-,-
Abilene Christian,2,2011,"Lankford, Mack",1189418,Fr.,2010-11,G,5-7,27,170,409,41.565,51,138,36.957,99,157,63.057,125,4.630,50,1.852,7,0.259,63,2.333,490,18.148,81,-,-
Abilene Christian,2,2011,"Marquez, Renata",1189422,Fr.,2010-11,F,5-8,27,73,176,41.477,12,31,38.710,52,71,73.239,119,4.407,48,1.778,9,0.333,21,0.778,210,7.778,60,-,-
Abilene Christian,2,2011,"Miller, Emily",1077022,So.,2010-11,C,6-1,26,25,58,43.103,0,0,-,20,26,76.923,61,2.346,4,0.154,10,0.385,2,0.077,70,2.692,31,-,-
Abilene Christian,2,2011,"Perez, Cecilee",1077018,So.,2010-11,G,5-9,27,63,197,31.980,12,46,26.087,49,86,56.977,66,2.444,55,2.037,12,0.444,21,0.778,187,6.926,101,-,-
Abilene Christian,2,2011,"Reno, Sarah",1189421,Jr.,2010-11,C,6-1,27,34,87,39.080,0,0,-,25,44,56.818,113,4.185,10,0.370,1,0.037,5,0.185,93,3.444,45,-,-
Abilene Christian,2,2011,"Shipley, Shelby",1077019,So.,2010-11,G,5-8,25,12,33,36.364,2,8,25.000,12,16,75.000,36,1.440,18,0.720,2,0.080,8,0.320,38,1.520,22,-,-
Abilene Christian,2,2011,"Siess, Kendall",1077021,So.,2010-11,G,5-4,3,0,1,-,0,0,-,0,0,-,2,0.667,0,-,0,-,1,0.333,0,0.000,1,-,-
Abilene Christian,2,2011,"Smith, Kelsey",1189423,So.,2010-11,C,6-2,27,141,281,50.178,3,4,75.000,57,87,65.517,231,8.556,18,0.667,46,1.704,18,0.667,342,12.667,52,-,-
Abilene Christian,2,2011,"Smith, Savannah",1189416,Fr.,2010-11,G,5-6,12,5,11,45.455,0,4,-,0,1,-,7,0.583,7,0.583,0,-,2,0.167,10,0.833,20,-,-
Abilene Christian,2,2011,"Whitaker, Autumn",864733,Sr.,2010-11,G,5-8,24,97,233,41.631,31,86,36.047,65,101,64.356,108,4.500,99,4.125,2,0.083,40,1.667,290,12.083,79,-,-
Abilene Christian,2,2011,"Williams, Darrein",1189419,Fr.,2010-11,G,5-5,10,9,23,39.130,3,11,27.273,9,12,75.000,14,1.400,5,0.500,0,-,1,0.100,30,3.000,12,-,-
Academy of Art,30123,2011,"DeRosier, Nicole",1183133,Jr.,2010-11,G,5-9,25,113,292,38.699,75,189,39.683,35,40,87.500,82,3.280,49,1.960,3,0.120,20,0.800,336,13.440,60,-,-
Academy of Art,30123,2011,"English, Jasmine",1077376,Sr.,2010-11,F,6-1,24,35,86,40.698,0,0,-,15,24,62.500,52,2.167,4,0.167,15,0.625,10,0.417,85,3.542,18,-,-
Academy of Art,30123,2011,"Etchell, Lorraine",1077377,Jr.,2010-11,G,5-8,20,21,60,35.000,2,14,14.286,24,28,85.714,32,1.600,13,0.650,1,0.050,15,0.750,68,3.400,35,-,-
Academy of Art,30123,2011,"Fraser, Juliua",1183134,So.,2010-11,F,6-3,9,3,8,37.500,0,0,-,4,8,50.000,13,1.444,1,0.111,3,0.333,3,0.333,10,1.111,8,-,-
Academy of Art,30123,2011,"Griggs, Alisa",1183132,Fr.,2010-11,F,6-0,25,52,110,47.273,0,0,-,66,85,77.647,88,3.520,19,0.760,5,0.200,12,0.480,170,6.800,49,-,-
Academy of Art,30123,2011,"Houston, Madeline",1077380,So.,2010-11,G,5-6,25,9,37,24.324,1,9,11.111,10,18,55.556,28,1.120,28,1.120,1,0.040,14,0.560,29,1.160,44,-,-
Academy of Art,30123,2011,"Koike, Michelle",1183130,Sr.,2010-11,F,5-11,21,11,23,47.826,0,0,-,2,10,20.000,45,2.143,13,0.619,1,0.048,8,0.381,24,1.143,15,-,-
Academy of Art,30123,2011,"London, Devin",1183129,Jr.,2010-11,G,5-6,25,68,163,41.718,15,47,31.915,39,60,65.000,55,2.200,66,2.640,2,0.080,47,1.880,190,7.600,92,-,-
Academy of Art,30123,2011,"Lucian, Ashley",1183131,Fr.,2010-11,G,5-7,23,27,76,35.526,18,63,28.571,8,11,72.727,15,0.652,14,0.609,0,-,18,0.783,80,3.478,22,-,-
Academy of Art,30123,2011,"Martin, Madeline",1183128,Fr.,2010-11,G,5-5,23,19,86,22.093,6,30,20.000,12,18,66.667,52,2.261,81,3.522,0,-,38,1.652,56,2.435,77,-,-
Academy of Art,30123,2011,"Nolan, Jessica",1077382,Sr.,2010-11,F,5-11,25,124,219,56.621,0,0,-,63,91,69.231,233,9.320,81,3.240,12,0.480,44,1.760,311,12.440,92,-,-
Academy of Art,30123,2011,"Peets, Verity",1077383,Sr.,2010-11,F,6-0,25,108,244,44.262,0,0,-,77,118,65.254,143,5.720,14,0.560,6,0.240,25,1.000,293,11.720,58,-,-
Adams St.,929,2011,"Benjamin, Briana",1188655,Jr.,2010-11,G,5-5,29,47,126,37.302,30,79,37.975,18,27,66.667,51,1.759,40,1.379,0,-,10,0.345,142,4.897,34,-,-
Adams St.,929,2011,"Bustos, Vera Jo",856608,Sr.,2010-11,G,5-8,33,195,475,41.053,96,256,37.500,91,109,83.486,170,5.152,112,3.394,27,0.818,40,1.212,577,17.485,112,-,-
Adams St.,929,2011,"Cable, Chloe",856613,Jr.,2010-11,C,6-0,17,28,80,35.000,0,0,-,34,63,53.968,101,5.941,27,1.588,8,0.471,15,0.882,90,5.294,39,-,-
Adams St.,929,2011,"Coveal, Kendra",856612,Sr.,2010-11,F,5-8,33,163,304,53.618,0,1,-,147,198,74.242,265,8.030,96,2.909,2,0.061,31,0.939,473,14.333,111,-,-
Adams St.,929,2011,"Eberhard, Jackie",1188658,Fr.,2010-11,C,6-0,3,0,0,-,0,0,-,0,2,-,1,0.333,0,-,0,-,0,-,0,0.000,1,-,-
Adams St.,929,2011,"Hudgins, Jamonica",1188657,So.,2010-11,G,5-6,20,36,81,44.444,8,22,36.364,15,30,50.000,40,2.000,42,2.100,3,0.150,16,0.800,95,4.750,47,-,-
Adams St.,929,2011,"Kruger, Keslie",856615,Jr.,2010-11,F,5-11,33,139,270,51.481,18,52,34.615,88,115,76.522,237,7.182,55,1.667,26,0.788,17,0.515,384,11.636,92,-,-
Adams St.,929,2011,"Lewis, Danielle",1188656,Fr.,2010-11,C,5-6,8,6,13,46.154,0,0,-,2,4,50.000,5,0.625,5,0.625,0,-,2,0.250,14,1.750,11,-,-
Adams St.,929,2011,"Loch, Crystal",856610,Sr.,2010-11,G,5-7,33,97,249,38.956,16,58,27.586,59,81,72.840,120,3.636,110,3.333,6,0.182,40,1.212,269,8.152,102,-,-
Adams St.,929,2011,"McCracken, Ruchelle",1074085,Sr.,2010-11,F,6-0,33,62,98,63.265,0,0,-,25,43,58.140,187,5.667,26,0.788,11,0.333,12,0.364,149,4.515,52,-,-
Adams St.,929,2011,"Merriman, Tay",1190926,Jr.,2010-11,G,5-7,7,2,4,50.000,1,2,50.000,0,0,-,4,0.571,1,0.143,0,-,0,-,5,0.714,0,-,-
Adams St.,929,2011,"Peterson, Marissa",1074084,So.,2010-11,F,5-8,4,5,17,29.412,1,3,33.333,3,7,42.857,13,3.250,11,2.750,1,0.250,4,1.000,14,3.500,4,-,-
Adams St.,929,2011,"Ray, Chloe",1076773,So.,2010-11,G,5-6,19,4,16,25.000,1,5,20.000,4,8,50.000,14,0.737,8,0.421,0,-,2,0.105,13,0.684,10,-,-
Adams St.,929,2011,"Reich, Deanna",969203,Jr.,2010-11,F,6-0,31,36,72,50.000,4,15,26.667,12,20,60.000,88,2.839,15,0.484,4,0.129,9,0.290,88,2.839,42,-,-
Adelbert,506445,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2011,"Briendbach, Samantha",1080069,So.,2010-11,C,6-1,25,64,164,39.024,0,4,-,28,40,70.000,120,4.800,15,0.600,16,0.640,22,0.880,156,6.240,37,-,-
Adelphi,3,2011,"Calafa, Ashley",965711,Sr.,2010-11,F,5-9,22,108,258,41.860,40,121,33.058,63,86,73.256,122,5.545,42,1.909,6,0.273,32,1.455,319,14.500,62,-,-
Adelphi,3,2011,"Campusano, Amanda",1178439,Jr.,2010-11,G,5-4,22,51,171,29.825,33,105,31.429,7,10,70.000,67,3.045,19,0.864,2,0.091,15,0.682,142,6.455,48,-,-
Adelphi,3,2011,"Cottle, Erika",965712,Jr.,2010-11,G,5-3,26,42,127,33.071,6,26,23.077,26,36,72.222,55,2.115,51,1.962,3,0.115,17,0.654,116,4.462,53,-,-
Adelphi,3,2011,"Duryea, Marielle",1178440,Fr.,2010-11,G,5-6,15,15,43,34.884,0,2,-,4,4,100.000,15,1.000,14,0.933,0,-,8,0.533,34,2.267,17,-,-
Adelphi,3,2011,"Flynn, Shannon",1178441,Fr.,2010-11,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2011,"Jackson, Sade",1178442,Fr.,2010-11,G,5-8,25,45,157,28.662,14,44,31.818,18,35,51.429,76,3.040,80,3.200,10,0.400,56,2.240,122,4.880,68,-,-
Adelphi,3,2011,"Kitrys, Jessica",1178443,Fr.,2010-11,F,6-0,26,101,204,49.510,0,3,-,34,61,55.738,137,5.269,15,0.577,11,0.423,8,0.308,236,9.077,51,-,-
Adelphi,3,2011,"O'Connell, Ashley",1178444,Fr.,2010-11,F,5-11,17,24,65,36.923,0,0,-,13,22,59.091,34,2.000,2,0.118,1,0.059,2,0.118,61,3.588,21,-,-
Adelphi,3,2011,"Partlow, Brianna",1178445,Fr.,2010-11,G,5-2,2,0,0,-,0,0,-,0,0,-,0,-,1,0.500,0,-,0,-,0,0.000,0,-,-
Adelphi,3,2011,"Perez, Samantha",1080071,So.,2010-11,G,5-4,23,20,65,30.769,3,24,12.500,10,13,76.923,17,0.739,24,1.043,0,-,18,0.783,53,2.304,35,-,-
Adelphi,3,2011,"Tancredi, Kara",1080024,So.,2010-11,F,5-11,8,38,81,46.914,4,6,66.667,14,25,56.000,49,6.125,8,1.000,4,0.500,10,1.250,94,11.750,15,-,-
Adelphi,3,2011,"Williams, Alexis",1080025,So.,2010-11,G,5-7,23,29,94,30.851,3,17,17.647,33,55,60.000,59,2.565,27,1.174,2,0.087,12,0.522,94,4.087,29,-,-
Adrian,4,2011,"Boggs, Nicole",1079642,So.,2010-11,G,5-7,16,13,59,22.034,6,28,21.429,7,10,70.000,27,1.688,26,1.625,1,0.063,8,0.500,39,2.438,35,0,0
Adrian,4,2011,"Bohlmann, Stephany",1182998,Fr.,2010-11,G,5-8,25,15,73,20.548,8,30,26.667,12,19,63.158,49,1.960,19,0.760,1,0.040,15,0.600,50,2.000,48,0,0
Adrian,4,2011,"Brunett, Laura",1190866,---,2010-11,G,4-0,1,0,3,-,0,2,-,0,0,-,0,-,2,2.000,0,-,0,-,0,0.000,0,0,0
Adrian,4,2011,"Byers, Jasmine",1183001,So.,2010-11,F,5-11,24,28,80,35.000,0,2,-,18,46,39.130,65,2.708,15,0.625,24,1.000,8,0.333,74,3.083,36,0,0
Adrian,4,2011,"D'Ascenzo, Stephanie",1188086,Fr.,2010-11,F,5-10,5,2,5,40.000,0,2,-,1,1,100.000,3,0.600,0,-,0,-,0,-,5,1.000,0,0,0
Adrian,4,2011,"Dockery, LaQwana",1182995,Fr.,2010-11,G,5-8,25,49,152,32.237,13,55,23.636,30,60,50.000,65,2.600,29,1.160,4,0.160,15,0.600,141,5.640,50,0,0
Adrian,4,2011,"Fowler, Kayla",964765,Jr.,2010-11,G,5-9,20,19,35,54.286,4,14,28.571,2,7,28.571,25,1.250,4,0.200,2,0.100,7,0.350,44,2.200,14,0,0
Adrian,4,2011,"Galecka, Kayla",1079644,So.,2010-11,G,5-6,23,37,123,30.081,11,34,32.353,43,49,87.755,76,3.304,53,2.304,3,0.130,21,0.913,128,5.565,82,0,0
Adrian,4,2011,"Gwin, Justice",1182996,Fr.,2010-11,G,5-7,9,2,16,12.500,2,16,12.500,0,0,-,3,0.333,1,0.111,0,-,1,0.111,6,0.667,3,0,0
Adrian,4,2011,"Headley, Jenn",964763,Jr.,2010-11,F,5-10,25,33,79,41.772,0,0,-,36,47,76.596,94,3.760,19,0.760,2,0.080,15,0.600,102,4.080,36,0,0
Adrian,4,2011,"Nihart, Jayma",1182994,Fr.,2010-11,G,5-3,24,19,78,24.359,9,35,25.714,12,19,63.158,38,1.583,15,0.625,1,0.042,5,0.208,59,2.458,42,0,0
Adrian,4,2011,"Ross, Katie",964764,Jr.,2010-11,G,5-6,25,53,151,35.099,32,101,31.683,26,34,76.471,54,2.160,15,0.600,9,0.360,13,0.520,164,6.560,37,0,0
Adrian,4,2011,"Scott, Senneca",1183000,Fr.,2010-11,F,5-8,24,44,127,34.646,0,1,-,19,40,47.500,109,4.542,7,0.292,11,0.458,24,1.000,107,4.458,39,0,0
Adrian,4,2011,"Tyson, Carly",1182997,Fr.,2010-11,F,5-9,16,10,28,35.714,0,0,-,7,10,70.000,13,0.813,1,0.063,1,0.063,0,-,27,1.688,9,0,0
Adrian,4,2011,"Walker, Rachael",1079645,So.,2010-11,G,5-7,22,34,111,30.631,6,28,21.429,19,31,61.290,76,3.455,32,1.455,3,0.136,13,0.591,93,4.227,62,0,0
Adrian,4,2011,"Wonders, Kellee",1182999,Jr.,2010-11,F,5-11,25,86,210,40.952,0,1,-,39,70,55.714,143,5.720,15,0.600,22,0.880,26,1.040,211,8.440,58,1,0
Agnes Scott,11324,2011,"Cooper, Morgan",1185621,Fr.,2010-11,C,5-9,28,24,70,34.286,0,0,-,28,46,60.870,103,3.679,2,0.071,10,0.357,16,0.571,76,2.714,22,0,0
Agnes Scott,11324,2011,"Creer, Courtney",1185623,So.,2010-11,F,5-9,22,8,23,34.783,1,2,50.000,9,18,50.000,24,1.091,2,0.091,0,-,3,0.136,26,1.182,14,0,0
Agnes Scott,11324,2011,"Durrence, Katie",1185620,Fr.,2010-11,G,5-7,27,52,158,32.911,21,68,30.882,10,19,52.632,59,2.185,12,0.444,0,-,16,0.593,135,5.000,25,0,0
Agnes Scott,11324,2011,"Floyd, Shawna",1185619,Fr.,2010-11,F,5-9,25,26,86,30.233,3,12,25.000,12,20,60.000,52,2.080,7,0.280,1,0.040,10,0.400,67,2.680,33,0,0
Agnes Scott,11324,2011,"Gutierrez, Cristina",1080252,So.,2010-11,C,4-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
Agnes Scott,11324,2011,"Hornbostel, Rachael",1080253,Jr.,2010-11,G,5-2,21,17,56,30.357,7,29,24.138,19,30,63.333,26,1.238,41,1.952,0,-,15,0.714,60,2.857,34,0,0
Agnes Scott,11324,2011,"Jones, Tiffany",1080255,So.,2010-11,G,5-8,28,54,197,27.411,32,111,28.829,36,59,61.017,67,2.393,27,0.964,2,0.071,32,1.143,176,6.286,39,0,0
Agnes Scott,11324,2011,"Martin, Kevi",1080256,Jr.,2010-11,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2011,"McKinney, Janell",1185624,Fr.,2010-11,G,5-5,17,6,22,27.273,0,1,-,0,0,-,8,0.471,1,0.059,0,-,3,0.176,12,0.706,15,0,0
Agnes Scott,11324,2011,"Pulice-Farrow, Lexi",1185618,Fr.,2010-11,G,5-6,28,61,189,32.275,21,76,27.632,26,33,78.788,52,1.857,18,0.643,1,0.036,31,1.107,169,6.036,47,0,0
Agnes Scott,11324,2011,"Recio, Caroline",1185622,Fr.,2010-11,G,5-8,20,12,50,24.000,3,18,16.667,3,5,60.000,20,1.000,4,0.200,1,0.050,8,0.400,30,1.500,14,0,0
Agnes Scott,11324,2011,"Reeves, Kimberly",971176,Jr.,2010-11,C,5-10,28,87,183,47.541,0,1,-,54,92,58.696,235,8.393,35,1.250,50,1.786,44,1.571,228,8.143,53,3,0
Agnes Scott,11324,2011,"Register, Arielle",1080257,So.,2010-11,G,5-0,28,83,223,37.220,29,86,33.721,63,80,78.750,69,2.464,101,3.607,4,0.143,61,2.179,258,9.214,93,1,0
Agnes Scott,11324,2011,"Sapateh, Genefine",1080258,So.,2010-11,G,5-8,28,146,369,39.566,0,12,-,95,144,65.972,250,8.929,25,0.893,13,0.464,51,1.821,387,13.821,84,8,0
Air Force,721,2011,"Beck, Raimee",845864,Sr.,2010-11,G,5-8,30,116,291,39.863,54,160,33.750,56,67,83.582,156,5.200,71,2.367,7,0.233,37,1.233,-,11.400,-,-,-
