A&M-Corpus Christi,26172,2012,"Alva, Sara",1284136,Fr.,2011-12,G,5-10,11,2,6,33.333,0,1,-,0,0,-,5,0.455,1,0.091,3,0.273,1,0.091,-,0.364
A&M-Corpus Christi,26172,2012,"Amboree, Trish",1284131,Fr.,2011-12,G,5-9,28,43,152,28.289,23,82,28.049,17,25,68.000,32,1.143,15,0.536,0,-,11,0.393,-,4.500
A&M-Corpus Christi,26172,2012,"Anderson-Sparks, Marquesha",1284134,So.,2011-12,G,5-7,27,45,166,27.108,27,97,27.835,26,40,65.000,52,1.926,20,0.741,1,0.037,11,0.407,-,5.296
A&M-Corpus Christi,26172,2012,"Darley, Ashley",1070561,Jr.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2012,"Dunn, Imani",1070562,Jr.,2011-12,G,5-6,21,30,77,38.961,8,26,30.769,8,13,61.538,27,1.286,17,0.810,0,-,15,0.714,-,3.619
A&M-Corpus Christi,26172,2012,"Gregory, Taryn",1178339,So.,2011-12,G,5-6,26,10,44,22.727,4,19,21.053,8,11,72.727,27,1.038,18,0.692,0,-,12,0.462,-,1.231
A&M-Corpus Christi,26172,2012,"Huff, Brandi",1178347,So.,2011-12,F,6-0,29,55,143,38.462,7,25,28.000,22,47,46.809,97,3.345,9,0.310,10,0.345,14,0.483,-,4.793
A&M-Corpus Christi,26172,2012,"Jammer, Jessica",1070563,Jr.,2011-12,G,5-10,29,94,231,40.693,8,27,29.630,37,48,77.083,137,4.724,41,1.414,25,0.862,21,0.724,-,8.034
A&M-Corpus Christi,26172,2012,"Jordan, Mariah",1284137,Fr.,2011-12,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2012,"Montgomery, Damequia",1284132,Jr.,2011-12,F,5-10,29,37,96,38.542,0,1,-,30,61,49.180,137,4.724,12,0.414,16,0.552,19,0.655,-,3.586
A&M-Corpus Christi,26172,2012,"Myles, Myeisha",1284138,Sr.,2011-12,F,6-2,29,129,250,51.600,0,1,-,60,127,47.244,199,6.862,14,0.483,25,0.862,19,0.655,-,10.966
A&M-Corpus Christi,26172,2012,"Roberts, Alisa",1284133,Jr.,2011-12,G,5-7,29,82,243,33.745,31,96,32.292,50,77,64.935,106,3.655,30,1.034,4,0.138,46,1.586,-,8.448
A&M-Corpus Christi,26172,2012,"Taylor, Verne'qua",1284135,Jr.,2011-12,G,5-6,29,70,218,32.110,12,50,24.000,60,94,63.830,117,4.034,141,4.862,2,0.069,52,1.793,-,7.310
A&M-Corpus Christi,26172,2012,"Vega-Vega, Zoey",1178349,Sr.,2011-12,F,5-10,27,58,142,40.845,3,4,75.000,15,19,78.947,133,4.926,29,1.074,10,0.370,17,0.630,-,4.963
Abilene Christian,2,2012,"Adam, Hillari",1189420,So.,2011-12,F,5-10,26,53,114,46.491,8,24,33.333,43,57,75.439,133,5.115,38,1.462,5,0.192,20,0.769,-,6.038
Abilene Christian,2,2012,"Dickinson, Sadie",1296790,Fr.,2011-12,F,5-10,20,20,52,38.462,4,19,21.053,10,14,71.429,32,1.600,10,0.500,2,0.100,8,0.400,-,2.700
Abilene Christian,2,2012,"Jourdan, Tamenia",1189417,So.,2011-12,G,5-0,13,5,15,33.333,0,2,-,5,8,62.500,12,0.923,14,1.077,0,-,5,0.385,-,1.154
Abilene Christian,2,2012,"Lankford, Mack",1189418,So.,2011-12,G,5-7,21,140,360,38.889,40,124,32.258,131,182,71.978,90,4.286,66,3.143,4,0.190,52,2.476,-,21.476
Abilene Christian,2,2012,"Marquez, Renata",1189422,So.,2011-12,F,5-8,23,99,246,40.244,18,50,36.000,48,61,78.689,137,5.957,60,2.609,6,0.261,45,1.957,-,11.478
