A&M-Corpus Christi,26172,2010,"Beagle, Elisa",1070565,Sr.,2009-10,C,6-0,35,138,252,54.762,0,0,-,44,111,39.640,302,8.629,20,0.571,28,0.800,17,0.486,-,9.143,-,-,-
A&M-Corpus Christi,26172,2010,"Darley, Ashley",1070561,Fr.,2009-10,G,5-6,24,15,41,36.585,2,3,66.667,6,12,50.000,36,1.500,3,0.125,1,0.042,18,0.750,-,1.583,-,-,-
A&M-Corpus Christi,26172,2010,"Davis, Jade",852290,Jr.,2009-10,G,5-9,35,156,468,33.333,46,164,28.049,168,200,84.000,123,3.514,103,2.943,4,0.114,23,0.657,-,15.029,-,-,-
A&M-Corpus Christi,26172,2010,"Dunn, Imani",1070562,Fr.,2009-10,G,5-6,5,3,4,75.000,1,1,100.000,4,7,57.143,1,0.200,0,-,0,-,1,0.200,-,2.200,-,-,-
A&M-Corpus Christi,26172,2010,"Green, Deziree",753834,Sr.,2009-10,G,5-10,35,86,281,30.605,32,115,27.826,70,101,69.307,244,6.971,56,1.600,13,0.371,47,1.343,-,7.829,-,-,-
A&M-Corpus Christi,26172,2010,"Jammer, Jessica",1070563,Fr.,2009-10,G,5-10,18,12,27,44.444,6,12,50.000,6,11,54.545,18,1.000,3,0.167,6,0.333,7,0.389,-,2.000,-,-,-
A&M-Corpus Christi,26172,2010,"Jeffery, Anitra",1070564,Jr.,2009-10,F,6-0,35,46,123,37.398,2,5,40.000,48,70,68.571,95,2.714,5,0.143,9,0.257,11,0.314,-,4.057,-,-,-
A&M-Corpus Christi,26172,2010,"Montgomery, Shaye",753833,Sr.,2009-10,G,5-6,35,93,291,31.959,64,180,35.556,46,58,79.310,107,3.057,114,3.257,1,0.029,37,1.057,-,8.457,-,-,-
A&M-Corpus Christi,26172,2010,"Myles, Myeisha",865403,Jr.,2009-10,C,6-2,34,83,169,49.112,0,0,-,46,72,63.889,178,5.235,19,0.559,20,0.588,15,0.441,-,6.235,-,-,-
A&M-Corpus Christi,26172,2010,"Robinson, Louvinia",964114,Jr.,2009-10,G,5-6,12,1,4,25.000,0,1,-,6,8,75.000,2,0.167,4,0.333,0,-,2,0.167,-,0.667,-,-,-
A&M-Corpus Christi,26172,2010,"Scott, Adrienne",852295,Jr.,2009-10,F,6-1,35,109,243,44.856,0,0,-,138,194,71.134,208,5.943,28,0.800,12,0.343,30,0.857,-,10.171,-,-,-
A&M-Corpus Christi,26172,2010,"Smith, Lauren",753837,Jr.,2009-10,G,5-8,35,57,182,31.319,9,44,20.455,58,80,72.500,119,3.400,40,1.143,6,0.171,35,1.000,-,5.171,-,-,-
A&M-Corpus Christi,26172,2010,"Thomas, LaToya",964115,Sr.,2009-10,F,6-2,17,8,17,47.059,0,0,-,7,11,63.636,23,1.353,2,0.118,0,-,2,0.118,-,1.353,-,-,-
A&M-Corpus Christi,26172,2010,"Torres, Diandra",753835,Sr.,2009-10,F,6-2,13,2,8,25.000,0,0,-,0,0,-,6,0.462,1,0.077,1,0.077,1,0.077,-,0.308,-,-,-
Abilene Christian,2,2010,"Darby-Holson, Kelsey",737464,Sr.,2009-10,G,5-7,27,86,215,40.000,20,56,35.714,20,28,71.429,96,3.556,67,2.481,7,0.259,25,0.926,212,7.852,69,-,-
Abilene Christian,2,2010,"Dudensing, Molly",1077016,Fr.,2009-10,G,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
Abilene Christian,2,2010,"Harner, Joanna",737463,Jr.,2009-10,G,5-10,6,13,37,35.135,7,20,35.000,3,6,50.000,8,1.333,6,1.000,2,0.333,1,0.167,36,6.000,10,-,-
Abilene Christian,2,2010,"Hartley, Danielle",1077015,Fr.,2009-10,G,5-8,20,8,37,21.622,4,26,15.385,0,0,-,16,0.800,10,0.500,0,-,3,0.150,20,1.000,14,-,-
Abilene Christian,2,2010,"Kundmueller, Kat",737461,Sr.,2009-10,G,5-4,28,55,145,37.931,24,73,32.877,40,61,65.574,135,4.821,213,7.607,4,0.143,38,1.357,174,6.214,99,-,-
Abilene Christian,2,2010,"Laing, Courtney",971158,Sr.,2009-10,C,6-0,20,79,170,46.471,2,12,16.667,25,38,65.789,100,5.000,28,1.400,21,1.050,12,0.600,185,9.250,42,-,-
Abilene Christian,2,2010,"Meyer, Jamie",737462,Sr.,2009-10,F,6-0,28,224,442,50.679,20,57,35.088,121,146,82.877,201,7.179,27,0.964,26,0.929,26,0.929,589,21.036,105,-,-
