A&M-Corpus Christi,26172,2013,"Alva, Sarah",1284136,So.,2012-13,G,5-10,7,2,15,13.333,0,2,-,0,0,-,7,1.000,1,0.143,0,-,0,-,-,0.571,-,0,0
A&M-Corpus Christi,26172,2013,"Amboree, Trish",1284131,So.,2012-13,G,5-9,14,6,28,21.429,3,23,13.043,9,11,81.818,12,0.857,5,0.357,0,-,7,0.500,-,1.714,-,0,0
A&M-Corpus Christi,26172,2013,"Anderson-Sparks, Marquesha",1284134,Jr.,2012-13,G,5-7,28,20,83,24.096,4,23,17.391,48,62,77.419,51,1.821,11,0.393,3,0.107,10,0.357,-,3.286,-,0,0
A&M-Corpus Christi,26172,2013,"Blount, Janae",1402590,Fr.,2012-13,G,5-9,28,69,235,29.362,29,109,26.606,33,42,78.571,79,2.821,41,1.464,6,0.214,29,1.036,-,7.143,-,0,0
A&M-Corpus Christi,26172,2013,"Darley, Ashley",1070561,Jr.,2012-13,G,5-6,28,87,215,40.465,7,32,21.875,41,66,62.121,127,4.536,14,0.500,6,0.214,41,1.464,-,7.929,-,2,0
A&M-Corpus Christi,26172,2013,"Dunn, Imani",1070562,Sr.,2012-13,G,5-6,20,15,45,33.333,7,26,26.923,7,16,43.750,24,1.200,8,0.400,2,0.100,8,0.400,-,2.200,-,0,0
A&M-Corpus Christi,26172,2013,"Gregory, Taryn",1178339,Jr.,2012-13,G,5-6,29,39,130,30.000,15,62,24.194,15,23,65.217,82,2.828,42,1.448,1,0.034,27,0.931,-,3.724,-,0,0
A&M-Corpus Christi,26172,2013,"Huff, Brandi",1178347,Jr.,2012-13,F,6-0,28,77,183,42.077,0,12,-,24,52,46.154,121,4.321,6,0.214,13,0.464,17,0.607,-,6.357,-,0,0
A&M-Corpus Christi,26172,2013,"Jammer, Jessica",1070563,Sr.,2012-13,G,5-10,28,92,255,36.078,3,32,9.375,47,68,69.118,152,5.429,28,1.000,12,0.429,34,1.214,-,8.357,-,1,0
A&M-Corpus Christi,26172,2013,"Lyde, Janae",1402591,So.,2012-13,G,5-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2013,"Montgomery, Damequia",1284132,Sr.,2012-13,F,5-10,1,1,2,50.000,0,0,-,3,3,100.000,2,2.000,0,-,0,-,0,-,-,5.000,-,0,0
A&M-Corpus Christi,26172,2013,"Plummer, Ashanti",1402592,Fr.,2012-13,F,6-2,29,35,99,35.354,0,0,-,26,47,55.319,95,3.276,10,0.345,17,0.586,3,0.103,-,3.310,-,0,0
A&M-Corpus Christi,26172,2013,"Roberts, Alisa",1284133,Sr.,2012-13,G,5-7,25,47,165,28.485,17,68,25.000,28,45,62.222,48,1.920,13,0.520,3,0.120,13,0.520,-,5.560,-,0,0
A&M-Corpus Christi,26172,2013,"Schwartz, Morgan",1402593,Jr.,2012-13,F,6-2,12,13,34,38.235,0,1,-,0,0,-,33,2.750,3,0.250,1,0.083,3,0.250,-,2.167,-,0,0
A&M-Corpus Christi,26172,2013,"Taylor, Verne'Qua",1284135,Sr.,2012-13,G,5-6,29,21,99,21.212,1,12,8.333,26,48,54.167,86,2.966,96,3.310,4,0.138,43,1.483,-,2.379,-,0,0
A&M-Corpus Christi,26172,2013,"Winbush, Zenobia",1402594,Fr.,2012-13,F,6-0,6,0,1,-,0,0,-,1,2,50.000,0,-,0,-,0,-,1,0.167,-,0.167,-,0,0
Abilene Christian,2,2013,"Dickinson, Sadie",1296790,So.,2012-13,F,5-10,28,105,255,41.176,35,104,33.654,55,76,72.368,138,4.929,36,1.286,2,0.071,16,0.571,300,10.714,50,2,0
Abilene Christian,2,2013,"Jenkins, Cemetra",1398879,Fr.,2012-13,G,5-4,12,4,24,16.667,1,5,20.000,5,5,100.000,8,0.667,7,0.583,0,-,1,0.083,14,1.167,12,0,0
Abilene Christian,2,2013,"Lankford, Mack",1189418,Jr.,2012-13,G,5-7,27,122,298,40.940,53,174,30.460,85,115,73.913,103,3.815,66,2.444,3,0.111,48,1.778,382,14.148,58,0,0
Abilene Christian,2,2013,"Marquez, Renata",1189422,Jr.,2012-13,F,5-8,28,123,282,43.617,33,98,33.673,89,111,80.180,165,5.893,74,2.643,12,0.429,43,1.536,368,13.143,85,3,0
Abilene Christian,2,2013,"Miller, Emily",1077022,Sr.,2012-13,C,6-0,28,28,66,42.424,0,0,-,22,31,70.968,41,1.464,8,0.286,13,0.464,11,0.393,78,2.786,23,0,0
Abilene Christian,2,2013,"Newman, Kynzie",1398878,Fr.,2012-13,G,6-0,28,64,167,38.323,42,126,33.333,52,58,89.655,80,2.857,47,1.679,7,0.250,29,1.036,222,7.929,42,0,0
Abilene Christian,2,2013,"Parliament, Paige",1296791,So.,2012-13,C,6-1,17,17,38,44.737,1,3,33.333,15,23,65.217,37,2.176,7,0.412,4,0.235,4,0.235,50,2.941,15,0,0
Abilene Christian,2,2013,"Sanders, Shannon",1398880,So.,2012-13,G,5-8,27,16,57,28.070,3,30,10.000,18,31,58.065,84,3.111,51,1.889,2,0.074,33,1.222,53,1.963,42,0,0
Abilene Christian,2,2013,"Shipley, Shelby",1077019,Sr.,2012-13,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2013,"Smith, Kelsey",1189423,Sr.,2012-13,C,6-2,28,118,241,48.963,14,40,35.000,68,93,73.118,198,7.071,29,1.036,60,2.143,30,1.071,318,11.357,48,4,0
Abilene Christian,2,2013,"Smith, Savannah",1189416,Jr.,2012-13,G,5-6,28,21,57,36.842,13,34,38.235,33,46,71.739,44,1.571,33,1.179,1,0.036,20,0.714,88,3.143,32,0,0
Abilene Christian,2,2013,"West, Whitney",1398877,Fr.,2012-13,G,6-0,28,70,159,44.025,41,98,41.837,41,63,65.079,72,2.571,58,2.071,8,0.286,24,0.857,222,7.929,80,0,0
Academy of Art,30123,2013,"Austin, Vianai",1286966,So.,2012-13,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2013,"Biesek, Nicol",1286967,Sr.,2012-13,G,5-9,31,66,166,39.759,6,40,15.000,10,16,62.500,95,3.065,56,1.806,9,0.290,21,0.677,148,4.774,35,0,0
Academy of Art,30123,2013,"Camera, Regina",1402117,Fr.,2012-13,G,5-7,32,125,356,35.112,47,175,26.857,27,41,65.854,108,3.375,66,2.063,5,0.156,63,1.969,324,10.125,63,0,0
