A&M-Corpus Christi,26172,2014,"Adebayo, Shola",1511593,Jr.,2013-14,G,5-8,24,55,163,33.742,11,45,24.444,78,100,78.000,104,4.333,36,1.500,1,0.042,43,1.792,199,8.292,-,0,0
A&M-Corpus Christi,26172,2014,"Campanero, Alissa",1511594,Jr.,2013-14,G,5-4,30,36,115,31.304,25,70,35.714,40,49,81.633,26,0.867,94,3.133,1,0.033,17,0.567,137,4.567,-,0,0
A&M-Corpus Christi,26172,2014,"Darley, Ashley",1070561,Sr.,2013-14,G,5-6,30,67,161,41.615,0,3,-,26,50,52.000,177,5.900,26,0.867,3,0.100,41,1.367,160,5.333,-,2,0
A&M-Corpus Christi,26172,2014,"Davis, Camesha",1511595,Fr.,2013-14,F,6-1,30,46,106,43.396,0,3,-,45,57,78.947,131,4.367,18,0.600,18,0.600,14,0.467,137,4.567,-,1,0
A&M-Corpus Christi,26172,2014,"Davis, Doshi",1511596,Fr.,2013-14,F,6-1,14,3,8,37.500,0,0,-,2,2,100.000,7,0.500,0,-,3,0.214,0,-,8,0.571,-,0,0
A&M-Corpus Christi,26172,2014,"Gregory, Taryn",1178339,Sr.,2013-14,G,5-6,30,30,116,25.862,5,30,16.667,48,60,80.000,57,1.900,72,2.400,2,0.067,19,0.633,113,3.767,-,0,0
A&M-Corpus Christi,26172,2014,"Harris, Lexy",1511597,Jr.,2013-14,F,6-1,20,28,68,41.176,0,0,-,25,42,59.524,85,4.250,10,0.500,11,0.550,10,0.500,81,4.050,-,0,0
A&M-Corpus Christi,26172,2014,"Huff, Brandi",1178347,Sr.,2013-14,F,6-0,30,101,211,47.867,0,1,-,40,59,67.797,163,5.433,23,0.767,26,0.867,22,0.733,242,8.067,-,2,0
A&M-Corpus Christi,26172,2014,"Jones, Kassie",1511598,Fr.,2013-14,G,5-7,29,59,143,41.259,0,5,-,27,38,71.053,44,1.517,29,1.000,0,-,12,0.414,145,5.000,-,0,0
A&M-Corpus Christi,26172,2014,"Mbamalu, Brittany",1511599,Fr.,2013-14,G,5-8,30,94,278,33.813,81,239,33.891,23,35,65.714,113,3.767,18,0.600,3,0.100,19,0.633,292,9.733,-,0,0
A&M-Corpus Christi,26172,2014,"Plummer, Ashanti",1402592,So.,2013-14,F,6-2,28,14,39,35.897,0,0,-,20,35,57.143,44,1.571,5,0.179,11,0.393,3,0.107,48,1.714,-,0,0
A&M-Corpus Christi,26172,2014,"Shaw, Jasmine",1511600,Sr.,2013-14,G,5-7,30,158,357,44.258,75,185,40.541,67,77,87.013,150,5.000,75,2.500,6,0.200,45,1.500,458,15.267,-,3,0
Abilene Christian,2,2014,"Dimba, Lizzy",1508462,Fr.,2013-14,F,5-11,30,105,209,50.239,4,22,18.182,79,118,66.949,158,5.267,40,1.333,9,0.300,34,1.133,293,9.767,65,0,0
Abilene Christian,2,2014,"Dimba, Suzzy",1508463,Fr.,2013-14,F,5-11,30,128,290,44.138,31,91,34.066,52,84,61.905,272,9.067,52,1.733,42,1.400,45,1.500,339,11.300,73,11,0
Abilene Christian,2,2014,"Elkins, Jessica",1508464,Fr.,2013-14,G,5-1,30,40,108,37.037,29,92,31.522,4,11,36.364,56,1.867,25,0.833,3,0.100,14,0.467,113,3.767,21,0,0
Abilene Christian,2,2014,"Goodman, Katelyn",1508465,Fr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2014,"Jenkins, Cemetra",1398879,So.,2013-14,G,5-4,27,20,59,33.898,11,33,33.333,14,26,53.846,19,0.704,26,0.963,0,-,11,0.407,65,2.407,31,0,0
Abilene Christian,2,2014,"Jolivet, Brianne",1508466,Fr.,2013-14,F,5-9,26,18,39,46.154,3,12,25.000,8,8,100.000,47,1.808,11,0.423,2,0.077,12,0.462,47,1.808,16,0,0
Abilene Christian,2,2014,"Marquez, Renata",1189422,Sr.,2013-14,F,5-8,30,163,370,44.054,66,191,34.555,51,75,68.000,177,5.900,116,3.867,9,0.300,57,1.900,443,14.767,98,5,0
Abilene Christian,2,2014,"Mason, Alexis",1508467,Fr.,2013-14,G,5-9,30,128,299,42.809,71,197,36.041,46,63,73.016,95,3.167,86,2.867,3,0.100,47,1.567,373,12.433,83,0,0
Abilene Christian,2,2014,"Maxwell, Erin",1508468,Fr.,2013-14,C,6-4,18,19,33,57.576,0,1,-,1,2,50.000,29,1.611,0,-,10,0.556,2,0.111,39,2.167,5,0,0
Abilene Christian,2,2014,"Ngo, Chelsea",1508469,Fr.,2013-14,G,5-5,8,2,7,28.571,2,3,66.667,2,4,50.000,1,0.125,7,0.875,1,0.125,1,0.125,8,1.000,11,0,0
Abilene Christian,2,2014,"Shelstead, Sydney",1508470,Fr.,2013-14,F,6-3,30,79,170,46.471,5,17,29.412,60,88,68.182,139,4.633,25,0.833,15,0.500,24,0.800,223,7.433,46,2,0
Abilene Christian,2,2014,"West, Whitney",1398877,So.,2013-14,G,6-0,29,120,312,38.462,69,214,32.243,33,53,62.264,54,1.862,90,3.103,17,0.586,40,1.379,342,11.793,84,0,0
Academy of Art,30123,2014,"Aranda, Irene",1511144,Fr.,2013-14,G,5-10,11,3,10,30.000,2,7,28.571,0,0,-,2,0.182,1,0.091,0,-,1,0.091,8,0.727,1,0,0
Academy of Art,30123,2014,"Austin, Vianai",1286966,So.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2014,"Camera, Regina",1402117,So.,2013-14,G,5-7,31,128,395,32.405,34,145,23.448,63,93,67.742,140,4.516,79,2.548,4,0.129,36,1.161,353,11.387,67,2,0
Academy of Art,30123,2014,"Encelan, Amanda",1537900,Sr.,2013-14,G,5-5,12,2,15,13.333,1,6,16.667,7,10,70.000,12,1.000,6,0.500,1,0.083,5,0.417,12,1.000,7,0,0
Academy of Art,30123,2014,"Forthan, Krystal",1511146,So.,2013-14,F,6-4,20,162,363,44.628,4,26,15.385,65,85,76.471,245,12.250,38,1.900,51,2.550,33,1.650,393,19.650,42,17,0
Academy of Art,30123,2014,"Galipeau, D'Andree",1511143,Fr.,2013-14,F,5-10,20,17,33,51.515,0,0,-,18,27,66.667,48,2.400,11,0.550,2,0.100,5,0.250,52,2.600,11,0,0
Academy of Art,30123,2014,"Griggs, Alisa",1183132,Sr.,2013-14,F,6-0,29,86,179,48.045,0,1,-,56,82,68.293,148,5.103,22,0.759,7,0.241,24,0.828,228,7.862,47,1,0
Academy of Art,30123,2014,"Guinn, Jasmin",1402114,So.,2013-14,G,5-6,30,93,271,34.317,3,40,7.500,71,114,62.281,236,7.867,76,2.533,3,0.100,67,2.233,260,8.667,46,9,0
Academy of Art,30123,2014,"Krug, Aleigh",1519523,So.,2013-14,C,6-4,31,60,126,47.619,0,0,-,19,32,59.375,106,3.419,7,0.226,16,0.516,8,0.258,139,4.484,26,2,0
Academy of Art,30123,2014,"Martin, Madeline",1183128,Jr.,2013-14,G,5-5,31,16,51,31.373,1,6,16.667,7,12,58.333,52,1.677,31,1.000,2,0.065,18,0.581,40,1.290,27,0,0
Academy of Art,30123,2014,"O'Brien, Molly",1511145,Jr.,2013-14,G,5-9,31,109,235,46.383,11,36,30.556,80,112,71.429,153,4.935,56,1.806,2,0.065,46,1.484,309,9.968,78,1,0
Academy of Art,30123,2014,"Sheng, Zoie",1402115,So.,2013-14,G,5-6,31,93,244,38.115,29,86,33.721,119,162,73.457,89,2.871,100,3.226,9,0.290,47,1.516,334,10.774,54,0,0
Academy of Art,30123,2014,"Storey, Sha'Nice",1402116,So.,2013-14,G,5-6,31,122,346,35.260,45,170,26.471,31,39,79.487,75,2.419,56,1.806,9,0.290,46,1.484,320,10.323,44,0,0
Academy of Art,30123,2014,"Williams, Sherelle",1519522,Jr.,2013-14,G,5-6,12,0,0,-,0,0,-,4,4,100.000,1,0.083,1,0.083,0,-,1,0.083,4,0.333,2,0,0
Adams St.,929,2014,"Anderson, Desiree",1517994,Jr.,2013-14,G,5-8,28,90,354,25.424,45,182,24.725,42,67,62.687,89,3.179,16,0.571,0,-,28,1.000,267,9.536,46,0,0
Adams St.,929,2014,"Blanton, Michelle",1518000,Jr.,2013-14,F,6-1,28,67,147,45.578,6,21,28.571,31,52,59.615,148,5.286,9,0.321,22,0.786,16,0.571,171,6.107,49,3,0
Adams St.,929,2014,"Gonzales, Mariah",1296516,Jr.,2013-14,G,5-4,26,77,223,34.529,11,29,37.931,115,147,78.231,155,5.962,87,3.346,0,-,66,2.538,280,10.769,80,2,0
Adams St.,929,2014,"Hernandez, Kelly",1410654,Jr.,2013-14,C,6-0,7,11,20,55.000,1,1,100.000,11,12,91.667,22,3.143,2,0.286,0,-,3,0.429,34,4.857,9,0,0
Adams St.,929,2014,"Hunt, Lydia",1537324,Jr.,2013-14,F,5-6,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Adams St.,929,2014,"Jaycox, Lena",1517996,Fr.,2013-14,G,5-6,26,17,63,26.984,13,45,28.889,6,12,50.000,39,1.500,1,0.038,1,0.038,9,0.346,53,2.038,19,0,0
Adams St.,929,2014,"Klint, Emilie",1517995,Fr.,2013-14,G,5-8,28,103,260,39.615,14,56,25.000,64,99,64.646,107,3.821,59,2.107,1,0.036,20,0.714,284,10.143,76,0,0
Adams St.,929,2014,"McHenry, Cydney",1517998,Fr.,2013-14,G,5-9,20,2,9,22.222,0,1,-,0,1,-,11,0.550,2,0.100,0,-,3,0.150,4,0.200,7,0,0
Adams St.,929,2014,"Palma, Alyssa",1517993,Jr.,2013-14,F,5-9,28,45,171,26.316,30,124,24.194,24,33,72.727,51,1.821,9,0.321,3,0.107,18,0.643,144,5.143,26,0,0
Adams St.,929,2014,"Pikula, Tessie",1410650,Sr.,2013-14,C,5-11,28,70,181,38.674,2,6,33.333,51,74,68.919,126,4.500,8,0.286,15,0.536,37,1.321,193,6.893,44,0,0
Adams St.,929,2014,"Reich, Deanna",1517999,Sr.,2013-14,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2014,"Richardsom, Brittany",1517997,So.,2013-14,G,5-6,12,1,7,14.286,1,4,25.000,1,2,50.000,6,0.500,7,0.583,1,0.083,4,0.333,4,0.333,11,0,0
Adams St.,929,2014,"Shaw, Candace",1537323,So.,2013-14,F,5-9,10,12,33,36.364,8,24,33.333,3,4,75.000,26,2.600,0,-,2,0.200,2,0.200,35,3.500,3,0,0
Adelbert,506445,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2014,"Balfour, Calli",1515052,Fr.,2013-14,F,6-0,31,126,273,46.154,14,49,28.571,53,74,71.622,190,6.129,53,1.710,11,0.355,53,1.710,319,10.290,74,4,0
Adelphi,3,2014,"Brandt, Emily",1515053,Fr.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2014,"Elliot, Grace",1397910,So.,2013-14,C,6-2,3,1,6,16.667,0,0,-,2,2,100.000,4,1.333,2,0.667,2,0.667,0,-,4,1.333,3,0,0
Adelphi,3,2014,"Flynn, Shannon",1178441,Sr.,2013-14,G,5-8,21,30,77,38.961,16,52,30.769,10,16,62.500,39,1.857,28,1.333,1,0.048,21,1.000,86,4.095,18,0,0
Adelphi,3,2014,"Flynn, Tara",1397907,So.,2013-14,G,5-6,30,44,123,35.772,32,100,32.000,11,25,44.000,31,1.033,30,1.000,1,0.033,12,0.400,131,4.367,27,0,0
Adelphi,3,2014,"Gomez, Ashley",1515051,Jr.,2013-14,G,5-8,15,17,40,42.500,0,5,-,14,19,73.684,24,1.600,5,0.333,0,-,4,0.267,48,3.200,9,0,0
Adelphi,3,2014,"Halaby, Jenna",1292131,Jr.,2013-14,F,6-0,31,81,175,46.286,2,13,15.385,98,119,82.353,93,3.000,48,1.548,17,0.548,38,1.226,262,8.452,52,0,0
Adelphi,3,2014,"Jackson, Sade",1178442,Sr.,2013-14,G,5-8,31,154,327,47.095,27,85,31.765,108,135,80.000,185,5.968,250,8.065,11,0.355,67,2.161,443,14.290,124,12,0
Adelphi,3,2014,"Kitrys, Jessica",1178443,Sr.,2013-14,F,6-0,31,247,426,57.981,17,35,48.571,103,131,78.626,220,7.097,46,1.484,21,0.677,32,1.032,614,19.806,73,5,0
Adelphi,3,2014,"Mannix, Kelly",1292129,Jr.,2013-14,F,5-10,31,118,231,51.082,50,115,43.478,52,67,77.612,123,3.968,42,1.355,5,0.161,31,1.000,338,10.903,42,0,0
Adelphi,3,2014,"Milhaven, Samantha",1292130,Jr.,2013-14,F,5-11,29,44,97,45.361,16,41,39.024,16,24,66.667,65,2.241,18,0.621,1,0.034,15,0.517,120,4.138,31,0,0
Adelphi,3,2014,"Nuss, Lauren",1397906,So.,2013-14,G,5-9,28,33,102,32.353,25,81,30.864,3,7,42.857,27,0.964,16,0.571,2,0.071,9,0.321,94,3.357,17,0,0
Adelphi,3,2014,"O'Brien, Melanie",1397905,Sr.,2013-14,F,5-9,26,17,47,36.170,0,1,-,7,12,58.333,54,2.077,16,0.615,2,0.077,11,0.423,41,1.577,20,0,0
Adelphi,3,2014,"Ofili, Ifeanyi",1397908,Sr.,2013-14,F,5-7,18,16,36,44.444,0,3,-,5,10,50.000,19,1.056,10,0.556,0,-,6,0.333,37,2.056,11,0,0
Adelphi,3,2014,"Schrader, Sierra",1515050,Fr.,2013-14,F,5-10,10,17,26,65.385,1,1,100.000,10,20,50.000,21,2.100,3,0.300,1,0.100,3,0.300,45,4.500,13,0,0
Adelphi,3,2014,"Tran, Anh-Dao",1515049,Sr.,2013-14,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2014,"Bohlmann, Stephany",1524791,---,2013-14,-,-,25,16,64,25.000,9,31,29.032,7,14,50.000,54,2.160,15,0.600,2,0.080,17,0.680,48,1.920,17,0,0
Adrian,4,2014,"Cannon, Nadia",1414492,So.,2013-14,C,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,1.000,0,0.000,1,0,0
Adrian,4,2014,"Cotton, Marissa",1524790,---,2013-14,-,-,25,41,99,41.414,25,67,37.313,17,27,62.963,52,2.080,18,0.720,1,0.040,18,0.720,124,4.960,27,0,0
Adrian,4,2014,"Deering, Annie",1519543,Fr.,2013-14,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2014,"Dockery, Laqwana",1182995,Sr.,2013-14,G,5-8,25,125,281,44.484,8,27,29.630,108,149,72.483,152,6.080,38,1.520,6,0.240,23,0.920,366,14.640,63,6,0
Adrian,4,2014,"Fougerousse, Casey",1300937,Sr.,2013-14,G,5-5,25,59,166,35.542,42,127,33.071,10,16,62.500,34,1.360,61,2.440,1,0.040,18,0.720,170,6.800,43,0,0
Adrian,4,2014,"Greene, Danyelle",1519544,Sr.,2013-14,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2014,"Machnacki, Paige",1519542,Fr.,2013-14,F,5-10,9,1,11,9.091,0,1,-,4,6,66.667,7,0.778,0,-,0,-,0,-,6,0.667,0,0,0
Adrian,4,2014,"McCullough, Amber",1414491,So.,2013-14,G,5-7,12,21,32,65.625,0,0,-,11,22,50.000,31,2.583,6,0.500,2,0.167,2,0.167,53,4.417,5,0,0
Adrian,4,2014,"McElroy, Antoinea",1414487,So.,2013-14,G,5-4,14,54,151,35.762,4,20,20.000,35,50,70.000,72,5.143,15,1.071,6,0.429,8,0.571,147,10.500,43,1,0
Adrian,4,2014,"Owens, Jasmyne",1294951,Jr.,2013-14,F,5-11,22,35,90,38.889,16,45,35.556,9,16,56.250,54,2.455,5,0.227,11,0.500,11,0.500,95,4.318,18,0,0
Adrian,4,2014,"Rhoads, Lauren",1294952,Sr.,2013-14,G,5-7,25,82,238,34.454,25,104,24.038,109,141,77.305,87,3.480,43,1.720,2,0.080,20,0.800,298,11.920,68,0,0
Adrian,4,2014,"Shelton, Traevie",1414489,Jr.,2013-14,F,5-9,25,39,100,39.000,0,1,-,19,43,44.186,133,5.320,23,0.920,26,1.040,35,1.400,97,3.880,43,0,0
Adrian,4,2014,"Van Gessel, Amy",1294953,Sr.,2013-14,F,5-10,20,47,128,36.719,7,21,33.333,50,72,69.444,129,6.450,13,0.650,3,0.150,23,1.150,151,7.550,40,1,0
Adrian,4,2014,"York, Jorden",1519540,So.,2013-14,G,5-7,12,14,29,48.276,3,10,30.000,10,16,62.500,19,1.583,10,0.833,1,0.083,6,0.500,41,3.417,6,0,0
Adrian,4,2014,"Zavithsanos, Brigitte",1519541,Fr.,2013-14,G,5-6,23,46,135,34.074,19,59,32.203,12,22,54.545,64,2.783,43,1.870,1,0.043,31,1.348,123,5.348,49,0,0
Agnes Scott,11324,2014,"Arnold, Miranda",1514221,Fr.,2013-14,F,5-10,11,11,58,18.966,0,0,-,11,19,57.895,54,4.909,6,0.545,6,0.545,9,0.818,33,3.000,32,0,0
Agnes Scott,11324,2014,"Bacon, Care",1514222,Fr.,2013-14,G,5-5,18,52,178,29.213,1,4,25.000,34,62,54.839,72,4.000,38,2.111,11,0.611,38,2.111,139,7.722,84,0,0
Agnes Scott,11324,2014,"Cooper, Morgan",1185621,Sr.,2013-14,C,5-9,10,45,105,42.857,0,0,-,23,47,48.936,101,10.100,7,0.700,12,1.200,13,1.300,113,11.300,21,3,0
