A&M-Corpus Christi,26172,2009,"Adams, Nyesha",852291,So.,2008-09,G,5-6,10,17,52,32.692,1,8,12.500,4,11,36.364,19,1.900,15,1.500,0,-,11,1.100,39,3.900,20,-,-
A&M-Corpus Christi,26172,2009,"Beagle, Elisa",644989,Sr.,2008-09,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Cantu, Rebecca",1001984,Fr.,2008-09,-,-,1,1,3,33.333,0,1,-,0,0,-,1,1.000,0,-,0,-,0,-,2,2.000,2,-,-
A&M-Corpus Christi,26172,2009,"Cantu', Rebecca",964113,Fr.,2008-09,G,5-4,8,1,3,33.333,0,0,-,0,0,-,1,0.125,1,0.125,0,-,0,-,2,0.250,5,-,-
A&M-Corpus Christi,26172,2009,"Davidson, Sarah",644988,Sr.,2008-09,F,6-2,16,39,74,52.703,0,0,-,4,10,40.000,44,2.750,4,0.250,5,0.313,8,0.500,82,5.125,34,-,-
A&M-Corpus Christi,26172,2009,"Davis, Jade",852290,So.,2008-09,G,5-9,30,134,402,33.333,43,148,29.054,73,101,72.277,87,2.900,65,2.167,2,0.067,38,1.267,384,12.800,97,-,-
A&M-Corpus Christi,26172,2009,"Green, Deziree",753834,Jr.,2008-09,G,5-10,30,65,185,35.135,25,79,31.646,39,60,65.000,131,4.367,35,1.167,6,0.200,26,0.867,194,6.467,43,-,-
A&M-Corpus Christi,26172,2009,"Montgomery, Shaye",753833,Jr.,2008-09,G,5-6,29,91,289,31.488,52,151,34.437,66,77,85.714,114,3.931,100,3.448,4,0.138,40,1.379,300,10.345,82,-,-
A&M-Corpus Christi,26172,2009,"Myles, Myeisha",865403,So.,2008-09,C,6-2,29,120,234,51.282,0,1,-,51,96,53.125,241,8.310,19,0.655,19,0.655,25,0.862,291,10.034,68,-,-
A&M-Corpus Christi,26172,2009,"Robinson, Louvinia",964114,So.,2008-09,G,5-6,24,17,71,23.944,3,23,13.043,17,20,85.000,21,0.875,13,0.542,3,0.125,3,0.125,54,2.250,46,-,-
A&M-Corpus Christi,26172,2009,"Scott, Adrienne",852295,So.,2008-09,F,6-1,28,74,177,41.808,0,0,-,62,102,60.784,186,6.643,13,0.464,7,0.250,24,0.857,210,7.500,55,-,-
A&M-Corpus Christi,26172,2009,"Smith, Lauren",753837,So.,2008-09,G,5-8,24,56,151,37.086,7,31,22.581,34,45,75.556,86,3.583,18,0.750,4,0.167,28,1.167,153,6.375,59,-,-
A&M-Corpus Christi,26172,2009,"Taylor, Joycelyn",852293,So.,2008-09,F,6-0,5,5,8,62.500,0,0,-,0,0,-,1,0.200,1,0.200,0,-,0,-,10,2.000,2,-,-
A&M-Corpus Christi,26172,2009,"Thomas, LaToya",964115,Jr.,2008-09,F,6-2,28,17,57,29.825,0,0,-,9,15,60.000,43,1.536,4,0.143,7,0.250,4,0.143,43,1.536,14,-,-
A&M-Corpus Christi,26172,2009,"Torres, Diandra",753835,Jr.,2008-09,F,6-2,29,16,38,42.105,1,3,33.333,14,19,73.684,46,1.586,6,0.207,3,0.103,3,0.103,47,1.621,33,-,-
Abilene Christian,2,2009,"Darby, Kelsey",737464,Jr.,2008-09,G,5-7,29,96,271,35.424,25,74,33.784,31,51,60.784,99,3.414,76,2.621,5,0.172,19,0.655,248,8.552,62,-,-
Abilene Christian,2,2009,"Davidson, Kristee",651347,Sr.,2008-09,G,6-0,29,95,271,35.055,3,27,11.111,61,108,56.481,87,3.000,48,1.655,8,0.276,35,1.207,254,8.759,83,-,-
Abilene Christian,2,2009,"Davis, CiCi",651351,Sr.,2008-09,G,5-6,13,6,15,40.000,2,9,22.222,3,6,50.000,3,0.231,10,0.769,0,-,5,0.385,17,1.308,11,-,-
Abilene Christian,2,2009,"Harner, Joanna",737463,So.,2008-09,G,5-10,24,14,53,26.415,4,21,19.048,6,12,50.000,16,0.667,7,0.292,1,0.042,5,0.208,38,1.583,17,-,-
Abilene Christian,2,2009,"Knickerbocker, Jensen",864735,So.,2008-09,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2009,"Kundmueller, Kathryn",737461,Jr.,2008-09,G,5-4,29,60,156,38.462,16,64,25.000,29,42,69.048,154,5.310,193,6.655,3,0.103,45,1.552,165,5.690,89,-,-
Abilene Christian,2,2009,"Laing, Courtney",971158,Fr.,2008-09,-,-,28,47,111,42.342,0,7,-,24,30,80.000,69,2.464,17,0.607,7,0.250,9,0.321,118,4.214,34,-,-
Abilene Christian,2,2009,"Lyda, Kelsea",971159,Fr.,2008-09,-,-,11,2,10,20.000,1,7,14.286,4,6,66.667,8,0.727,5,0.455,0,-,0,-,9,0.818,6,-,-
Abilene Christian,2,2009,"Maxwell, Audrey",651362,Sr.,2008-09,C,6-1,29,144,311,46.302,0,1,-,154,212,72.642,299,10.310,31,1.069,61,2.103,24,0.828,442,15.241,79,-,-
Abilene Christian,2,2009,"Meyer, Jody",737465,Jr.,2008-09,F,6-0,29,90,171,52.632,1,3,33.333,71,101,70.297,217,7.483,18,0.621,7,0.241,12,0.414,252,8.690,34,-,-
Abilene Christian,2,2009,"Meyer, Jamie",737462,Jr.,2008-09,F,6-0,29,153,325,47.077,29,69,42.029,70,86,81.395,159,5.483,28,0.966,22,0.759,12,0.414,405,13.966,48,-,-
Abilene Christian,2,2009,"Miller, Jamie",864736,So.,2008-09,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2009,"Simmel, Jenna",864734,So.,2008-09,C,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,-,-
Abilene Christian,2,2009,"Whitaker, Autumn",864733,So.,2008-09,G,5-8,29,36,109,33.028,13,43,30.233,17,26,65.385,56,1.931,35,1.207,1,0.034,15,0.517,102,3.517,33,-,-
Academy of Art,30123,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2009,"Bustos, Vera Jo",856608,So.,2008-09,G,5-8,28,178,417,42.686,69,182,37.912,77,87,88.506,173,6.179,37,1.321,22,0.786,29,1.036,502,17.929,67,-,-
Adams St.,929,2009,"Cable, Chloe",856613,Fr.,2008-09,F,6-0,28,63,140,45.000,0,1,-,46,79,58.228,130,4.643,21,0.750,7,0.250,11,0.393,172,6.143,50,-,-
