A&M-Corpus Christi,26172,2007,"Beagle, Elisa",644989,So.,2006-07,C,6-0,31,134,277,48.375,0,0,-,54,113,47.788,243,7.839,8,0.258,19,0.613,18,0.581,322,10.387,-,-,-
A&M-Corpus Christi,26172,2007,"Bills, Faryn",753836,Jr.,2006-07,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Cooper, Mercedes",450624,Sr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Davidson, Sarah",644988,So.,2006-07,F,6-2,7,18,40,45.000,0,0,-,5,10,50.000,29,4.143,4,0.571,2,0.286,2,0.286,41,5.857,-,-,-
A&M-Corpus Christi,26172,2007,"Duffey, Jillianne",450627,Sr.,2006-07,G,6-0,31,126,303,41.584,26,73,35.616,55,78,70.513,221,7.129,64,2.065,15,0.484,28,0.903,333,10.742,-,-,-
A&M-Corpus Christi,26172,2007,"Duncan, Nicole",450626,Sr.,2006-07,G,5-8,31,149,387,38.501,75,203,36.946,74,92,80.435,84,2.710,60,1.935,8,0.258,33,1.065,447,14.419,-,-,-
A&M-Corpus Christi,26172,2007,"Fowler, Brittany",450623,Sr.,2006-07,G,5-6,24,16,44,36.364,10,22,45.455,14,14,100.000,23,0.958,18,0.750,2,0.083,5,0.208,56,2.333,-,-,-
A&M-Corpus Christi,26172,2007,"Green, Deziree",753834,Fr.,2006-07,G,5-10,19,4,23,17.391,3,18,16.667,7,10,70.000,18,0.947,6,0.316,1,0.053,3,0.158,18,0.947,-,-,-
A&M-Corpus Christi,26172,2007,"Lewis, Kirbria",450625,Sr.,2006-07,G,5-5,31,168,426,39.437,36,120,30.000,71,114,62.281,180,5.806,158,5.097,9,0.290,95,3.065,443,14.290,-,-,-
A&M-Corpus Christi,26172,2007,"Massey, Brooke",540886,So.,2006-07,C,6-2,11,5,15,33.333,0,0,-,1,2,50.000,10,0.909,0,-,0,-,1,0.091,11,1.000,-,-,-
A&M-Corpus Christi,26172,2007,"Montgomery, Shaye",753833,Fr.,2006-07,G,5-6,27,12,58,20.690,6,35,17.143,6,8,75.000,22,0.815,25,0.926,0,-,11,0.407,36,1.333,-,-,-
A&M-Corpus Christi,26172,2007,"Robinson, Taylor",762142,Fr.,2006-07,-,-,3,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Shaw, Jenesis",278220,Sr.,2006-07,G,5-10,31,109,260,41.923,0,6,-,102,124,82.258,176,5.677,38,1.226,18,0.581,21,0.677,320,10.323,-,-,-
A&M-Corpus Christi,26172,2007,"Smith, Lauren",753837,Fr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Torres, Diandra",753835,Fr.,2006-07,F,6-2,22,3,13,23.077,0,1,-,3,7,42.857,26,1.182,2,0.091,1,0.045,2,0.091,9,0.409,-,-,-
