A&M-Corpus Christi,26172,2006,"Andrews, Terra",278221,Sr.,2005-06,F,6-0,28,169,391,43.223,6,20,30.000,97,130,74.615,227,8.107,75,2.679,27,0.964,40,1.429,441,15.750,-,-,-
A&M-Corpus Christi,26172,2006,"Beagle, Elisa",644989,Fr.,2005-06,C,6-0,28,65,143,45.455,0,0,-,26,55,47.273,165,5.893,9,0.321,13,0.464,15,0.536,156,5.571,-,-,-
A&M-Corpus Christi,26172,2006,"Cooper, Mercedes",450624,Jr.,2005-06,G,5-8,28,37,100,37.000,3,13,23.077,23,29,79.310,42,1.500,30,1.071,2,0.071,23,0.821,100,3.571,-,-,-
A&M-Corpus Christi,26172,2006,"Davidson, Sarah",644988,Fr.,2005-06,F,6-2,24,19,53,35.849,0,0,-,12,21,57.143,34,1.417,6,0.250,4,0.167,2,0.083,50,2.083,-,-,-
A&M-Corpus Christi,26172,2006,"Duffey, Jillianne",450627,Jr.,2005-06,G,6-0,27,30,75,40.000,1,4,25.000,8,14,57.143,61,2.259,10,0.370,8,0.296,8,0.296,69,2.556,-,-,-
A&M-Corpus Christi,26172,2006,"Duncan, Nicole",450626,Jr.,2005-06,G,5-8,28,59,200,29.500,33,111,29.730,35,53,66.038,52,1.857,50,1.786,5,0.179,27,0.964,186,6.643,-,-,-
A&M-Corpus Christi,26172,2006,"Fowler, Brittany",450623,Jr.,2005-06,G,5-6,18,3,20,15.000,0,11,-,4,4,100.000,14,0.778,18,1.000,0,-,1,0.056,10,0.556,-,-,-
A&M-Corpus Christi,26172,2006,"Lewis, Kirbria",450625,Jr.,2005-06,G,5-5,27,100,247,40.486,14,57,24.561,41,60,68.333,101,3.741,107,3.963,6,0.222,43,1.593,255,9.444,-,-,-
A&M-Corpus Christi,26172,2006,"Massey, Brooke",540886,Fr.,2005-06,C,6-2,8,3,6,50.000,0,1,-,4,6,66.667,9,1.125,5,0.625,3,0.375,0,-,10,1.250,-,-,-
A&M-Corpus Christi,26172,2006,"Pena, Monica",278209,Sr.,2005-06,G,5-7,25,42,114,36.842,35,97,36.082,11,15,73.333,26,1.040,19,0.760,2,0.080,11,0.440,130,5.200,-,-,-
A&M-Corpus Christi,26172,2006,"Shaw, Jenesis",278220,Jr.,2005-06,G,5-9,28,71,178,39.888,0,1,-,29,49,59.184,129,4.607,40,1.429,8,0.286,11,0.393,171,6.107,-,-,-
A&M-Corpus Christi,26172,2006,"Van Dorn, Lindsey",278207,Sr.,2005-06,F,6-2,22,68,179,37.989,16,55,29.091,41,58,70.690,117,5.318,19,0.864,15,0.682,17,0.773,193,8.773,-,-,-
Abilene Christian,2,2006,"Barbee, Kierstan",292946,Sr.,2005-06,G,5-6,24,59,152,38.816,15,51,29.412,68,82,82.927,164,6.833,44,1.833,7,0.292,17,0.708,-,8.375,-,-,-
Abilene Christian,2,2006,"Barr, Ashlee",554160,So.,2005-06,F,5-10,27,69,157,43.949,14,37,37.838,36,43,83.721,120,4.444,24,0.889,3,0.111,22,0.815,-,6.963,-,-,-
Abilene Christian,2,2006,"Blau, Lacey",651348,Jr.,2005-06,F,6-0,27,62,177,35.028,25,71,35.211,37,52,71.154,102,3.778,16,0.593,17,0.630,15,0.556,-,6.889,-,-,-
Abilene Christian,2,2006,"Boles-Lord, Jamie",450692,Sr.,2005-06,C,6-0,25,115,229,50.218,1,3,33.333,67,124,54.032,172,6.880,37,1.480,30,1.200,25,1.000,-,11.920,-,-,-
Abilene Christian,2,2006,"Davidson, Kristee",651347,Fr.,2005-06,G,6-0,27,59,156,37.821,7,38,18.421,25,51,49.020,80,2.963,26,0.963,5,0.185,31,1.148,-,5.556,-,-,-
Abilene Christian,2,2006,"Davis, CiCi",651351,Fr.,2005-06,G,5-6,12,3,7,42.857,2,4,50.000,0,3,-,6,0.500,6,0.500,0,-,3,0.250,-,0.667,-,-,-
Abilene Christian,2,2006,"Guiton, Alex",554163,So.,2005-06,G,5-7,27,104,265,39.245,55,152,36.184,123,152,80.921,81,3.000,110,4.074,0,-,36,1.333,-,14.296,-,-,-
Abilene Christian,2,2006,"Hall, Jamie",651352,So.,2005-06,G,5-6,3,1,2,50.000,0,0,-,0,0,-,2,0.667,0,-,0,-,1,0.333,-,0.667,-,-,-
Abilene Christian,2,2006,"Hammond, Haley",554162,Sr.,2005-06,F,6-0,22,9,26,34.615,0,6,-,6,7,85.714,42,1.909,6,0.273,2,0.091,5,0.227,-,1.091,-,-,-
Abilene Christian,2,2006,"King, Ashley",292943,Sr.,2005-06,G,5-7,27,94,255,36.863,53,156,33.974,61,85,71.765,124,4.593,80,2.963,3,0.111,37,1.370,-,11.185,-,-,-
Abilene Christian,2,2006,"Knudson, Stephanie",651350,Jr.,2005-06,G,5-9,7,2,13,15.385,2,11,18.182,0,0,-,6,0.857,3,0.429,0,-,4,0.571,-,0.857,-,-,-
Abilene Christian,2,2006,"Maxwell, Audrey",651362,Fr.,2005-06,C,6-1,24,48,89,53.933,0,0,-,28,45,62.222,93,3.875,13,0.542,5,0.208,6,0.250,-,5.167,-,-,-
