A&M-Corpus Christi,26172,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2002,"Bell, Kristina",66211,So.,2001-02,-,0-0,20,14,49,28.571,11,33,33.333,12,17,70.588,12,0.600,11,0.550,0,0.000,9,0.450,51,2.550,-,-,-
Abilene Christian,2,2002,"Carter, Melanie",66212,So.,2001-02,-,0-0,24,165,243,67.901,1,4,25.000,160,213,75.117,237,9.875,30,1.250,70,2.917,14,0.583,491,20.458,-,-,-
Abilene Christian,2,2002,"Chandler, Caitlin",162994,Fr.,2001-02,C,6-2,25,13,35,37.143,0,1,0.000,14,19,73.684,31,1.240,3,0.120,0,0.000,3,0.120,40,1.600,-,-,-
Abilene Christian,2,2002,"Doyle, Meredith",66213,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2002,"Hellums, Jodi",66214,Jr.,2001-02,-,0-0,25,12,49,24.490,5,15,33.333,11,34,32.353,39,1.560,52,2.080,2,0.080,28,1.120,40,1.600,-,-,-
Abilene Christian,2,2002,"Helmbeck, Shara",66215,Jr.,2001-02,-,0-0,26,31,92,33.696,19,56,33.929,22,35,62.857,28,1.077,18,0.692,0,0.000,7,0.269,103,3.962,-,-,-
Abilene Christian,2,2002,"Jackson, Jenny",163016,So.,2001-02,G,5-6,21,57,147,38.776,21,57,36.842,31,40,77.500,42,2.000,51,2.429,6,0.286,20,0.952,166,7.905,-,-,-
Abilene Christian,2,2002,"Jacoby, Brenda",110248,Jr.,2001-02,F,5-9,26,102,252,40.476,36,103,34.951,94,115,81.739,124,4.769,78,3.000,3,0.115,38,1.462,334,12.846,-,-,-
Abilene Christian,2,2002,"Mcbroom, Sara",66216,Jr.,2001-02,-,0-0,26,45,97,46.392,5,18,27.778,39,51,76.471,86,3.308,11,0.423,9,0.346,14,0.538,134,5.154,-,-,-
Abilene Christian,2,2002,"Pruitt, Holly",162993,Fr.,2001-02,G,5-6,13,1,14,7.143,1,13,7.692,3,6,50.000,4,0.308,6,0.462,0,0.000,4,0.308,6,0.462,-,-,-
Abilene Christian,2,2002,"Taylor, Kristi",66217,Sr.,2001-02,-,0-0,22,62,138,44.928,26,76,34.211,20,29,68.966,78,3.545,33,1.500,0,0.000,18,0.818,170,7.727,-,-,-
Abilene Christian,2,2002,"Vinson, Jackie",66218,So.,2001-02,-,0-0,10,31,78,39.744,11,35,31.429,6,12,50.000,59,5.900,13,1.300,3,0.300,5,0.500,79,7.900,-,-,-
Abilene Christian,2,2002,"Wilson, Leah",162995,So.,2001-02,G,5-7,26,51,146,34.932,28,83,33.735,38,51,74.510,80,3.077,30,1.154,1,0.038,19,0.731,168,6.462,-,-,-
Academy of Art,30123,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2002,"Archuleta, Nichole",75574,Jr.,2001-02,G,5-5,26,81,238,34.034,47,122,38.525,36,57,63.158,79,3.038,90,3.462,0,0.000,45,1.731,245,9.423,-,-,-
Adams St.,929,2002,"Boswell, Dayna",75577,Jr.,2001-02,F,6-1,17,17,37,45.946,0,0,0.000,14,21,66.667,27,1.588,6,0.353,1,0.059,5,0.294,48,2.824,-,-,-
Adams St.,929,2002,"Force, Miranda",75576,Fr.,2001-02,F,5-9,23,25,62,40.323,0,1,0.000,9,15,60.000,50,2.174,16,0.696,5,0.217,26,1.130,59,2.565,-,-,-
Adams St.,929,2002,"Hepworth, Kim",75571,Fr.,2001-02,G,5-8,27,40,114,35.088,7,29,24.138,8,16,50.000,64,2.370,22,0.815,8,0.296,19,0.704,95,3.519,-,-,-
Adams St.,929,2002,"Hesselberg, Ashley",75569,Fr.,2001-02,G,5-6,14,11,22,50.000,0,3,0.000,2,6,33.333,5,0.357,6,0.429,1,0.071,7,0.500,24,1.714,-,-,-
Adams St.,929,2002,"Hoffman, Meagan",75573,Fr.,2001-02,G,6-1,26,81,221,36.652,1,7,14.286,43,74,58.108,164,6.308,32,1.231,4,0.154,44,1.692,206,7.923,-,-,-
Adams St.,929,2002,"Johnson, Delaura",75570,So.,2001-02,G,5-5,26,41,109,37.615,25,69,36.232,18,32,56.250,55,2.115,39,1.500,3,0.115,13,0.500,125,4.808,-,-,-
Adams St.,929,2002,"Lutes, Joni",75575,Jr.,2001-02,F,6-1,25,55,163,33.742,0,3,0.000,44,65,67.692,82,3.280,15,0.600,9,0.360,12,0.480,154,6.160,-,-,-
