A&M-Corpus Christi,26172,2004,"Andrews, Terra",278221,So.,2003-04,F,6-0,27,131,327,40.061,3,13,23.077,52,78,66.667,178,6.593,51,1.889,19,0.704,31,1.148,317,11.741,-,-,-
A&M-Corpus Christi,26172,2004,"Cooper, Mercedes",450624,Fr.,2003-04,G,5-8,20,15,36,41.667,0,3,-,5,8,62.500,19,0.950,7,0.350,1,0.050,14,0.700,35,1.750,-,-,-
A&M-Corpus Christi,26172,2004,"Duffey, Jillianne",450627,Fr.,2003-04,G,6-0,14,10,21,47.619,1,6,16.667,7,9,77.778,13,0.929,5,0.357,0,-,2,0.143,28,2.000,-,-,-
A&M-Corpus Christi,26172,2004,"Duncan, Nicole",450626,Fr.,2003-04,G,5-8,28,62,197,31.472,46,153,30.065,23,35,65.714,46,1.643,40,1.429,5,0.179,18,0.643,193,6.893,-,-,-
A&M-Corpus Christi,26172,2004,"Fowler, Brittany",450623,Fr.,2003-04,G,5-8,7,1,2,50.000,0,1,-,6,9,66.667,9,1.286,4,0.571,0,-,2,0.286,8,1.143,-,-,-
A&M-Corpus Christi,26172,2004,"Gilford, Rocky",278211,Sr.,2003-04,G,5-6,28,18,43,41.860,1,3,33.333,10,15,66.667,31,1.107,36,1.286,2,0.071,13,0.464,47,1.679,-,-,-
A&M-Corpus Christi,26172,2004,"Hartzell, Anna",278205,Sr.,2003-04,F,6-2,28,69,200,34.500,40,131,30.534,25,39,64.103,94,3.357,43,1.536,6,0.214,32,1.143,203,7.250,-,-,-
A&M-Corpus Christi,26172,2004,"Jones, Laura",278208,Jr.,2003-04,G,5-8,23,14,47,29.787,3,8,37.500,9,16,56.250,29,1.261,10,0.435,3,0.130,7,0.304,40,1.739,-,-,-
A&M-Corpus Christi,26172,2004,"Lewis, Kirbria",450625,Fr.,2003-04,G,5-6,28,90,252,35.714,27,104,25.962,66,96,68.750,105,3.750,120,4.286,7,0.250,56,2.000,273,9.750,-,-,-
A&M-Corpus Christi,26172,2004,"Ododa, Jackie",450628,Jr.,2003-04,C,6-1,28,73,164,44.512,0,0,-,41,75,54.667,237,8.464,18,0.643,18,0.643,31,1.107,187,6.679,-,-,-
A&M-Corpus Christi,26172,2004,"Pena, Monica",278209,So.,2003-04,G,5-7,27,30,95,31.579,26,84,30.952,14,21,66.667,19,0.704,22,0.815,2,0.074,14,0.519,100,3.704,-,-,-
A&M-Corpus Christi,26172,2004,"Plaza, Roberta",278206,Sr.,2003-04,C,6-4,27,65,139,46.763,1,3,33.333,59,99,59.596,154,5.704,4,0.148,43,1.593,10,0.370,190,7.037,-,-,-
A&M-Corpus Christi,26172,2004,"Shaw, Jenesis",278220,Fr.,2003-04,G,5-9,20,14,34,41.176,0,0,-,9,16,56.250,14,0.700,3,0.150,1,0.050,10,0.500,37,1.850,-,-,-
A&M-Corpus Christi,26172,2004,"Van Dorn, Lindsey",278207,So.,2003-04,F,6-2,28,81,201,40.299,32,85,37.647,35,61,57.377,107,3.821,43,1.536,6,0.214,24,0.857,229,8.179,-,-,-
Abilene Christian,2,2004,"Barbee, Kierstan",292946,So.,2003-04,G,5-6,27,41,121,33.884,13,43,30.233,18,21,85.714,50,1.852,25,0.926,4,0.148,27,1.000,113,4.185,-,-,-
