BEGIN
CREATE TABLE
INSERT 0 1070
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Michigan St.         |   1 | 1.365 | 1.174 | 0.860 | 1.033
    2 | Kansas               |   1 | 1.348 | 1.197 | 0.888 | 1.055
    3 | West Virginia        |   1 | 1.335 | 1.166 | 0.874 | 1.052
    4 | Louisville           |   1 | 1.333 | 1.092 | 0.819 | 1.039
    5 | Villanova            |   1 | 1.327 | 1.114 | 0.839 | 1.039
    6 | Virginia             |   1 | 1.323 | 1.060 | 0.802 | 1.055
    7 | Oklahoma             |   1 | 1.296 | 1.188 | 0.917 | 1.057
    8 | Purdue               |   1 | 1.296 | 1.124 | 0.868 | 1.039
    9 | North Carolina       |   1 | 1.293 | 1.239 | 0.959 | 1.049
   10 | Miami (FL)           |   1 | 1.290 | 1.125 | 0.872 | 1.055
   11 | Kentucky             |   1 | 1.284 | 1.154 | 0.898 | 1.047
   12 | SMU                  |   1 | 1.283 | 1.135 | 0.884 | 1.023
   13 | Duke                 |   1 | 1.270 | 1.192 | 0.939 | 1.055
   14 | Arizona              |   1 | 1.269 | 1.132 | 0.892 | 1.034
   15 | Indiana              |   1 | 1.268 | 1.190 | 0.938 | 1.031
   16 | Wichita St.          |   1 | 1.267 | 1.071 | 0.846 | 1.011
   17 | Vanderbilt           |   1 | 1.263 | 1.117 | 0.884 | 1.045
   18 | Xavier               |   1 | 1.254 | 1.183 | 0.944 | 1.040
   19 | Iowa                 |   1 | 1.251 | 1.157 | 0.925 | 1.047
   20 | Texas A&M            |   1 | 1.249 | 1.100 | 0.881 | 1.042
   21 | Maryland             |   1 | 1.244 | 1.123 | 0.903 | 1.036
   22 | Iowa St.             |   1 | 1.231 | 1.220 | 0.991 | 1.053
   23 | Oregon               |   1 | 1.231 | 1.147 | 0.932 | 1.042
   24 | Utah                 |   1 | 1.227 | 1.112 | 0.906 | 1.043
   25 | Baylor               |   1 | 1.226 | 1.137 | 0.927 | 1.047
   26 | St. Mary's (CA)      |   1 | 1.226 | 1.050 | 0.857 | 1.001
   27 | Gonzaga              |   1 | 1.224 | 1.106 | 0.904 | 1.013
   28 | California           |   1 | 1.222 | 1.094 | 0.895 | 1.043
   29 | Cincinnati           |   1 | 1.221 | 1.037 | 0.849 | 1.023
   30 | UConn                |   1 | 1.220 | 1.052 | 0.862 | 1.030
   31 | Texas                |   1 | 1.209 | 1.058 | 0.875 | 1.068
   32 | Michigan             |   1 | 1.208 | 1.094 | 0.906 | 1.031
   33 | Pittsburgh           |   1 | 1.205 | 1.078 | 0.894 | 1.036
   34 | Butler               |   1 | 1.203 | 1.150 | 0.956 | 1.033
   35 | Florida              |   1 | 1.200 | 1.079 | 0.899 | 1.053
   36 | Valparaiso           |   1 | 1.190 | 1.014 | 0.852 | 0.995
   37 | Notre Dame           |   1 | 1.188 | 1.118 | 0.941 | 1.044
   38 | Seton Hall           |   1 | 1.187 | 1.087 | 0.915 | 1.034
   39 | Wisconsin            |   1 | 1.184 | 1.007 | 0.850 | 1.048
   40 | VCU                  |   1 | 1.184 | 1.101 | 0.930 | 1.014
   41 | Syracuse             |   1 | 1.182 | 1.020 | 0.863 | 1.046
   42 | Southern California  |   1 | 1.180 | 1.156 | 0.980 | 1.039
   43 | Kansas St.           |   1 | 1.174 | 1.022 | 0.871 | 1.052
   44 | BYU                  |   1 | 1.174 | 1.170 | 0.996 | 1.006
