BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Kentucky             |   1 | 1.547 | 1.160 | 0.750 | 1.048
    2 | Virginia             |   1 | 1.457 | 1.030 | 0.707 | 1.042
    3 | Wisconsin            |   1 | 1.412 | 1.129 | 0.799 | 1.048
    4 | Arizona              |   1 | 1.384 | 1.180 | 0.853 | 1.037
    5 | Utah                 |   1 | 1.374 | 1.100 | 0.801 | 1.038
    6 | Duke                 |   1 | 1.360 | 1.270 | 0.934 | 1.050
    7 | Gonzaga              |   1 | 1.356 | 1.191 | 0.878 | 1.020
    8 | Villanova            |   1 | 1.347 | 1.178 | 0.875 | 1.042
    9 | Ohio St.             |   1 | 1.323 | 1.182 | 0.894 | 1.034
   10 | Baylor               |   1 | 1.315 | 1.100 | 0.836 | 1.060
   11 | Oklahoma             |   1 | 1.314 | 1.151 | 0.876 | 1.059
   12 | North Carolina       |   1 | 1.309 | 1.249 | 0.954 | 1.066
   13 | Louisville           |   1 | 1.308 | 1.089 | 0.833 | 1.046
   14 | Iowa St.             |   1 | 1.286 | 1.260 | 0.980 | 1.055
   15 | Wichita St.          |   1 | 1.285 | 1.088 | 0.847 | 1.013
   16 | Kansas               |   1 | 1.284 | 1.178 | 0.918 | 1.076
   17 | Texas                |   1 | 1.274 | 1.080 | 0.848 | 1.057
   18 | Michigan St.         |   1 | 1.261 | 1.113 | 0.883 | 1.042
   19 | Notre Dame           |   1 | 1.257 | 1.196 | 0.952 | 1.025
   20 | Butler               |   1 | 1.250 | 1.067 | 0.854 | 1.044
   21 | West Virginia        |   1 | 1.243 | 1.161 | 0.934 | 1.052
   22 | Iowa                 |   1 | 1.243 | 1.098 | 0.883 | 1.049
   23 | Georgetown           |   1 | 1.233 | 1.105 | 0.896 | 1.058
   24 | Xavier               |   1 | 1.229 | 1.162 | 0.945 | 1.049
