BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Kentucky             |   1 | 1.572 | 1.142 | 0.726 | 1.050
    2 | Virginia             |   1 | 1.451 | 1.040 | 0.717 | 1.044
    3 | Wisconsin            |   1 | 1.426 | 1.145 | 0.803 | 1.042
    4 | Utah                 |   1 | 1.376 | 1.118 | 0.813 | 1.034
    5 | Arizona              |   1 | 1.369 | 1.187 | 0.867 | 1.035
    6 | Gonzaga              |   1 | 1.367 | 1.202 | 0.880 | 1.018
    7 | Duke                 |   1 | 1.361 | 1.269 | 0.933 | 1.052
    8 | Villanova            |   1 | 1.343 | 1.156 | 0.861 | 1.041
    9 | Ohio St.             |   1 | 1.333 | 1.188 | 0.891 | 1.031
   10 | Oklahoma             |   1 | 1.326 | 1.150 | 0.867 | 1.058
   11 | North Carolina       |   1 | 1.313 | 1.265 | 0.963 | 1.066
   12 | Louisville           |   1 | 1.313 | 1.098 | 0.837 | 1.047
   13 | Kansas               |   1 | 1.295 | 1.182 | 0.912 | 1.076
   14 | Baylor               |   1 | 1.293 | 1.098 | 0.849 | 1.056
   15 | Iowa St.             |   1 | 1.286 | 1.253 | 0.975 | 1.047
   16 | Texas                |   1 | 1.285 | 1.087 | 0.846 | 1.048
   17 | Wichita St.          |   1 | 1.277 | 1.091 | 0.854 | 1.011
   18 | Michigan St.         |   1 | 1.262 | 1.111 | 0.881 | 1.035
   19 | Notre Dame           |   1 | 1.261 | 1.200 | 0.952 | 1.023
   20 | Butler               |   1 | 1.258 | 1.082 | 0.860 | 1.042
   21 | Georgetown           |   1 | 1.242 | 1.111 | 0.895 | 1.058
   22 | San Diego St.        |   1 | 1.238 | 0.965 | 0.779 | 1.029
   23 | West Virginia        |   1 | 1.232 | 1.158 | 0.940 | 1.043
   24 | Xavier               |   1 | 1.230 | 1.174 | 0.954 | 1.046
   25 | UNI                  |   1 | 1.228 | 1.001 | 0.815 | 1.007
   26 | Oklahoma St.         |   1 | 1.226 | 1.075 | 0.877 | 1.048
   27 | Florida              |   1 | 1.225 | 1.024 | 0.836 | 1.053
   28 | VCU                  |   1 | 1.211 | 1.142 | 0.944 | 1.034
   29 | Arkansas             |   1 | 1.210 | 1.201 | 0.992 | 1.027
   30 | Purdue               |   1 | 1.207 | 1.084 | 0.898 | 1.034
   31 | Iowa                 |   1 | 1.205 | 1.080 | 0.896 | 1.051
   32 | SMU                  |   1 | 1.202 | 1.067 | 0.887 | 1.014
   33 | Providence           |   1 | 1.198 | 1.102 | 0.920 | 1.051
   34 | North Carolina St.   |   1 | 1.197 | 1.129 | 0.943 | 1.055
   35 | BYU                  |   1 | 1.197 | 1.262 | 1.054 | 1.014
   36 | Ole Miss             |   1 | 1.195 | 1.146 | 0.959 | 1.036
   37 | Syracuse             |   1 | 1.193 | 1.076 | 0.903 | 1.034
   38 | Maryland             |   1 | 1.192 | 1.093 | 0.917 | 1.043
   39 | Illinois             |   1 | 1.189 | 1.087 | 0.914 | 1.036
   40 | Stanford             |   1 | 1.188 | 1.107 | 0.932 | 1.034
   41 | Davidson             |   1 | 1.185 | 1.215 | 1.026 | 1.010
   42 | Miami (FL)           |   1 | 1.183 | 1.062 | 0.898 | 1.038
   43 | Minnesota            |   1 | 1.183 | 1.138 | 0.962 | 1.030
   44 | Indiana              |   1 | 1.177 | 1.228 | 1.043 | 1.040
   45 | Georgia              |   1 | 1.177 | 1.077 | 0.915 | 1.048
   46 | Boise St.            |   1 | 1.176 | 1.058 | 0.899 | 1.010
   47 | TCU                  |   1 | 1.171 | 1.026 | 0.876 | 1.021
   48 | St. John's (NY)      |   1 | 1.168 | 1.095 | 0.938 | 1.043
   49 | Dayton               |   1 | 1.168 | 1.042 | 0.892 | 1.015
   50 | Arizona St.          |   1 | 1.165 | 1.092 | 0.937 | 1.037
   51 | South Carolina       |   1 | 1.159 | 1.031 | 0.890 | 1.050
   52 | Vanderbilt           |   1 | 1.158 | 1.067 | 0.922 | 1.035
   53 | LSU                  |   1 | 1.156 | 1.145 | 0.990 | 1.028
