BEGIN
CREATE TABLE
INSERT 0 949
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Cincinnati           |   1 | 1.445 | 1.215 | 0.841 | 0.978
   2 | Louisville           |   1 | 1.352 | 1.096 | 0.810 | 0.946
   3 | Vanderbilt           |   1 | 1.341 | 1.113 | 0.830 | 0.948
   4 | Villanova            |   1 | 1.341 | 1.150 | 0.857 | 1.007
   5 | Texas A&M            |   1 | 1.322 | 1.186 | 0.897 | 0.959
   6 | Butler               |   1 | 1.315 | 1.260 | 0.958 | 0.914
   7 | Clemson              |   1 | 1.315 | 1.020 | 0.776 | 0.931
   8 | Dayton               |   1 | 1.285 | 1.083 | 0.842 | 0.957
   9 | Stony Brook          |   1 | 1.284 | 1.063 | 0.828 | 0.738
  10 | Akron                |   1 | 1.282 | 1.038 | 0.810 | 0.861
  11 | West Virginia        |   1 | 1.273 | 1.186 | 0.932 | 0.992
  12 | CSU Bakersfield      |   1 | 1.263 | 1.048 | 0.830 | 1.013
  13 | Oregon               |   1 | 1.247 | 1.077 | 0.864 | 1.034
  14 | UConn                |   1 | 1.239 | 1.148 | 0.927 | 0.964
  15 | Florida              |   1 | 1.229 | 1.059 | 0.861 | 0.904
  16 | Southern California  |   1 | 1.218 | 1.143 | 0.939 | 0.977
  17 | Baylor               |   1 | 1.206 | 1.120 | 0.929 | 1.007
  18 | Purdue               |   1 | 1.204 | 1.106 | 0.919 | 0.913
  19 | Kentucky             |   1 | 1.201 | 1.085 | 0.903 | 1.000
  20 | SMU                  |   1 | 1.195 | 1.068 | 0.893 | 0.923
  21 | UNLV                 |   1 | 1.188 | 1.055 | 0.888 | 0.929
  22 | Florida St.          |   1 | 1.185 | 1.184 | 0.999 | 0.950
  23 | North Carolina       |   1 | 1.181 | 1.147 | 0.972 | 0.965
  24 | Western Ill.         |   1 | 1.180 | 1.056 | 0.895 | 1.006
  25 | Iowa St.             |   1 | 1.178 | 1.080 | 0.917 | 0.976
  26 | Virginia             |   1 | 1.178 | 1.057 | 0.897 | 0.984
  27 | VCU                  |   1 | 1.177 | 1.095 | 0.930 | 0.980
  28 | New Mexico           |   1 | 1.176 | 1.092 | 0.928 | 0.980
  29 | Miami (FL)           |   1 | 1.173 | 1.097 | 0.935 | 0.990
  30 | Louisiana Tech       |   1 | 1.170 | 1.034 | 0.884 | 0.923
  31 | Michigan St.         |   1 | 1.169 | 1.067 | 0.912 | 0.997
  32 | Oklahoma St.         |   1 | 1.168 | 1.117 | 0.956 | 0.970
  33 | Arizona              |   1 | 1.165 | 1.099 | 0.943 | 0.965
  34 | Old Dominion         |   1 | 1.164 | 1.017 | 0.873 | 0.985
  35 | Notre Dame           |   1 | 1.154 | 1.095 | 0.948 | 0.987
  36 | Indiana              |   1 | 1.153 | 1.130 | 0.980 | 0.915
  37 | Ohio St.             |   1 | 1.151 | 1.057 | 0.919 | 0.943
  38 | William & Mary       |   1 | 1.150 | 1.059 | 0.921 | 0.976
  39 | Valparaiso           |   1 | 1.148 | 1.024 | 0.892 | 0.992
  40 | Boston College       |   1 | 1.146 | 1.012 | 0.883 | 0.938
  41 | BYU                  |   1 | 1.142 | 1.035 | 0.907 | 0.982
  42 | California           |   1 | 1.139 | 1.139 | 1.000 | 0.957
  43 | Arkansas             |   1 | 1.134 | 1.092 | 0.963 | 1.009
  44 | Nebraska             |   1 | 1.132 | 1.075 | 0.949 | 1.002
  45 | UC Irvine            |   1 | 1.131 | 1.049 | 0.928 | 0.962
  46 | South Carolina       |   1 | 1.130 | 1.086 | 0.962 | 0.996
  47 | Yale                 |   1 | 1.128 | 1.080 | 0.957 | 0.981
  48 | Georgia Tech         |   1 | 1.128 | 1.107 | 0.982 | 1.005
  49 | St. John's (NY)      |   1 | 1.127 | 1.003 | 0.890 | 0.984
  50 | Minnesota            |   1 | 1.126 | 1.007 | 0.894 | 0.992
  51 | UNCW                 |   1 | 1.125 | 1.021 | 0.908 | 0.986
  52 | Michigan             |   1 | 1.124 | 1.034 | 0.920 | 0.953
  53 | Nevada               |   1 | 1.123 | 1.040 | 0.926 | 0.977
  54 | Eastern Mich.        |   1 | 1.122 | 0.968 | 0.862 | 0.961
  55 | Denver               |   1 | 1.121 | 0.965 | 0.861 | 0.985
  56 | Col. of Charleston   |   1 | 1.118 | 1.038 | 0.928 | 0.951
  57 | George Washington    |   1 | 1.116 | 1.080 | 0.968 | 1.045
  58 | Southern Ill.        |   1 | 1.112 | 1.046 | 0.941 | 0.976
  59 | Kansas               |   1 | 1.111 | 1.130 | 1.018 | 0.997
  60 | North Florida        |   1 | 1.110 | 1.174 | 1.058 | 0.979
  61 | Northwestern         |   1 | 1.108 | 1.035 | 0.934 | 0.955
  62 | St. Mary's (CA)      |   1 | 1.108 | 1.049 | 0.947 | 0.935
