year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2011,A&M-Corpus Christi,26172,Northeastern St.,12810,11/13/2010,81,74,Home,"",-,964
2011,A&M-Corpus Christi,26172,Texas A&M,697,11/15/2010,65,86,Home,"",-,"6,071"
2011,A&M-Corpus Christi,26172,Oklahoma St.,521,11/17/2010,58,68,Away,"",-,"9,634"
2011,A&M-Corpus Christi,26172,Ohio,519,11/21/2010,70,83,Away,"",-,"4,142"
2011,A&M-Corpus Christi,26172,Kansas,328,11/23/2010,41,82,Away,"",-,"16,300"
2011,A&M-Corpus Christi,26172,Bethune-Cookman,61,11/26/2010,69,65,Neutral,"Las Vegas, NV",-,"4,010"
2011,A&M-Corpus Christi,26172,Valparaiso,735,11/27/2010,62,68,Neutral,"Las Vegas, NV",-,"5,120"
2011,A&M-Corpus Christi,26172,St. Edward's,1334,12/01/2010,77,56,Home,"",-,819
2011,A&M-Corpus Christi,26172,Marquette,387,12/07/2010,50,86,Away,"",-,"13,505"
2011,A&M-Corpus Christi,26172,Houston,288,12/18/2010,81,78,Home,"",1 OT,"2,022"
2011,A&M-Corpus Christi,26172,Memphis,404,12/20/2010,63,68,Away,"",-,"16,187"
2011,A&M-Corpus Christi,26172,Georgia St.,254,12/29/2010,42,72,Neutral,"Chattanooga, TN",-,"2,768"
2011,A&M-Corpus Christi,26172,Montreat,,12/30/2010,84,77,Neutral,"Chattanooga, TN",-,"2,768"
2011,A&M-Corpus Christi,26172,Texas Tech,700,01/02/2011,55,70,Away,"",-,"6,431"
2011,A&M-Corpus Christi,26172,McNeese St.,402,01/08/2011,49,72,Away,"",-,504
2011,A&M-Corpus Christi,26172,UTSA,706,01/12/2011,47,55,Home,"",-,"1,065"
2011,A&M-Corpus Christi,26172,Southeastern La.,655,01/15/2011,62,59,Home,"",-,"1,111"
2011,A&M-Corpus Christi,26172,Texas-Arlington,702,01/19/2011,49,70,Away,"",-,850
2011,A&M-Corpus Christi,26172,Sam Houston St.,624,01/22/2011,70,68,Home,"",-,"1,008"
2011,A&M-Corpus Christi,26172,Texas St.,670,01/26/2011,62,73,Away,"",-,"2,728"
2011,A&M-Corpus Christi,26172,Stephen F. Austin,676,01/29/2011,46,45,Away,"",-,"2,985"
2011,A&M-Corpus Christi,26172,Nicholls St.,483,02/02/2011,52,72,Home,"",-,"1,063"
2011,A&M-Corpus Christi,26172,Northwestern St.,508,02/05/2011,66,72,Home,"",-,"1,528"
2011,A&M-Corpus Christi,26172,Savannah St.,632,02/07/2011,57,63,Home,"",1 OT,722
2011,A&M-Corpus Christi,26172,Sam Houston St.,624,02/12/2011,67,75,Away,"",-,970
2011,A&M-Corpus Christi,26172,Texas St.,670,02/15/2011,61,66,Home,"",-,"1,268"
2011,A&M-Corpus Christi,26172,Lamar,346,02/19/2011,56,73,Away,"",-,"3,843"
2011,A&M-Corpus Christi,26172,UTSA,706,02/23/2011,62,71,Away,"",-,"1,151"
2011,A&M-Corpus Christi,26172,Stephen F. Austin,676,02/27/2011,68,75,Home,"",-,958
2011,A&M-Corpus Christi,26172,Texas-Arlington,702,03/02/2011,95,83,Home,"",-,889
2011,A&M-Corpus Christi,26172,Central Ark.,1004,03/05/2011,76,69,Away,"",-,"2,231"
2011,Abilene Christian,2,Tex. Permian Basin,30088,11/12/2010,80,79,Home,"",-,768
2011,Abilene Christian,2,Dallas Baptist,1045,11/15/2010,86,90,Away,"",-,650
2011,Abilene Christian,2,Dallas Christian,,11/22/2010,72,68,Home,"",-,300
2011,Abilene Christian,2,Tex. Permian Basin,30088,12/01/2010,81,95,Away,"",-,250
