A&M-Corpus Christi,26172,2006,"Daniels, Chris",540036,Jr.,2005-06,C,7-0,27,160,266,0.602,8,17,0.471,76,94,0.809,198,7.333,28,1.037,42,1.556,15,0.556,404,14.963,-
A&M-Corpus Christi,26172,2006,"Engelken, Seth",450637,Jr.,2005-06,F,6-7,28,51,124,0.411,12,36,0.333,24,39,0.615,71,2.536,29,1.036,6,0.214,24,0.857,138,4.929,-
A&M-Corpus Christi,26172,2006,"Ervin, Josh",450635,Jr.,2005-06,G,6-1,28,65,149,0.436,20,46,0.435,65,80,0.813,99,3.536,103,3.679,6,0.214,42,1.500,215,7.679,-
A&M-Corpus Christi,26172,2006,"Holt, Jared",450639,Jr.,2005-06,C,7-2,9,5,10,0.500,0,0,-,2,4,0.500,8,0.889,2,0.222,3,0.333,1,0.111,12,1.333,-
A&M-Corpus Christi,26172,2006,"Menifee, Kevin",658039,Jr.,2005-06,F,6-5,28,53,107,0.495,4,12,0.333,19,34,0.559,97,3.464,42,1.500,9,0.321,23,0.821,129,4.607,-
A&M-Corpus Christi,26172,2006,"Mintz, Rashad",658038,So.,2005-06,G,5-10,27,26,74,0.351,7,27,0.259,46,58,0.793,32,1.185,62,2.296,0,-,19,0.704,105,3.889,-
A&M-Corpus Christi,26172,2006,"Mitchell, Taurean",450636,Jr.,2005-06,G,6-1,28,50,118,0.424,14,47,0.298,26,32,0.813,45,1.607,71,2.536,1,0.036,39,1.393,140,5.000,-
A&M-Corpus Christi,26172,2006,"Munoz, Joseph",658037,Fr.,2005-06,G,6-0,11,7,19,0.368,2,9,0.222,5,6,0.833,4,0.364,4,0.364,1,0.091,1,0.091,21,1.909,-
A&M-Corpus Christi,26172,2006,"Nelson, Carl",540037,So.,2005-06,C,6-10,28,35,63,0.556,0,0,-,15,35,0.429,74,2.643,18,0.643,21,0.750,10,0.357,85,3.036,-
A&M-Corpus Christi,26172,2006,"Slatnick, Matt",658036,Fr.,2005-06,G,5-11,16,17,29,0.586,4,11,0.364,13,14,0.929,21,1.313,15,0.938,0,-,5,0.313,51,3.188,-
A&M-Corpus Christi,26172,2006,"Smith, Cedric",658040,Jr.,2005-06,F,6-7,27,139,210,0.662,1,4,0.250,69,107,0.645,118,4.370,34,1.259,17,0.630,18,0.667,348,12.889,-
A&M-Corpus Christi,26172,2006,"Taylor, Dominique",658034,Fr.,2005-06,G,6-0,17,13,34,0.382,5,17,0.294,6,9,0.667,9,0.529,8,0.471,1,0.059,3,0.176,37,2.176,-
A&M-Corpus Christi,26172,2006,"Teague, Cameron",658041,So.,2005-06,F,6-5,15,8,19,0.421,0,0,-,10,19,0.526,25,1.667,3,0.200,2,0.133,3,0.200,26,1.733,-
A&M-Corpus Christi,26172,2006,"Washington, Josh",658035,Jr.,2005-06,G,6-3,28,77,182,0.423,47,122,0.385,15,18,0.833,52,1.857,49,1.750,4,0.143,18,0.643,216,7.714,-
A&M-Corpus Christi,26172,2006,"White, Aaron",286668,Sr.,2005-06,G,6-0,28,100,216,0.463,63,140,0.450,27,35,0.771,59,2.107,76,2.714,3,0.107,45,1.607,290,10.357,-
A&M-Corpus Christi,26172,2006,"Williams, Mike",658042,Jr.,2005-06,C,6-5,15,31,51,0.608,0,0,-,28,45,0.622,61,4.067,6,0.400,2,0.133,6,0.400,90,6.000,-
Abilene Christian,2,2006,"Alexander, Will",654630,Jr.,2005-06,G,5-9,27,41,118,0.347,14,44,0.318,14,23,0.609,82,3.037,125,4.630,1,0.037,29,1.074,110,4.074,-
Abilene Christian,2,2006,"Alexander, Norman",654632,Jr.,2005-06,G,6-3,27,55,145,0.379,36,97,0.371,16,26,0.615,71,2.630,35,1.296,5,0.185,4,0.148,162,6.000,-
Abilene Christian,2,2006,"Bigby, Josh",654634,Jr.,2005-06,F,6-5,26,70,165,0.424,8,27,0.296,25,36,0.694,133,5.115,10,0.385,5,0.192,28,1.077,173,6.654,-
Abilene Christian,2,2006,"Farr, Chris",450683,So.,2005-06,C,6-8,20,13,25,0.520,0,0,-,4,11,0.364,35,1.750,3,0.150,2,0.100,3,0.150,30,1.500,-
Abilene Christian,2,2006,"Holson, Cameron",654631,Fr.,2005-06,F,6-5,27,75,186,0.403,26,92,0.283,49,70,0.700,103,3.815,47,1.741,8,0.296,22,0.815,225,8.333,-
Abilene Christian,2,2006,"Lombard, Gabe",450681,Sr.,2005-06,G,5-10,27,28,65,0.431,6,27,0.222,9,13,0.692,31,1.148,41,1.519,1,0.037,9,0.333,71,2.630,-
Abilene Christian,2,2006,"Malone, Justin",553686,Fr.,2005-06,G,6-6,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Abilene Christian,2,2006,"Matai, Mauro",450689,Sr.,2005-06,F,6-5,27,94,189,0.497,1,2,0.500,58,117,0.496,181,6.704,32,1.185,14,0.519,21,0.778,247,9.148,-
Abilene Christian,2,2006,"Oupah, Andre",654635,Sr.,2005-06,G,6-2,16,39,96,0.406,23,64,0.359,16,24,0.667,32,2.000,14,0.875,0,-,14,0.875,117,7.313,-
Abilene Christian,2,2006,"Pinckney, Justin",553687,Fr.,2005-06,G,6-2,20,17,39,0.436,4,8,0.500,6,8,0.750,16,0.800,5,0.250,1,0.050,2,0.100,44,2.200,-
Abilene Christian,2,2006,"Rembert, Demarquez",654633,Sr.,2005-06,F,6-5,27,136,328,0.415,64,171,0.374,81,101,0.802,153,5.667,35,1.296,12,0.444,18,0.667,417,15.444,-
Abilene Christian,2,2006,"Souza, Tiago",654629,Jr.,2005-06,G,6-1,27,101,233,0.433,59,154,0.383,42,61,0.689,86,3.185,66,2.444,7,0.259,32,1.185,303,11.222,-
Academy of Art,30123,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Anderson, Rajshard",1088010,Jr.,2005-06,G,6-3,26,49,121,0.405,34,87,0.391,18,28,0.643,55,2.115,32,1.231,1,0.038,11,0.423,150,5.769,-
Adams St.,929,2006,"Baker, Greg",558709,Sr.,2005-06,G,6-4,28,38,91,0.418,5,29,0.172,12,23,0.522,88,3.143,17,0.607,4,0.143,13,0.464,93,3.321,-
Adams St.,929,2006,"Brown, Phil",646780,Jr.,2005-06,F,6-7,6,17,30,0.567,0,0,-,6,16,0.375,20,3.333,5,0.833,2,0.333,4,0.667,40,6.667,-
Adams St.,929,2006,"Charles Jr, Larry",441329,So.,2005-06,G,6-0,28,119,284,0.419,14,66,0.212,71,98,0.724,122,4.357,91,3.250,21,0.750,29,1.036,323,11.536,-
Adams St.,929,2006,"Danielson, Tony",1088011,So.,2005-06,F,6-7,16,1,5,0.200,0,1,0.000,3,4,0.750,9,0.563,4,0.250,1,0.063,0,-,5,0.313,-
Adams St.,929,2006,"Danielson, Tony",659928,Fr.,2005-06,-,-,27,23,47,0.489,2,11,0.182,9,16,0.563,27,1.000,10,0.370,2,0.074,4,0.148,57,2.111,-
Adams St.,929,2006,"Hull, David",441321,Jr.,2005-06,G,6-3,17,16,33,0.485,6,12,0.500,8,9,0.889,9,0.529,8,0.471,1,0.059,2,0.118,46,2.706,-
Adams St.,929,2006,"Jensen, Wes",558707,Jr.,2005-06,F,6-6,28,103,258,0.399,69,170,0.406,45,59,0.763,166,5.929,50,1.786,26,0.929,27,0.964,320,11.429,-
Adams St.,929,2006,"Larry Charles, Jr",659929,Fr.,2005-06,-,-,28,47,103,0.456,6,23,0.261,19,36,0.528,82,2.929,78,2.786,2,0.071,37,1.321,119,4.250,-
Adams St.,929,2006,"Mincey, Richard",441326,Jr.,2005-06,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2006,"Moniak, Roman",1088012,Jr.,2005-06,F,6-5,28,31,85,0.365,14,43,0.326,14,21,0.667,76,2.714,80,2.857,4,0.143,20,0.714,90,3.214,-
Adams St.,929,2006,"Moniak, Roman",659930,Fr.,2005-06,-,-,28,179,347,0.516,32,84,0.381,57,85,0.671,147,5.250,38,1.357,7,0.250,13,0.464,447,15.964,-
