A&M-Corpus Christi,26172,2004,"Bailey, Thomas",286664,Sr.,2003-04,F,6-9,26,114,235,0.485,17,49,0.347,45,57,0.789,100,3.846,26,1.000,11,0.423,13,0.500,290,11.154,-
A&M-Corpus Christi,26172,2004,"Bailey, Travis",286665,Sr.,2003-04,G,6-3,17,91,213,0.427,27,98,0.276,32,38,0.842,58,3.412,56,3.294,4,0.235,25,1.471,241,14.176,-
A&M-Corpus Christi,26172,2004,"Cole, Sean",286674,Jr.,2003-04,F,6-7,3,2,4,0.500,0,0,-,2,3,0.667,4,1.333,0,-,0,-,0,-,6,2.000,-
A&M-Corpus Christi,26172,2004,"Djordjevic, Alex",450638,Jr.,2003-04,G,6-4,6,3,3,1.000,1,1,1.000,3,6,0.500,0,-,1,0.167,0,-,0,-,10,1.667,-
A&M-Corpus Christi,26172,2004,"Engelken, Seth",450637,Fr.,2003-04,F,6-7,25,16,56,0.286,2,10,0.200,16,21,0.762,45,1.800,26,1.040,2,0.080,16,0.640,50,2.000,-
A&M-Corpus Christi,26172,2004,"Ervin, Josh",450635,Fr.,2003-04,G,6-1,18,19,44,0.432,13,26,0.500,8,19,0.421,32,1.778,22,1.222,1,0.056,14,0.778,59,3.278,-
A&M-Corpus Christi,26172,2004,"Evans, Brian",286663,Sr.,2003-04,G,6-0,26,115,237,0.485,3,9,0.333,89,124,0.718,69,2.654,118,4.538,1,0.038,21,0.808,322,12.385,-
A&M-Corpus Christi,26172,2004,"Holt, Jared",450639,So.,2003-04,C,7-2,10,1,7,0.143,0,0,-,5,6,0.833,12,1.200,1,0.100,2,0.200,0,-,7,0.700,-
A&M-Corpus Christi,26172,2004,"Jackson, Nick",286667,Jr.,2003-04,C,6-9,23,23,54,0.426,0,0,-,15,22,0.682,52,2.261,8,0.348,4,0.174,11,0.478,61,2.652,-
A&M-Corpus Christi,26172,2004,"Johnson, Corey",450633,Jr.,2003-04,G,6-2,7,2,11,0.182,2,8,0.250,1,4,0.250,6,0.857,2,0.286,0,-,0,-,7,1.000,-
A&M-Corpus Christi,26172,2004,"Lamkin, Corey",286670,Jr.,2003-04,F,6-6,25,93,160,0.581,0,1,0.000,80,106,0.755,215,8.600,16,0.640,6,0.240,17,0.680,266,10.640,-
A&M-Corpus Christi,26172,2004,"Mitchell, Taurean",450636,Fr.,2003-04,G,6-1,26,20,48,0.417,11,23,0.478,5,13,0.385,39,1.500,30,1.154,0,-,17,0.654,56,2.154,-
A&M-Corpus Christi,26172,2004,"Murphy, Derrick",286669,Sr.,2003-04,F,6-7,25,75,124,0.605,0,0,-,58,88,0.659,125,5.000,17,0.680,10,0.400,24,0.960,208,8.320,-
A&M-Corpus Christi,26172,2004,"Stokes, Corey",450634,Jr.,2003-04,G,6-3,23,64,136,0.471,9,35,0.257,27,37,0.730,67,2.913,58,2.522,2,0.087,14,0.609,164,7.130,-
A&M-Corpus Christi,26172,2004,"White, Aaron",286668,So.,2003-04,G,6-0,23,51,150,0.340,34,97,0.351,18,24,0.750,55,2.391,30,1.304,0,-,17,0.739,154,6.696,-
Abilene Christian,2,2004,"Alexander, Atiba",450686,Fr.,2003-04,G,6-5,24,29,59,0.492,0,3,0.000,30,37,0.811,49,2.042,7,0.292,5,0.208,9,0.375,88,3.667,-
Abilene Christian,2,2004,"Baxter, David",450682,Jr.,2003-04,G,6-3,27,135,326,0.414,80,223,0.359,59,67,0.881,89,3.296,48,1.778,5,0.185,39,1.444,409,15.148,-
Abilene Christian,2,2004,"Bland, Rance",293080,Jr.,2003-04,F,6-4,9,1,6,0.167,0,2,0.000,3,4,0.750,6,0.667,0,-,0,-,1,0.111,5,0.556,-
Abilene Christian,2,2004,"Chinn, Charles",450690,Jr.,2003-04,C,6-7,20,13,27,0.481,0,0,-,12,23,0.522,30,1.500,0,-,7,0.350,4,0.200,38,1.900,-
Abilene Christian,2,2004,"Farr, Chris",450683,Fr.,2003-04,C,6-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Green, Cliff",293075,Sr.,2003-04,G,5-11,27,62,152,0.408,1,4,0.250,50,80,0.625,116,4.296,145,5.370,0,-,68,2.519,175,6.481,-
Abilene Christian,2,2004,"J. Poerterfield, A",293083,So.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Krieg, Matthias",450688,Jr.,2003-04,C,6-9,27,82,158,0.519,0,1,0.000,26,58,0.448,127,4.704,7,0.259,9,0.333,11,0.407,190,7.037,-
Abilene Christian,2,2004,"Lee, Rodney",473441,Sr.,2003-04,G,6-3,27,118,319,0.370,74,192,0.385,61,82,0.744,92,3.407,38,1.407,12,0.444,15,0.556,371,13.741,-
Abilene Christian,2,2004,"Lombard, Gabe",450681,So.,2003-04,G,5-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Matai, Mauro",450689,So.,2003-04,F,6-5,27,55,102,0.539,0,0,-,49,85,0.576,95,3.519,9,0.333,12,0.444,16,0.593,159,5.889,-
Abilene Christian,2,2004,"Nite, Calvin",293077,Jr.,2003-04,F,6-6,27,50,114,0.439,33,80,0.413,18,27,0.667,88,3.259,8,0.296,9,0.333,12,0.444,151,5.593,-
Abilene Christian,2,2004,"Pierson, Tucker",61266,Sr.,2003-04,F,6-5,26,136,281,0.484,1,3,0.333,84,140,0.600,236,9.077,45,1.731,13,0.500,30,1.154,357,13.731,-
Abilene Christian,2,2004,"Scott, Adrian",450687,Jr.,2003-04,G,6-4,19,10,44,0.227,1,7,0.143,5,9,0.556,22,1.158,2,0.105,3,0.158,4,0.211,26,1.368,-
Abilene Christian,2,2004,"Stephen, Josh",450684,Fr.,2003-04,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2004,"Sutherland, Matt",450685,So.,2003-04,G,5-11,27,21,65,0.323,17,48,0.354,13,16,0.813,35,1.296,61,2.259,0,-,21,0.778,72,2.667,-
