year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2008,A&M-Corpus Christi,26172,Texas Southern,699,11/09/2007,64,72,Home,"",-,"2,020"
2008,A&M-Corpus Christi,26172,UTEP,704,11/13/2007,62,77,Neutral,"College Station, TX",-,"8,442"
2008,A&M-Corpus Christi,26172,Oral Roberts,527,11/14/2007,86,81,Neutral,"College Station, TX",1 OT,"8,429"
2008,A&M-Corpus Christi,26172,DePaul,176,11/28/2007,70,85,Away,"",-,"7,112"
2008,A&M-Corpus Christi,26172,Troy,716,12/01/2007,52,73,Home,"",-,"1,714"
2008,A&M-Corpus Christi,26172,Oklahoma St.,521,12/05/2007,46,60,Away,"",-,"12,700"
2008,A&M-Corpus Christi,26172,Troy,716,12/15/2007,68,79,Away,"",-,"1,595"
2008,A&M-Corpus Christi,26172,Detroit,184,12/17/2007,70,55,Home,"",-,"1,801"
2008,A&M-Corpus Christi,26172,Mississippi St.,430,12/21/2007,70,95,Home,"",-,"2,051"
2008,A&M-Corpus Christi,26172,Ga. Southern,253,12/28/2007,69,78,Home,"",-,"2,065"
2008,A&M-Corpus Christi,26172,Eastern Mich.,204,12/29/2007,75,72,Home,"",1 OT,"1,807"
2008,A&M-Corpus Christi,26172,Auburn,37,01/02/2008,58,76,Away,"",-,"3,537"
2008,A&M-Corpus Christi,26172,Kent St.,331,01/09/2008,50,61,Away,"",-,"2,142"
2008,A&M-Corpus Christi,26172,McNeese St.,402,01/12/2008,59,67,Away,"",-,721
2008,A&M-Corpus Christi,26172,Northwestern St.,508,01/17/2008,58,67,Home,"",-,"2,181"
2008,A&M-Corpus Christi,26172,Central Ark.,1004,01/19/2008,76,69,Home,"",-,"2,155"
2008,A&M-Corpus Christi,26172,Texas St.,670,01/24/2008,82,69,Away,"",-,"3,138"
2008,A&M-Corpus Christi,26172,Texas-Arlington,702,01/26/2008,55,57,Home,"",-,"2,047"
2008,A&M-Corpus Christi,26172,UTSA,706,02/02/2008,73,61,Home,"",-,"3,228"
2008,A&M-Corpus Christi,26172,Stephen F. Austin,676,02/06/2008,62,71,Home,"",-,"1,708"
2008,A&M-Corpus Christi,26172,Sam Houston St.,624,02/09/2008,53,71,Away,"",-,"1,771"
2008,A&M-Corpus Christi,26172,Nicholls St.,483,02/14/2008,50,47,Away,"",-,357
2008,A&M-Corpus Christi,26172,Southeastern La.,655,02/16/2008,62,56,Away,"",-,681
2008,A&M-Corpus Christi,26172,Texas St.,670,02/20/2008,69,71,Home,"",-,"1,706"
2008,A&M-Corpus Christi,26172,Texas-Arlington,702,02/23/2008,69,82,Away,"",-,625
2008,A&M-Corpus Christi,26172,Lamar,346,02/27/2008,72,79,Home,"",-,"2,022"
2008,A&M-Corpus Christi,26172,UTSA,706,03/01/2008,51,65,Away,"",-,"3,050"
2008,A&M-Corpus Christi,26172,Stephen F. Austin,676,03/05/2008,56,71,Away,"",-,"2,976"
2008,A&M-Corpus Christi,26172,Sam Houston St.,624,03/08/2008,70,63,Home,"",-,"2,034"
