A&M-Corpus Christi,26172,2005,"Bailey, Thomas",561543,Fr.,2004-05,-,-,28,136,255,0.533,32,66,0.485,45,52,0.865,138,4.929,37,1.321,49,1.750,16,0.571,349,12.464,-
A&M-Corpus Christi,26172,2005,"Bailey, Thomas",286664,Fr.,2004-05,-,-,28,136,255,0.533,32,66,0.485,45,52,0.865,138,4.929,37,1.321,49,1.750,16,0.571,349,12.464,-
A&M-Corpus Christi,26172,2005,"Bailey, Travis",561544,Fr.,2004-05,-,-,27,124,276,0.449,57,138,0.413,49,59,0.831,51,1.889,77,2.852,8,0.296,33,1.222,354,13.111,-
A&M-Corpus Christi,26172,2005,"Bailey, Travis",286665,Fr.,2004-05,-,-,27,124,276,0.449,57,138,0.413,49,59,0.831,51,1.889,77,2.852,8,0.296,33,1.222,354,13.111,-
A&M-Corpus Christi,26172,2005,"Daniels, Chris",540036,So.,2004-05,C,7-0,26,53,97,0.546,0,2,0.000,33,47,0.702,83,3.192,3,0.115,26,1.000,2,0.077,139,5.346,-
A&M-Corpus Christi,26172,2005,"Djordjevic, Alex",450638,Jr.,2004-05,G,6-4,6,4,7,0.571,1,2,0.500,0,1,0.000,3,0.500,1,0.167,0,-,1,0.167,9,1.500,-
A&M-Corpus Christi,26172,2005,"Engelken, Seth",450637,So.,2004-05,F,6-7,28,49,95,0.516,19,43,0.442,24,37,0.649,62,2.214,43,1.536,4,0.143,12,0.429,141,5.036,-
A&M-Corpus Christi,26172,2005,"Ervin, Josh",450635,So.,2004-05,G,6-1,28,35,78,0.449,14,27,0.519,37,51,0.725,55,1.964,64,2.286,3,0.107,19,0.679,121,4.321,-
A&M-Corpus Christi,26172,2005,"Holt, Jared",450639,Jr.,2004-05,C,7-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2005,"Jackson, Nick",286667,Sr.,2004-05,C,6-9,27,58,110,0.527,0,0,-,21,27,0.778,74,2.741,30,1.111,9,0.333,15,0.556,137,5.074,-
A&M-Corpus Christi,26172,2005,"Lamkin, Corey",286670,Sr.,2004-05,F,6-6,28,134,221,0.606,1,2,0.500,96,129,0.744,218,7.786,30,1.071,23,0.821,30,1.071,365,13.036,-
A&M-Corpus Christi,26172,2005,"Martin, Johnny",540038,Jr.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2005,"Mitchell, Taurean",450636,So.,2004-05,G,6-1,28,53,114,0.465,6,25,0.240,38,52,0.731,57,2.036,118,4.214,4,0.143,38,1.357,150,5.357,-
A&M-Corpus Christi,26172,2005,"Muriel, Jeff",540035,Fr.,2004-05,G,6-1,18,9,36,0.250,1,10,0.100,1,2,0.500,17,0.944,16,0.889,2,0.111,7,0.389,20,1.111,-
A&M-Corpus Christi,26172,2005,"Nelson, Carl",540037,Fr.,2004-05,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2005,"Stokes, Corey",450634,Sr.,2004-05,G,6-3,28,71,162,0.438,11,38,0.289,40,53,0.755,99,3.536,68,2.429,0,-,12,0.429,193,6.893,-
A&M-Corpus Christi,26172,2005,"White, Aaron",286668,Jr.,2004-05,G,6-0,27,42,102,0.412,24,66,0.364,16,24,0.667,32,1.185,27,1.000,1,0.037,13,0.481,124,4.593,-
Abilene Christian,2,2005,"Baxter, David",450682,Sr.,2004-05,G,6-3,27,167,432,0.387,94,267,0.352,114,141,0.809,92,3.407,99,3.667,5,0.185,47,1.741,542,20.074,-
Abilene Christian,2,2005,"Brown, Tony",553682,So.,2004-05,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2005,"Carr, Joe",553683,Jr.,2004-05,G,5-7,21,55,155,0.355,25,77,0.325,34,45,0.756,45,2.143,108,5.143,2,0.095,47,2.238,169,8.048,-
Abilene Christian,2,2005,"Farr, Chris",450683,Fr.,2004-05,C,6-7,19,7,17,0.412,0,0,-,3,11,0.273,24,1.263,2,0.105,2,0.105,5,0.263,17,0.895,-
Abilene Christian,2,2005,"Gill, Dionte",553684,Jr.,2004-05,G,6-3,3,9,21,0.429,3,9,0.333,1,2,0.500,13,4.333,5,1.667,2,0.667,3,1.000,22,7.333,-
Abilene Christian,2,2005,"Krieg, Matthias",450688,Sr.,2004-05,C,6-9,27,76,134,0.567,1,1,1.000,51,82,0.622,118,4.370,16,0.593,12,0.444,9,0.333,204,7.556,-
Abilene Christian,2,2005,"Lehman, Brody",553685,So.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2005,"Lombard, Gabe",450681,Jr.,2004-05,G,5-10,27,17,36,0.472,6,14,0.429,15,17,0.882,65,2.407,50,1.852,0,-,17,0.630,55,2.037,-
Abilene Christian,2,2005,"Malone, Justin",553686,Fr.,2004-05,G,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2005,"Matai, Mauro",450689,Jr.,2004-05,F,6-5,27,50,93,0.538,0,0,-,36,68,0.529,138,5.111,8,0.296,10,0.370,22,0.815,136,5.037,-
Abilene Christian,2,2005,"Pinckney, Justin",553687,Fr.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
