year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Buffalo	86	Texas A&M	697	11/08/2013	58	82	Away	""	-	4,969
2014	Buffalo	86	Niagara	482	11/13/2013	81	92	Away	""	-	1,937
2014	Buffalo	86	West Va. Wesleyan	9630	11/16/2013	80	60	Home	""	-	3,568
2014	Buffalo	86	Robert Morris	579	11/26/2013	81	66	Home	""	-	2,539
2014	Buffalo	86	Delaware St.	178	11/30/2013	65	55	Home	""	-	2,112
2014	Buffalo	86	St. Bonaventure	596	12/07/2013	78	73	Home	""	-	4,652
2014	Buffalo	86	Canisius	116	12/11/2013	55	69	Home	""	-	4,703
2014	Buffalo	86	Manhattan	381	12/21/2013	81	84	Neutral	Brooklyn, NY	1 OT	11,039
2014	Buffalo	86	Binghamton	62	12/23/2013	87	57	Home	""	-	3,136
2014	Buffalo	86	Drexel	191	12/29/2013	55	52	Away	""	-	1,503
2014	Buffalo	86	Northern Ill.	503	01/08/2014	67	46	Home	""	-	1,520
2014	Buffalo	86	Eastern Mich.	204	01/11/2014	76	66	Home	""	-	2,616
2014	Buffalo	86	Toledo	709	01/15/2014	65	67	Away	""	-	4,595
2014	Buffalo	86	Kent St.	331	01/18/2014	71	60	Home	""	-	3,347
2014	Buffalo	86	Ball St.	47	01/23/2014	68	71	Away	""	-	3,072
2014	Buffalo	86	Northern Ill.	503	01/25/2014	75	67	Away	""	-	901
2014	Buffalo	86	Western Mich.	774	01/29/2014	84	63	Home	""	-	3,052
2014	Buffalo	86	Bowling Green	71	02/02/2014	68	74	Away	""	-	1,456
2014	Buffalo	86	Ball St.	47	02/05/2014	69	48	Home	""	-	2,558
2014	Buffalo	86	Central Mich.	129	02/08/2014	79	70	Away	""	-	1,955
2014	Buffalo	86	Miami (OH)	414	02/12/2014	75	62	Away	""	-	1,084
2014	Buffalo	86	Ohio	519	02/15/2014	70	73	Home	""	-	5,052
2014	Buffalo	86	Akron	5	02/19/2014	96	90	Home	""	-	3,579
2014	Buffalo	86	Kent St.	331	02/22/2014	78	69	Away	""	-	3,104
2014	Buffalo	86	Ohio	519	02/26/2014	69	64	Away	""	-	6,283
2014	Buffalo	86	Miami (OH)	414	03/01/2014	78	55	Home	""	-	4,402
2014	Buffalo	86	Akron	5	03/04/2014	71	83	Away	""	-	3,220
2014	Buffalo	86	Bowling Green	71	03/08/2014	88	65	Home	""	-	5,452
2014	Buffalo	86	Eastern Mich.	204	03/13/2014	64	69	Neutral	Cleveland, OH	-	4,116
2014	Ga. Southern	253	Columbia (SC)		11/08/2013	110	74	Home	""	-	1,211
2014	Ga. Southern	253	Miami (FL)	415	11/11/2013	80	81	Away	""	1 OT	4,654
2014	Ga. Southern	253	Toccoa Falls		11/16/2013	104	50	Home	""	-	1,526
2014	Ga. Southern	253	West Virginia	768	11/21/2013	68	101	Away	""	-	4,814
2014	Ga. Southern	253	Old Dominion	523	11/23/2013	69	86	Away	""	-	5,418
2014	Ga. Southern	253	Oral Roberts	527	11/26/2013	65	67	Neutral	Cancun, MEX	-	203
2014	Ga. Southern	253	Presbyterian	1320	11/27/2013	76	66	Neutral	Cancun, MEX	-	934
2014	Ga. Southern	253	Campbell	115	11/30/2013	73	75	Home	""	1 OT	517
2014	Ga. Southern	253	Brewton Parker		12/04/2013	75	66	Home	""	-	1,220
2014	Ga. Southern	253	South Carolina St.	647	12/07/2013	79	61	Away	""	-	302
2014	Ga. Southern	253	UAB	9	12/15/2013	62	84	Away	""	-	3,167
2014	Ga. Southern	253	Kennesaw St.	1157	12/18/2013	73	55	Home	""	-	1,159
2014	Ga. Southern	253	Georgia St.	254	12/20/2013	61	73	Away	""	-	1,893
2014	Ga. Southern	253	N.C. A&T	488	12/28/2013	66	63	Away	""	-	1,401
2014	Ga. Southern	253	Campbell	115	12/30/2013	63	69	Away	""	-	1,270
2014	Ga. Southern	253	Samford	625	01/04/2014	80	78	Home	""	-	1,018
2014	Ga. Southern	253	Western Caro.	769	01/11/2014	67	68	Home	""	-	1,372
2014	Ga. Southern	253	Furman	244	01/16/2014	88	81	Home	""	1 OT	1,746
2014	Ga. Southern	253	Appalachian St.	27	01/18/2014	68	81	Away	""	-	1,249
2014	Ga. Southern	253	Wofford	2915	01/23/2014	64	74	Home	""	-	2,030
2014	Ga. Southern	253	Davidson	173	01/25/2014	52	82	Away	""	-	3,753
2014	Ga. Southern	253	Citadel	141	01/30/2014	83	52	Home	""	-	1,613
2014	Ga. Southern	253	UNC Greensboro	459	02/01/2014	64	62	Away	""	-	4,485
2014	Ga. Southern	253	Wofford	2915	02/06/2014	61	74	Away	""	-	1,446
2014	Ga. Southern	253	Elon	1068	02/08/2014	59	60	Away	""	-	1,607
2014	Ga. Southern	253	UNC Greensboro	459	02/13/2014	56	68	Home	""	-	1,543
2014	Ga. Southern	253	Davidson	173	02/15/2014	73	88	Home	""	-	1,093
2014	Ga. Southern	253	Chattanooga	693	02/20/2014	77	61	Away	""	-	3,743
2014	Ga. Southern	253	Elon	1068	02/22/2014	61	66	Home	""	-	1,312
2014	Ga. Southern	253	Furman	244	02/27/2014	82	73	Away	""	-	1,018
2014	Ga. Southern	253	Citadel	141	03/01/2014	63	80	Away	""	-	1,168
2014	Ga. Southern	253	Furman	244	03/07/2014	65	50	Neutral	Asheville, NC	-	3,123
2014	Ga. Southern	253	Chattanooga	693	03/08/2014	62	55	Neutral	Asheville, NC	-	3,811
2014	Ga. Southern	253	Wofford	2915	03/09/2014	57	71	Neutral	Asheville, NC	-	5,434
2014	Buffalo St.	85	St. John Fisher	601	11/16/2013	67	59	Away	""	-	0
2014	Buffalo St.	85	Medaille	23725	11/19/2013	87	82	Away	""	-	250
2014	Buffalo St.	85	Ohio Northern	517	11/22/2013	77	79	Home	""	-	755
2014	Buffalo St.	85	John Carroll	320	11/23/2013	92	111	Home	""	-	205
2014	Buffalo St.	85	Hobart	282	11/26/2013	83	85	Home	""	-	285
2014	Buffalo St.	85	SUNY Oneonta	526	12/06/2013	89	68	Home	""	-	388
2014	Buffalo St.	85	SUNY New Paltz	475	12/07/2013	109	99	Home	""	-	266
2014	Buffalo St.	85	Carthage	121	12/20/2013	67	65	Neutral	Orlando, Fla./Downtown Rec Complex	-	82
2014	Buffalo St.	85	North Central (IL)	492	12/21/2013	80	72	Neutral	Orlando, Fla. - Downtown Rec Complex	-	84
2014	Buffalo St.	85	SUNY Cortland	168	01/10/2014	91	102	Away	""	-	150
2014	Buffalo St.	85	Oswego St.	530	01/11/2014	69	84	Away	""	-	400
2014	Buffalo St.	85	SUNY Geneseo	247	01/14/2014	68	85	Away	""	-	100
2014	Buffalo St.	85	Fredonia St.	242	01/18/2014	81	74	Away	""	-	215
2014	Buffalo St.	85	Brockport	78	01/21/2014	69	84	Away	""	-	350
2014	Buffalo St.	85	Plattsburgh St.	547	01/24/2014	83	87	Home	""	-	185
2014	Buffalo St.	85	SUNY Potsdam	552	01/25/2014	68	56	Home	""	-	175
2014	Buffalo St.	85	Fredonia St.	242	01/28/2014	86	79	Home	""	-	333
2014	Buffalo St.	85	Oswego St.	530	01/31/2014	70	72	Home	""	-	631
2014	Buffalo St.	85	SUNY Cortland	168	02/01/2014	90	83	Home	""	1 OT	299
2014	Buffalo St.	85	SUNY New Paltz	475	02/07/2014	98	74	Away	""	-	190
2014	Buffalo St.	85	SUNY Oneonta	526	02/08/2014	82	83	Away	""	-	451
2014	Buffalo St.	85	Brockport	78	02/14/2014	74	94	Home	""	-	345
2014	Buffalo St.	85	SUNY Geneseo	247	02/15/2014	67	81	Home	""	-	295
2014	Buffalo St.	85	SUNY Potsdam	552	02/21/2014	95	80	Away	""	-	167
2014	Buffalo St.	85	Plattsburgh St.	547	02/22/2014	73	88	Away	""	-	651
2014	Ga. Southwestern	1097	North Greenville	9223	11/08/2013	68	67	Away	""	-	349
2014	Ga. Southwestern	1097	Erskine	1072	11/09/2013	64	60	Neutral	Tigerville, SC	-	0
2014	Ga. Southwestern	1097	Fort Valley St.	237	11/12/2013	79	77	Away	""	1 OT	1,331
2014	Ga. Southwestern	1097	West Florida	11740	11/14/2013	59	55	Home	""	-	884
2014	Ga. Southwestern	1097	West Florida	11740	11/20/2013	94	81	Away	""	-	923
2014	Ga. Southwestern	1097	Clark Atlanta	144	11/23/2013	64	61	Away	""	-	517
2014	Ga. Southwestern	1097	Clark Atlanta	144	12/04/2013	105	100	Home	""	-	916
2014	Ga. Southwestern	1097	Georgia College	1096	12/07/2013	75	73	Home	""	-	833
2014	Ga. Southwestern	1097	Clayton St.	20576	12/14/2013	62	56	Away	""	-	225
2014	Ga. Southwestern	1097	Fort Valley St.	237	12/19/2013	70	73	Home	""	-	564
2014	Ga. Southwestern	1097	Young Harris	30154	01/04/2014	76	75	Away	""	-	664
2014	Ga. Southwestern	1097	UNC Pembroke	537	01/10/2014	80	68	Home	""	-	481
2014	Ga. Southwestern	1097	Francis Marion	1085	01/12/2014	53	58	Home	""	-	506
2014	Ga. Southwestern	1097	Montevallo	1238	01/15/2014	59	61	Away	""	-	835
2014	Ga. Southwestern	1097	Flagler	30092	01/18/2014	91	73	Home	""	-	675
2014	Ga. Southwestern	1097	Armstrong	33	01/20/2014	75	63	Home	""	-	863
2014	Ga. Southwestern	1097	North Georgia	30052	01/23/2014	84	78	Home	""	-	1,272
2014	Ga. Southwestern	1097	Columbus St.	159	01/25/2014	86	80	Home	""	-	783
2014	Ga. Southwestern	1097	Lander	1167	01/30/2014	58	62	Away	""	-	475
2014	Ga. Southwestern	1097	Young Harris	30154	02/01/2014	77	80	Home	""	-	1,742
2014	Ga. Southwestern	1097	Columbus St.	159	02/06/2014	77	65	Away	""	-	1,136
2014	Ga. Southwestern	1097	Georgia College	1096	02/08/2014	64	72	Away	""	-	634
2014	Ga. Southwestern	1097	Montevallo	1238	02/12/2014	83	74	Home	""	-	893
2014	Ga. Southwestern	1097	GRU Augusta	39	02/15/2014	65	78	Away	""	-	1,103
2014	Ga. Southwestern	1097	S.C. Aiken	11276	02/19/2014	76	81	Away	""	-	1,146
2014	Ga. Southwestern	1097	Clayton St.	20576	02/22/2014	70	74	Home	""	1 OT	784
2014	Ga. Southwestern	1097	North Georgia	30052	03/01/2014	83	77	Away	""	-	551
2014	Ga. Southwestern	1097	Lander	1167	03/07/2014	74	70	Neutral	Columbus, Ga...Lumpkin Center	-	981
2014	Ga. Southwestern	1097	S.C. Aiken	11276	03/08/2014	63	78	Neutral	Columbus, Ga. (Lumpkin Center)	-	401
2014	Ga. Southwestern	1097	Montevallo	1238	03/15/2014	88	97	Neutral	Aiken, S.C.	2 OT	0
2014	Keuka	1159	Hamilton	267	11/15/2013	60	70	Home	""	-	0
2014	Keuka	1159	Alfred St.	30170	11/19/2013	92	62	Home	""	-	225
2014	Keuka	1159	Baptist Bible (PA)	958	11/22/2013	76	87	Neutral	Clark Gym, Rochester, NY	-	105
2014	Keuka	1159	Alfred St.	30170	11/23/2013	101	72	Neutral	Clark Gym, Rochester, NY	-	133
2014	Keuka	1159	Morrisville St.	30067	11/26/2013	81	60	Away	""	-	125
2014	Keuka	1159	Wells	761	12/04/2013	67	69	Home	""	-	250
2014	Keuka	1159	SUNYIT	9500	12/07/2013	58	60	Home	""	-	250
2014	Keuka	1159	Cobleskill St.	30083	12/08/2013	78	66	Home	""	-	200
2014	Keuka	1159	Rochester Inst.	580	01/08/2014	53	68	Home	""	-	125
2014	Keuka	1159	Gallaudet	245	01/11/2014	57	58	Away	""	-	45
2014	Keuka	1159	Penn St.-Abington	30114	01/12/2014	72	78	Away	""	-	26
2014	Keuka	1159	Penn St.-Berks	30044	01/17/2014	74	78	Home	""	-	150
2014	Keuka	1159	Lancaster Bible	30085	01/18/2014	67	74	Home	""	-	150
