A&M-Corpus Christi,26172,2011,"Allen, Jeremy",964967,Jr.,2010-11,G,6-3,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
A&M-Corpus Christi,26172,2011,"Bables, Michael",1067345,So.,2010-11,G,6-1,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
A&M-Corpus Christi,26172,2011,"Bond, Horace",855158,Sr.,2010-11,F,6-8,31,57,115,0.496,3,21,0.143,43,74,0.581,138,4.452,27,0.871,10,0.323,30,0.968,160,5.161,58
A&M-Corpus Christi,26172,2011,"Echols, Jaamon",1178369,Fr.,2010-11,G,6-0,21,22,71,0.310,7,18,0.389,14,17,0.824,16,0.762,24,1.143,1,0.048,8,0.381,65,3.095,22
A&M-Corpus Christi,26172,2011,"Hill, Hollis",1178370,Fr.,2010-11,G,6-1,31,27,92,0.293,13,49,0.265,21,30,0.700,23,0.742,21,0.677,0,-,16,0.516,88,2.839,35
A&M-Corpus Christi,26172,2011,"Jones, Terence",964968,So.,2010-11,G,6-2,31,82,232,0.353,51,149,0.342,62,90,0.689,58,1.871,80,2.581,5,0.161,35,1.129,277,8.935,81
A&M-Corpus Christi,26172,2011,"Judkins, Garland",1178371,Jr.,2010-11,G,6-4,28,65,155,0.419,10,43,0.233,38,53,0.717,52,1.857,45,1.607,4,0.143,21,0.750,178,6.357,85
A&M-Corpus Christi,26172,2011,"Lynch, Kevin",1190897,---,2010-11,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2011,"Mast, Chris",1178372,Fr.,2010-11,G,6-5,27,52,119,0.437,6,26,0.231,26,47,0.553,65,2.407,34,1.259,5,0.185,22,0.815,136,5.037,35
A&M-Corpus Christi,26172,2011,"Nelson, Jawan",964966,Jr.,2010-11,C,6-9,31,60,147,0.408,17,44,0.386,14,26,0.538,56,1.806,14,0.452,9,0.290,1,0.032,151,4.871,35
A&M-Corpus Christi,26172,2011,"Reynolds, Justin",855165,Sr.,2010-11,F,6-8,31,123,259,0.475,17,54,0.315,68,111,0.613,222,7.161,44,1.419,34,1.097,29,0.935,331,10.677,81
A&M-Corpus Christi,26172,2011,"Topps, Antonio",855164,Sr.,2010-11,G,6-1,30,28,93,0.301,21,76,0.276,4,4,1.000,23,0.767,15,0.500,0,-,4,0.133,81,2.700,12
A&M-Corpus Christi,26172,2011,"Wang, Ted",1178373,Fr.,2010-11,C,7-0,6,1,4,0.250,0,0,-,2,4,0.500,2,0.333,0,-,1,0.167,0,-,4,0.667,0
A&M-Corpus Christi,26172,2011,"Warren, Darren",1178374,Fr.,2010-11,F,6-7,12,3,12,0.250,0,6,0.000,0,0,-,7,0.583,2,0.167,0,-,0,-,6,0.500,3
A&M-Corpus Christi,26172,2011,"Watt, Demond",855163,Sr.,2010-11,F,6-7,31,164,283,0.580,0,1,0.000,138,212,0.651,275,8.871,44,1.419,40,1.290,33,1.065,466,15.032,87
Abilene Christian,2,2011,"Cole, Giordan",1077001,Sr.,2010-11,F,6-7,26,93,185,0.503,1,2,0.500,54,88,0.614,147,5.654,11,0.423,20,0.769,34,1.308,241,9.269,54
Abilene Christian,2,2011,"Davis, Preston",1076994,Sr.,2010-11,G,6-2,26,84,206,0.408,13,52,0.250,76,110,0.691,49,1.885,85,3.269,1,0.038,60,2.308,257,9.885,78
Abilene Christian,2,2011,"Gates, Levi",1077004,So.,2010-11,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2011,"Gavranic, Vladimir",1076999,Sr.,2010-11,F,6-8,26,40,88,0.455,5,21,0.238,34,46,0.739,49,1.885,12,0.462,5,0.192,7,0.269,119,4.577,42
Abilene Christian,2,2011,"Johnson, Jared",1076998,Jr.,2010-11,G,6-3,4,1,6,0.167,0,4,0.000,2,2,1.000,2,0.500,0,-,0,-,0,-,4,1.000,0
Abilene Christian,2,2011,"Milam, Eric",1189412,So.,2010-11,C,6-7,26,53,98,0.541,0,0,-,35,56,0.625,50,1.923,5,0.192,14,0.538,6,0.231,141,5.423,39
Abilene Christian,2,2011,"Newton, Steven",1189406,So.,2010-11,G,6-1,4,1,3,0.333,0,1,0.000,0,0,-,4,1.000,1,0.250,0,-,0,-,2,0.500,0
Abilene Christian,2,2011,"Norman, Marcus",1189408,Fr.,2010-11,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2011,"Richman, Alex",1189407,Jr.,2010-11,G,6-1,25,40,110,0.364,34,97,0.351,25,31,0.806,41,1.640,27,1.080,0,-,17,0.680,139,5.560,48
Abilene Christian,2,2011,"Ryals, Dominique",1077005,Fr.,2010-11,G,6-1,13,4,6,0.667,1,2,0.500,0,0,-,3,0.231,2,0.154,0,-,2,0.154,9,0.692,3
