A&M-Corpus Christi,26172,2003,"Bailey, Thomas",286664,Jr.,2002-03,F,6-9,28,84,206,0.408,17,57,0.298,33,37,0.892,105,3.750,26,0.929,21,0.750,22,0.786,218,7.786,-
A&M-Corpus Christi,26172,2003,"Bailey, Travis",286665,Jr.,2002-03,G,6-3,29,154,371,0.415,48,145,0.331,79,96,0.823,80,2.759,96,3.310,3,0.103,52,1.793,435,15.000,-
A&M-Corpus Christi,26172,2003,"Burrowes, Kemar",286666,Sr.,2002-03,G,6-2,27,47,100,0.470,9,24,0.375,28,44,0.636,29,1.074,26,0.963,3,0.111,14,0.519,131,4.852,-
A&M-Corpus Christi,26172,2003,"Cole, Sean",286674,So.,2002-03,F,6-7,23,26,43,0.605,0,0,-,22,27,0.815,76,3.304,5,0.217,1,0.043,7,0.304,74,3.217,-
A&M-Corpus Christi,26172,2003,"Edwards, Kyle",286673,Jr.,2002-03,C,6-9,12,4,9,0.444,1,1,1.000,2,6,0.333,20,1.667,0,-,6,0.500,1,0.083,11,0.917,-
A&M-Corpus Christi,26172,2003,"Evans, Brian",286663,Jr.,2002-03,G,6-0,29,138,331,0.417,6,38,0.158,120,174,0.690,83,2.862,132,4.552,3,0.103,32,1.103,402,13.862,-
A&M-Corpus Christi,26172,2003,"Hardaway, Jeremy",286671,So.,2002-03,G,6-3,4,1,4,0.250,0,0,-,0,0,-,1,0.250,1,0.250,0,-,1,0.250,2,0.500,-
A&M-Corpus Christi,26172,2003,"Hemsley, Shaun",286672,Sr.,2002-03,C,6-9,13,5,15,0.333,0,0,-,4,5,0.800,12,0.923,0,-,1,0.077,1,0.077,14,1.077,-
A&M-Corpus Christi,26172,2003,"Jackson, Nick",286667,So.,2002-03,C,6-9,28,60,106,0.566,0,0,-,30,48,0.625,100,3.571,19,0.679,4,0.143,24,0.857,150,5.357,-
A&M-Corpus Christi,26172,2003,"Lamkin, Corey",286670,So.,2002-03,F,6-6,29,120,220,0.545,0,1,0.000,104,137,0.759,234,8.069,27,0.931,18,0.621,36,1.241,344,11.862,-
A&M-Corpus Christi,26172,2003,"Murphy, Derrick",286669,Jr.,2002-03,F,6-7,29,65,132,0.492,0,1,0.000,70,102,0.686,165,5.690,20,0.690,4,0.138,31,1.069,200,6.897,-
A&M-Corpus Christi,26172,2003,"White, Aaron",286668,Fr.,2002-03,G,6-0,29,73,199,0.367,42,119,0.353,33,44,0.750,48,1.655,40,1.379,0,-,21,0.724,221,7.621,-
Abilene Christian,2,2003,"Bland, Rance",293080,Fr.,2002-03,-,-,6,1,3,33.333,0,0,-,3,4,75.000,5,0.833,1,0.167,0,-,1,0.167,5,0.833,-
Abilene Christian,2,2003,"Coleman, Ryan",61265,Jr.,2002-03,-,0-0,27,62,150,41.333,38,93,40.860,37,45,82.222,77,2.852,64,2.370,3,0.111,33,1.222,199,7.370,-
Abilene Christian,2,2003,"Day, Heath",293074,Fr.,2002-03,-,-,4,1,3,33.333,1,3,33.333,0,0,-,1,0.250,1,0.250,0,-,0,-,3,0.750,-
Abilene Christian,2,2003,"Green, Cliff",293075,Jr.,2002-03,G,5-11,23,83,199,41.709,2,8,25.000,52,88,59.091,91,3.957,138,6.000,1,0.043,53,2.304,220,9.565,-
Abilene Christian,2,2003,"Hooks, Don",293076,Fr.,2002-03,-,-,1,0,0,-,0,0,-,1,2,50.000,0,-,1,1.000,0,-,1,1.000,1,1.000,-
Abilene Christian,2,2003,"J. Poerterfield, A",293083,Fr.,2002-03,-,0-0,27,57,148,38.514,20,69,28.986,51,70,72.857,72,2.667,27,1.000,5,0.185,15,0.556,185,6.852,-
Abilene Christian,2,2003,"Johnson, Jeff",162714,So.,2002-03,F,6-5,27,82,139,58.993,0,1,-,63,88,71.591,113,4.185,7,0.259,10,0.370,20,0.741,227,8.407,-
Abilene Christian,2,2003,"Johnson, Drexel",293079,Fr.,2002-03,-,-,27,36,69,52.174,0,0,-,26,48,54.167,74,2.741,7,0.259,7,0.259,8,0.296,98,3.630,-
Abilene Christian,2,2003,"Laughlin, Zach",293081,Fr.,2002-03,-,-,10,4,15,26.667,0,5,-,1,4,25.000,10,1.000,1,0.100,1,0.100,2,0.200,9,0.900,-
Abilene Christian,2,2003,"Lee, Rodney",473441,Jr.,2002-03,G,6-3,27,160,378,42.328,87,198,43.939,97,126,76.984,95,3.519,36,1.333,10,0.370,22,0.815,504,18.667,-
Abilene Christian,2,2003,"Nite, Calvin",293077,Fr.,2002-03,-,-,26,62,139,44.604,27,69,39.130,26,37,70.270,114,4.385,17,0.654,9,0.346,13,0.500,177,6.808,-
Abilene Christian,2,2003,"Pierson, Tucker",61266,Jr.,2002-03,-,0-0,27,140,268,52.239,0,0,-,111,172,64.535,234,8.667,44,1.630,6,0.222,24,0.889,391,14.481,-
Abilene Christian,2,2003,"Riddley, Steven",293082,Fr.,2002-03,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Academy of Art,30123,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2003,"Blassioli, Brenno",284958,Jr.,2002-03,G,6-3,26,41,100,41.000,9,35,25.714,33,49,67.347,47,1.808,29,1.115,3,0.115,22,0.846,124,4.769,-
Adams St.,929,2003,"Bliven, Adam",284959,Jr.,2002-03,G,6-1,28,47,136,34.559,5,36,13.889,84,121,69.421,114,4.071,155,5.536,1,0.036,44,1.571,183,6.536,-
Adams St.,929,2003,"Brochinsky, Brandon",75558,Jr.,2002-03,F,6-8,28,107,211,50.711,13,32,40.625,35,45,77.778,85,3.036,13,0.464,12,0.429,11,0.393,262,9.357,-
Adams St.,929,2003,"Carlson, Doug",284960,Jr.,2002-03,F,6-7,28,37,70,52.857,0,0,-,25,44,56.818,40,1.429,6,0.214,2,0.071,6,0.214,99,3.536,-
Adams St.,929,2003,"Carroll, Osman",75556,Jr.,2002-03,G,5-11,27,21,71,29.577,11,41,26.829,17,26,65.385,21,0.778,16,0.593,1,0.037,10,0.370,70,2.593,-
Adams St.,929,2003,"Ellsworth, Ben",65292,Sr.,2002-03,F,6-7,28,145,348,41.667,53,163,32.515,70,95,73.684,195,6.964,55,1.964,8,0.286,29,1.036,413,14.750,-
Adams St.,929,2003,"Henderson, Luke",284957,Fr.,2002-03,G,6-4,25,16,49,32.653,3,18,16.667,5,12,41.667,19,0.760,10,0.400,0,-,2,0.080,40,1.600,-
Adams St.,929,2003,"Johnston, Collin",75557,Sr.,2002-03,G,6-3,28,114,232,49.138,23,47,48.936,76,126,60.317,76,2.714,64,2.286,7,0.250,24,0.857,327,11.679,-
Adams St.,929,2003,"Mitchell, David",75560,So.,2002-03,F,6-7,28,79,134,58.955,0,0,-,14,24,58.333,79,2.821,17,0.607,8,0.286,10,0.357,172,6.143,-
Adams St.,929,2003,"Norris, Brandon",284961,Jr.,2002-03,F,6-4,28,112,218,51.376,0,3,-,86,126,68.254,204,7.286,87,3.107,27,0.964,31,1.107,310,11.071,-
Adams St.,929,2003,"Prior, Kevin",284956,Fr.,2002-03,G,5-11,17,3,8,37.500,2,4,50.000,0,0,-,7,0.412,1,0.059,0,-,3,0.176,8,0.471,-
Adelbert,506445,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2003,"Allen, Juma",83615,Jr.,2002-03,F,6-6,20,42,89,47.191,0,0,-,41,63,65.079,84,4.200,6,0.300,6,0.300,3,0.150,125,6.250,-
Adelphi,3,2003,"Donadelle, Marius",283268,Jr.,2002-03,G,5-8,5,1,4,25.000,0,0,-,2,2,100.000,2,0.400,0,-,0,-,0,-,4,0.800,-
Adelphi,3,2003,"Georgoulis, Steve",283275,Fr.,2002-03,C,6-5,9,1,4,25.000,0,0,-,2,3,66.667,4,0.444,0,-,0,-,0,-,4,0.444,-
Adelphi,3,2003,"Kellman, Anthony",61270,Sr.,2002-03,G,6-2,31,123,319,38.558,41,125,32.800,78,102,76.471,123,3.968,68,2.194,15,0.484,32,1.032,365,11.774,-
Adelphi,3,2003,"Kenyon, Ben",283272,Fr.,2002-03,G,6-2,23,23,74,31.081,4,23,17.391,17,22,77.273,29,1.261,8,0.348,0,-,8,0.348,67,2.913,-
Adelphi,3,2003,"Martin, Eric",283274,Fr.,2002-03,F,6-6,29,35,77,45.455,0,1,-,28,52,53.846,69,2.379,8,0.276,6,0.207,12,0.414,98,3.379,-
Adelphi,3,2003,"McCormack, Thomas",83609,Jr.,2002-03,G,6-0,30,103,227,45.374,33,81,40.741,79,111,71.171,154,5.133,126,4.200,14,0.467,48,1.600,318,10.600,-
Adelphi,3,2003,"Nelson, Wayne",61271,Sr.,2002-03,F,6-4,31,189,417,45.324,71,186,38.172,142,164,86.585,229,7.387,33,1.065,10,0.323,39,1.258,591,19.065,-
Adelphi,3,2003,"Ramirez, Sean",283270,So.,2002-03,F,6-7,9,14,32,43.750,2,7,28.571,6,11,54.545,31,3.444,8,0.889,5,0.556,4,0.444,36,4.000,-
Adelphi,3,2003,"Smith, Bill",283273,Fr.,2002-03,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
