A&M-Corpus Christi,26172,2009,"Allen, Jeremy",964967,Fr.,2008-09,G,6-3,7,0,0,-,0,0,-,0,0,-,1,0.143,0,-,0,-,1,0.143,0,-,1
A&M-Corpus Christi,26172,2009,"Bond, Horace",855158,So.,2008-09,F,6-8,33,52,111,0.468,4,20,0.200,43,71,0.606,140,4.242,35,1.061,8,0.242,11,0.333,151,4.576,46
A&M-Corpus Christi,26172,2009,"Coombs, Shamar",964972,Jr.,2008-09,G,6-1,23,52,159,0.327,26,84,0.310,56,73,0.767,63,2.739,56,2.435,2,0.087,12,0.522,186,8.087,71
A&M-Corpus Christi,26172,2009,"Drake, LaMarr",964965,Jr.,2008-09,G,6-1,16,36,99,0.364,11,42,0.262,22,30,0.733,42,2.625,51,3.188,3,0.188,21,1.313,105,6.563,54
A&M-Corpus Christi,26172,2009,"Green, Tim",855161,Sr.,2008-09,G,6-3,33,96,233,0.412,35,99,0.354,46,85,0.541,70,2.121,43,1.303,1,0.030,44,1.333,273,8.273,48
A&M-Corpus Christi,26172,2009,"Hammonds, Marcus",964971,Jr.,2008-09,F,6-5,33,26,54,0.481,5,16,0.313,13,25,0.520,62,1.879,20,0.606,7,0.212,11,0.333,70,2.121,29
A&M-Corpus Christi,26172,2009,"Johnson, Jonathan",964973,Fr.,2008-09,F,6-8,5,0,0,-,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,0,-,0
A&M-Corpus Christi,26172,2009,"Jones, Terrence",964968,Fr.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2009,"Nelson, Jawan",964966,Fr.,2008-09,C,6-9,33,48,111,0.432,9,30,0.300,29,36,0.806,61,1.848,9,0.273,5,0.152,4,0.121,134,4.061,42
A&M-Corpus Christi,26172,2009,"Palmer, Kevin",964970,Jr.,2008-09,G,6-6,33,190,445,0.427,54,174,0.310,165,204,0.809,170,5.152,94,2.848,18,0.545,86,2.606,599,18.152,111
A&M-Corpus Christi,26172,2009,"Perkins, Kevin",855159,So.,2008-09,G,6-1,4,3,9,0.333,0,3,0.000,2,2,1.000,6,1.500,1,0.250,0,-,2,0.500,8,2.000,7
A&M-Corpus Christi,26172,2009,"Reynolds, Justin",855165,So.,2008-09,F,6-8,33,100,214,0.467,11,34,0.324,57,102,0.559,154,4.667,33,1.000,17,0.515,30,0.909,268,8.121,50
A&M-Corpus Christi,26172,2009,"Toncinic, Filip",967418,Fr.,2008-09,-,-,33,75,189,0.397,15,50,0.300,39,62,0.629,144,4.364,45,1.364,33,1.000,25,0.758,204,6.182,38
A&M-Corpus Christi,26172,2009,"Topps, Antonio",855164,So.,2008-09,G,6-1,14,6,23,0.261,5,19,0.263,3,4,0.750,6,0.429,4,0.286,1,0.071,6,0.429,20,1.429,10
A&M-Corpus Christi,26172,2009,"Warnell, Jacob",964969,Fr.,2008-09,G,6-3,7,0,2,0.000,0,1,0.000,2,2,1.000,3,0.429,0,-,0,-,0,-,2,0.286,2
A&M-Corpus Christi,26172,2009,"Watt, Demond",855163,So.,2008-09,F,6-7,29,85,177,0.480,1,1,1.000,64,96,0.667,186,6.414,27,0.931,37,1.276,28,0.966,235,8.103,42
Abilene Christian,2,2009,"Adams, Dante",864730,Sr.,2008-09,G,6-3,26,128,299,0.428,55,138,0.399,49,83,0.590,112,4.308,78,3.000,3,0.115,54,2.077,360,13.846,72
Abilene Christian,2,2009,"Baker, Marquiz",971127,Fr.,2008-09,-,-,10,10,19,0.526,8,16,0.500,8,8,1.000,3,0.300,4,0.400,0,-,6,0.600,36,3.600,4
Abilene Christian,2,2009,"Callahan, Brandon",864729,Jr.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2009,"Heiman, Dustin",880623,So.,2008-09,-,-,5,14,31,0.452,4,14,0.286,4,5,0.800,7,1.400,17,3.400,0,-,4,0.800,36,7.200,15
Abilene Christian,2,2009,"Holson, Cameron",654631,Sr.,2008-09,F,6-5,25,80,159,0.503,22,61,0.361,60,82,0.732,96,3.840,27,1.080,13,0.520,22,0.880,242,9.680,43
Abilene Christian,2,2009,"Johnson, Kendrick",971128,Fr.,2008-09,-,-,22,40,91,0.440,0,1,0.000,21,40,0.525,96,4.364,16,0.727,25,1.136,10,0.455,101,4.591,27
Abilene Christian,2,2009,"Klimovic, Milos",971129,Fr.,2008-09,-,-,23,70,172,0.407,31,93,0.333,42,57,0.737,75,3.261,23,1.000,4,0.174,6,0.261,213,9.261,32
Abilene Christian,2,2009,"Lambert, Riley",760127,Jr.,2008-09,G,5-10,23,22,89,0.247,17,62,0.274,23,34,0.676,72,3.130,101,4.391,0,-,28,1.217,84,3.652,62
Abilene Christian,2,2009,"Nikolic, Marko",760123,Fr.,2008-09,-,-,14,35,65,0.538,0,2,0.000,18,26,0.692,71,5.071,22,1.571,5,0.357,5,0.357,88,6.286,12
Abilene Christian,2,2009,"Norman, Brooks",760121,Jr.,2008-09,F,6-8,13,6,15,0.400,0,0,-,4,4,1.000,12,0.923,2,0.154,1,0.077,0,-,16,1.231,6
Abilene Christian,2,2009,"Oestreich, Spencer",760124,Jr.,2008-09,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2009,"Sencanski, Dejan",864728,Sr.,2008-09,F,6-6,24,161,311,0.518,41,101,0.406,60,83,0.723,147,6.125,58,2.417,11,0.458,23,0.958,423,17.625,58
Abilene Christian,2,2009,"Uchendu, Johnathan",972853,Fr.,2008-09,-,-,3,7,14,0.500,0,0,-,5,7,0.714,14,4.667,1,0.333,10,3.333,3,1.000,19,6.333,5
Abilene Christian,2,2009,"Wagner, Ean",864731,Sr.,2008-09,G,6-1,26,84,206,0.408,31,90,0.344,31,48,0.646,78,3.000,50,1.923,2,0.077,20,0.769,230,8.846,46
Abilene Christian,2,2009,"Warton, Ben",971131,Fr.,2008-09,-,-,12,11,20,0.550,1,3,0.333,2,5,0.400,16,1.333,4,0.333,0,-,5,0.417,25,2.083,1
Abilene Christian,2,2009,"White, Kevin",971132,Fr.,2008-09,-,-,25,41,100,0.410,12,34,0.353,8,20,0.400,47,1.880,38,1.520,1,0.040,13,0.520,102,4.080,31
Academy of Art,30123,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2009,"Amos, Sean",856602,Sr.,2008-09,G,6-3,27,127,266,0.477,0,7,0.000,90,142,0.634,93,3.444,71,2.630,6,0.222,23,0.852,344,12.741,81
Adams St.,929,2009,"Biel, Kek",969192,Jr.,2008-09,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
