A&M-Corpus Christi,26172,2014,"Ali, Hameed",1289295,Jr.,2013-14,G,6-2,34,96,233,0.412,31,81,0.383,50,67,0.746,68,2.000,82,2.412,9,0.265,39,1.147,273,8.029,35
A&M-Corpus Christi,26172,2014,"Beverly, Jeff",1510029,Fr.,2013-14,F,6-6,34,100,225,0.444,19,46,0.413,59,81,0.728,102,3.000,13,0.382,7,0.206,11,0.324,278,8.176,58
A&M-Corpus Christi,26172,2014,"Currie, Jelani",1402236,So.,2013-14,G,6-4,26,16,39,0.410,5,12,0.417,17,28,0.607,26,1.000,9,0.346,1,0.038,5,0.192,54,2.077,8
A&M-Corpus Christi,26172,2014,"Douvier, Bryce",1510030,Jr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2014,"Ellison, Marcus",1510026,Fr.,2013-14,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
A&M-Corpus Christi,26172,2014,"Francis, Dale",1402237,So.,2013-14,F,6-9,26,8,16,0.500,3,4,0.750,0,2,0.000,13,0.500,1,0.038,2,0.077,0,-,19,0.731,10
A&M-Corpus Christi,26172,2014,"Jordan, Johnathan",1289299,Jr.,2013-14,G,5-10,33,141,323,0.437,8,35,0.229,187,272,0.688,148,4.485,177,5.364,4,0.121,49,1.485,477,14.455,88
A&M-Corpus Christi,26172,2014,"King, James",1289300,Jr.,2013-14,G,6-0,19,3,20,0.150,1,12,0.083,0,0,-,8,0.421,5,0.263,0,-,1,0.053,7,0.368,3
A&M-Corpus Christi,26172,2014,"Knowles, Zane",1402239,Sr.,2013-14,F,6-10,34,102,174,0.586,0,0,-,33,78,0.423,257,7.559,17,0.500,34,1.000,9,0.265,237,6.971,53
A&M-Corpus Christi,26172,2014,"Kocher, Jake",1289301,So.,2013-14,G,6-3,32,69,146,0.473,15,47,0.319,29,40,0.725,80,2.500,25,0.781,3,0.094,46,1.438,182,5.688,27
A&M-Corpus Christi,26172,2014,"Lynch, Kevin",1521439,---,2013-14,-,-,11,1,5,0.200,0,0,-,0,1,0.000,8,0.727,0,-,1,0.091,1,0.091,2,0.182,3
A&M-Corpus Christi,26172,2014,"Martinez, Cole",1402240,So.,2013-14,G,6-2,32,31,79,0.392,19,54,0.352,18,22,0.818,24,0.750,20,0.625,2,0.063,7,0.219,99,3.094,5
A&M-Corpus Christi,26172,2014,"Pye, Brandon",1402242,So.,2013-14,G,6-0,33,72,157,0.459,36,72,0.500,9,16,0.563,28,0.848,29,0.879,0,-,12,0.364,189,5.727,20
A&M-Corpus Christi,26172,2014,"Thomas, Rashawn",1510028,Fr.,2013-14,F,6-7,25,109,184,0.592,3,11,0.273,48,87,0.552,129,5.160,12,0.480,33,1.320,16,0.640,269,10.760,49
A&M-Corpus Christi,26172,2014,"Toney, Emmanuel",1510027,Fr.,2013-14,G,6-3,2,0,2,0.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0
A&M-Corpus Christi,26172,2014,"Williamson, Joy",1402243,Sr.,2013-14,G,6-3,33,89,161,0.553,8,31,0.258,78,103,0.757,130,3.939,35,1.061,2,0.061,28,0.848,264,8.000,46
Abilene Christian,2,2014,"Blakeley, Chris",1518581,Fr.,2013-14,G,6-0,26,2,10,0.200,0,5,0.000,0,2,0.000,14,0.538,19,0.731,0,-,3,0.115,4,0.154,19
Abilene Christian,2,2014,"Cooke, Austin",1508488,So.,2013-14,F,6-7,31,80,183,0.437,47,116,0.405,37,51,0.725,177,5.710,61,1.968,5,0.161,29,0.935,244,7.871,30
Abilene Christian,2,2014,"Edmonson, Julian",1508486,Jr.,2013-14,G,6-1,30,101,252,0.401,41,106,0.387,89,120,0.742,55,1.833,29,0.967,2,0.067,22,0.733,332,11.067,54
Abilene Christian,2,2014,"Farley, Rafael",1508484,Jr.,2013-14,G,6-5,27,44,111,0.396,33,76,0.434,12,18,0.667,35,1.296,12,0.444,2,0.074,4,0.148,133,4.926,18
Abilene Christian,2,2014,"Grant, Michael",1508485,Fr.,2013-14,G,6-5,31,55,111,0.495,0,5,0.000,49,72,0.681,71,2.290,32,1.032,12,0.387,30,0.968,159,5.129,49
Abilene Christian,2,2014,"Hawkins, Harrison",1508487,Jr.,2013-14,G,6-0,16,55,147,0.374,25,62,0.403,61,72,0.847,41,2.563,51,3.188,0,-,17,1.063,196,12.250,49
