A&M-Corpus Christi,26172,2008,"Behrens, Mike",855167,Fr.,2007-08,F,6-6,4,4,6,0.667,0,0,-,1,2,0.500,11,2.750,1,0.250,0,-,0,-,9,2.250,3
A&M-Corpus Christi,26172,2008,"Bond, Horace",855158,Fr.,2007-08,F,6-8,28,41,83,0.494,4,9,0.444,13,36,0.361,76,2.714,22,0.786,7,0.250,11,0.393,99,3.536,24
A&M-Corpus Christi,26172,2008,"Bullard, William",749063,Sr.,2007-08,F,6-5,23,30,93,0.323,14,50,0.280,16,20,0.800,48,2.087,21,0.913,1,0.043,10,0.435,90,3.913,27
A&M-Corpus Christi,26172,2008,"Daniels, Chris",855168,Sr.,2007-08,C,7-0,29,130,257,0.506,32,88,0.364,67,97,0.691,180,6.207,47,1.621,49,1.690,12,0.414,359,12.379,59
A&M-Corpus Christi,26172,2008,"Green, Tim",855161,Jr.,2007-08,G,6-3,29,68,184,0.370,12,59,0.203,56,86,0.651,58,2.000,73,2.517,0,-,21,0.724,204,7.034,83
A&M-Corpus Christi,26172,2008,"Jackson, Isaiah",855166,Fr.,2007-08,F,6-6,23,22,62,0.355,3,13,0.231,24,32,0.750,38,1.652,8,0.348,6,0.261,9,0.391,71,3.087,29
A&M-Corpus Christi,26172,2008,"Nelson, Carl",540037,Jr.,2007-08,C,6-10,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
A&M-Corpus Christi,26172,2008,"Perkins, Kevin",855159,Fr.,2007-08,G,6-1,29,108,267,0.404,32,100,0.320,52,80,0.650,70,2.414,62,2.138,5,0.172,31,1.069,300,10.345,93
A&M-Corpus Christi,26172,2008,"Reynolds, Justin",855165,Fr.,2007-08,F,6-8,29,128,267,0.479,17,50,0.340,66,109,0.606,208,7.172,18,0.621,15,0.517,19,0.655,339,11.690,67
A&M-Corpus Christi,26172,2008,"Shorter, Shannon",855160,Fr.,2007-08,G,6-4,26,15,43,0.349,0,11,0.000,30,39,0.769,45,1.731,26,1.000,0,-,12,0.462,60,2.308,40
A&M-Corpus Christi,26172,2008,"Slatnick, Matt",658036,Jr.,2007-08,G,5-11,20,8,32,0.250,6,23,0.261,5,7,0.714,9,0.450,11,0.550,0,-,5,0.250,27,1.350,8
A&M-Corpus Christi,26172,2008,"Taylor, Dominique",658034,Jr.,2007-08,G,6-0,20,4,16,0.250,1,10,0.100,1,5,0.200,10,0.500,5,0.250,0,-,1,0.050,10,0.500,13
A&M-Corpus Christi,26172,2008,"Toncinic, Filip",855162,So.,2007-08,F,7-0,24,20,76,0.263,4,16,0.250,25,38,0.658,60,2.500,13,0.542,19,0.792,7,0.292,69,2.875,26
A&M-Corpus Christi,26172,2008,"Topps, Antonio",855164,Fr.,2007-08,G,6-1,24,18,60,0.300,16,54,0.296,4,5,0.800,13,0.542,11,0.458,0,-,3,0.125,56,2.333,11
A&M-Corpus Christi,26172,2008,"Watt, Demond",855163,Fr.,2007-08,F,6-7,28,54,108,0.500,3,17,0.176,53,78,0.679,140,5.000,12,0.429,21,0.750,14,0.500,164,5.857,38
Abilene Christian,2,2008,"Adams, Dante",864730,Jr.,2007-08,G,6-3,29,65,130,0.500,23,64,0.359,22,42,0.524,104,3.586,54,1.862,1,0.034,18,0.621,175,6.034,26
Abilene Christian,2,2008,"Callahan, Brandon",864729,So.,2007-08,G,5-10,29,154,317,0.486,42,111,0.378,87,124,0.702,87,3.000,112,3.862,12,0.414,41,1.414,437,15.069,74
Abilene Christian,2,2008,"Heiman, Dustin",880623,Fr.,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2008,"Holson, Cameron",654631,Jr.,2007-08,F,6-5,28,89,164,0.543,24,55,0.436,61,82,0.744,146,5.214,29,1.036,10,0.357,21,0.750,263,9.393,37
Abilene Christian,2,2008,"Lambert, Riley",760127,So.,2007-08,G,5-10,25,21,59,0.356,11,38,0.289,16,22,0.727,27,1.080,35,1.400,0,-,11,0.440,69,2.760,33
Abilene Christian,2,2008,"Musa, Stephen",864732,Sr.,2007-08,C,6-9,29,65,137,0.474,0,0,-,48,75,0.640,161,5.552,27,0.931,46,1.586,33,1.138,178,6.138,58
Abilene Christian,2,2008,"Nikolic, Marko",760123,Sr.,2007-08,F,6-7,29,69,119,0.580,1,5,0.200,38,54,0.704,97,3.345,25,0.862,4,0.138,13,0.448,177,6.103,29
Abilene Christian,2,2008,"Norman, Brooks",760121,So.,2007-08,F,6-8,16,7,17,0.412,0,0,-,6,13,0.462,13,0.813,3,0.188,3,0.188,1,0.063,20,1.250,8
Abilene Christian,2,2008,"Oestreich, Spencer",760124,So.,2007-08,G,6-4,4,6,8,0.750,1,1,1.000,1,1,1.000,2,0.500,2,0.500,0,-,1,0.250,14,3.500,0
Abilene Christian,2,2008,"Ragland, Corwin",864727,Sr.,2007-08,G,6-2,27,129,270,0.478,56,135,0.415,147,195,0.754,106,3.926,133,4.926,4,0.148,33,1.222,461,17.074,97
Abilene Christian,2,2008,"Ross, Cortnie",760119,Sr.,2007-08,G,6-3,25,37,74,0.500,2,9,0.222,17,27,0.630,51,2.040,14,0.560,6,0.240,17,0.680,93,3.720,16
Abilene Christian,2,2008,"Sencanski, Dejan",864728,Jr.,2007-08,F,6-6,29,191,341,0.560,60,139,0.432,79,92,0.859,182,6.276,51,1.759,3,0.103,34,1.172,521,17.966,53
Abilene Christian,2,2008,"Wagner, Ean",864731,Jr.,2007-08,G,6-1,28,41,85,0.482,6,24,0.250,26,35,0.743,49,1.750,22,0.786,2,0.071,20,0.714,114,4.071,19
Academy of Art,30123,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Amos, Sean",856602,Jr.,2007-08,G,6-3,28,91,185,0.492,0,0,-,83,130,0.638,79,2.821,41,1.464,6,0.214,9,0.321,265,9.464,63
Adams St.,929,2008,"Becker, Forrest",856600,Jr.,2007-08,F,6-4,20,12,26,0.462,7,15,0.467,10,14,0.714,10,0.500,1,0.050,0,-,2,0.100,41,2.050,5
Adams St.,929,2008,"Carr, Travis",856597,Sr.,2007-08,G,6-2,28,83,214,0.388,57,155,0.368,37,55,0.673,88,3.143,52,1.857,3,0.107,37,1.321,260,9.286,54
Adams St.,929,2008,"Charles Jr, Larry",441329,Sr.,2007-08,G,6-1,28,84,207,0.406,20,79,0.253,100,160,0.625,80,2.857,86,3.071,5,0.179,39,1.393,288,10.286,84
Adams St.,929,2008,"Davis, Adrian",856596,So.,2007-08,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2008,"Graber, Brandon",856598,Jr.,2007-08,F,6-5,26,53,102,0.520,18,42,0.429,34,48,0.708,51,1.962,14,0.538,0,-,4,0.154,158,6.077,22
Adams St.,929,2008,"Hampton, Rece",856604,Sr.,2007-08,F,6-5,27,181,278,0.651,11,29,0.379,47,78,0.603,216,8.000,62,2.296,59,2.185,54,2.000,420,15.556,85
Adams St.,929,2008,"Heinbaugh, Seth",856605,Fr.,2007-08,F,6-6,28,71,140,0.507,3,15,0.200,66,94,0.702,122,4.357,33,1.179,6,0.214,11,0.393,211,7.536,49
Adams St.,929,2008,"Johnson, Kevin",756944,Sr.,2007-08,F,6-7,27,28,56,0.500,0,2,0.000,24,33,0.727,50,1.852,12,0.444,2,0.074,6,0.222,80,2.963,21
Adams St.,929,2008,"Manzanza, Christian",856606,Fr.,2007-08,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
