A&M-Corpus Christi,26172,2012,"Ali, Hameed",1289295,Fr.,2011-12,G,6-2,30,48,166,0.289,21,65,0.323,12,18,0.667,51,1.700,47,1.567,5,0.167,23,0.767,129,4.300,43
A&M-Corpus Christi,26172,2012,"Dempsey, Myron",1289296,Jr.,2011-12,F,6-6,28,104,217,0.479,0,0,-,33,81,0.407,201,7.179,25,0.893,22,0.786,33,1.179,241,8.607,41
A&M-Corpus Christi,26172,2012,"Dvorak, Kennon",1289297,So.,2011-12,G,6-2,14,8,25,0.320,7,20,0.350,7,15,0.467,13,0.929,9,0.643,0,-,4,0.286,30,2.143,5
A&M-Corpus Christi,26172,2012,"Hawkins-Mast, Chris",1178372,Sr.,2011-12,G,6-6,30,136,333,0.408,14,68,0.206,94,146,0.644,183,6.100,25,0.833,6,0.200,18,0.600,380,12.667,90
A&M-Corpus Christi,26172,2012,"Hurd, Charlie",1289298,Jr.,2011-12,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2012,"Jones, Terence",964968,Jr.,2011-12,G,6-2,30,129,352,0.366,68,189,0.360,85,117,0.726,89,2.967,55,1.833,6,0.200,22,0.733,411,13.700,86
A&M-Corpus Christi,26172,2012,"Jordan, Johnathan",1289299,Fr.,2011-12,G,5-10,30,63,149,0.423,4,23,0.174,65,104,0.625,99,3.300,138,4.600,6,0.200,31,1.033,195,6.500,77
A&M-Corpus Christi,26172,2012,"King, James",1289300,Fr.,2011-12,G,6-0,12,5,16,0.313,3,12,0.250,0,1,0.000,3,0.250,1,0.083,0,-,0,-,13,1.083,4
A&M-Corpus Christi,26172,2012,"Kocher, Jake",1289301,Fr.,2011-12,G,6-1,29,31,87,0.356,18,57,0.316,12,18,0.667,52,1.793,18,0.621,0,-,15,0.517,92,3.172,19
A&M-Corpus Christi,26172,2012,"Lynch, Kevin",1190897,So.,2011-12,F,6-7,4,0,1,0.000,0,0,-,0,0,-,5,1.250,0,-,0,-,1,0.250,0,-,0
A&M-Corpus Christi,26172,2012,"Maxey, Nate",1289302,Fr.,2011-12,F,6-11,29,43,72,0.597,0,0,-,16,39,0.410,86,2.966,6,0.207,48,1.655,9,0.310,102,3.517,25
A&M-Corpus Christi,26172,2012,"Pope-Didier, Jordan",1289303,Fr.,2011-12,F,6-8,28,20,48,0.417,0,4,0.000,2,7,0.286,48,1.714,3,0.107,5,0.179,7,0.250,42,1.500,18
A&M-Corpus Christi,26172,2012,"Smith, Jason",1289304,Jr.,2011-12,G,6-3,28,29,86,0.337,6,22,0.273,27,39,0.692,53,1.893,18,0.643,2,0.071,8,0.286,91,3.250,33
A&M-Corpus Christi,26172,2012,"Wang, Ted",1178373,So.,2011-12,C,7-0,24,11,32,0.344,0,1,0.000,7,15,0.467,31,1.292,2,0.083,11,0.458,0,-,29,1.208,11
Abilene Christian,2,2012,"Bell, Antonio",1298653,Jr.,2011-12,G,5-9,28,104,246,0.423,51,127,0.402,95,126,0.754,43,1.536,76,2.714,2,0.071,33,1.179,354,12.643,64
Abilene Christian,2,2012,"Cooper, Da-Juan",1298654,Fr.,2011-12,F,6-6,27,26,50,0.520,0,3,0.000,17,36,0.472,71,2.630,5,0.185,9,0.333,7,0.259,69,2.556,19
Abilene Christian,2,2012,"Durant, Kendall",1298655,Jr.,2011-12,G,6-3,28,117,294,0.398,36,109,0.330,60,75,0.800,93,3.321,65,2.321,8,0.286,29,1.036,330,11.786,81
Abilene Christian,2,2012,"Kelley, Paxton",1298656,Fr.,2011-12,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2012,"Kibi, Eric",1298657,Sr.,2011-12,F,6-6,20,66,110,0.600,0,0,-,31,59,0.525,114,5.700,4,0.200,5,0.250,10,0.500,163,8.150,37
Abilene Christian,2,2012,"King, Wes",1298658,Fr.,2011-12,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2012,"Lewis, John",1298659,Fr.,2011-12,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2012,"Little, Marc",1298660,Jr.,2011-12,G,5-10,28,73,168,0.435,23,66,0.348,43,47,0.915,62,2.214,70,2.500,2,0.071,35,1.250,212,7.571,61
Abilene Christian,2,2012,"Milam, Eric",1189412,Jr.,2011-12,C,6-7,28,38,86,0.442,0,0,-,12,19,0.632,62,2.214,3,0.107,6,0.214,9,0.321,88,3.143,27
Abilene Christian,2,2012,"Norman, Marcus",1189408,So.,2011-12,G,6-0,16,10,21,0.476,7,14,0.500,1,2,0.500,11,0.688,11,0.688,0,-,9,0.563,28,1.750,6
Abilene Christian,2,2012,"Simms, Dosh",1076997,Jr.,2011-12,F,6-5,28,61,108,0.565,0,0,-,35,55,0.636,161,5.750,20,0.714,4,0.143,30,1.071,157,5.607,40
Abilene Christian,2,2012,"Warton, Ben",971131,Sr.,2011-12,F,6-5,28,34,62,0.548,0,1,0.000,14,28,0.500,81,2.893,11,0.393,3,0.107,9,0.321,82,2.929,23
Abilene Christian,2,2012,"Williams, Zach",1189410,Sr.,2011-12,G,6-5,28,116,274,0.423,22,73,0.301,79,106,0.745,117,4.179,36,1.286,20,0.714,35,1.250,333,11.893,74
Abilene Christian,2,2012,"Williams, Armani",1298661,Jr.,2011-12,G,6-2,20,50,127,0.394,40,101,0.396,24,31,0.774,27,1.350,10,0.500,2,0.100,7,0.350,164,8.200,22
Abilene Christian,2,2012,"Woodberry, Desmond",1189409,Sr.,2011-12,G,6-2,6,8,21,0.381,3,8,0.375,3,8,0.375,15,2.500,4,0.667,1,0.167,8,1.333,22,3.667,2
