A&M-Corpus Christi,26172,2015,"Ali, Hameed",1289295,Sr.,2014-15,G,6-2,2,2,6,0.333,0,2,0.000,0,0,-,1,0.500,4,2.000,0,-,1,0.500,4,2.000,1,0,0
A&M-Corpus Christi,26172,2015,"Amin, Ehab",1620841,Fr.,2014-15,G,6-3,24,39,95,0.411,8,43,0.186,31,49,0.633,58,2.417,23,0.958,4,0.167,26,1.083,117,4.875,31,0,0
A&M-Corpus Christi,26172,2015,"Bloom, David",1620842,Fr.,2014-15,G,6-4,1,0,2,0.000,0,0,-,1,4,0.250,2,2.000,0,-,0,-,0,-,1,1.000,0,0,0
A&M-Corpus Christi,26172,2015,"Currie, Jelani",1402236,Jr.,2014-15,G,6-4,25,46,95,0.484,13,31,0.419,31,47,0.660,69,2.760,24,0.960,5,0.200,16,0.640,136,5.440,26,0,0
A&M-Corpus Christi,26172,2015,"Douvier, Bryce",1510030,Jr.,2014-15,F,6-7,25,69,156,0.442,23,58,0.397,45,55,0.818,123,4.920,14,0.560,9,0.360,10,0.400,206,8.240,37,1,0
A&M-Corpus Christi,26172,2015,"Engulu, Joel",1640426,---,2014-15,-,-,1,0,1,0.000,0,0,-,1,2,0.500,1,1.000,0,-,0,-,0,-,1,1.000,1,0,0
A&M-Corpus Christi,26172,2015,"Francis, Dale",1402237,Jr.,2014-15,F,6-9,21,10,43,0.233,10,38,0.263,2,2,1.000,25,1.190,3,0.143,2,0.095,3,0.143,32,1.524,4,0,0
A&M-Corpus Christi,26172,2015,"Jordan, John",1289299,Sr.,2014-15,G,5-10,25,119,267,0.446,10,31,0.323,131,202,0.649,85,3.400,129,5.160,2,0.080,45,1.800,379,15.160,68,2,0
A&M-Corpus Christi,26172,2015,"Juricek, Viktor",1620843,Jr.,2014-15,F,6-11,21,10,36,0.278,3,14,0.214,18,24,0.750,22,1.048,5,0.238,2,0.095,3,0.143,41,1.952,19,0,0
A&M-Corpus Christi,26172,2015,"Kilgore, Joe",1620844,Fr.,2014-15,G,6-5,16,12,25,0.480,2,7,0.286,6,10,0.600,10,0.625,3,0.188,2,0.125,4,0.250,32,2.000,5,0,0
A&M-Corpus Christi,26172,2015,"Martinez, Cole",1402240,Jr.,2014-15,G,6-2,23,16,45,0.356,12,37,0.324,13,13,1.000,13,0.565,1,0.043,1,0.043,6,0.261,57,2.478,11,0,0
A&M-Corpus Christi,26172,2015,"Pye, Brandon",1402242,Jr.,2014-15,G,6-0,22,78,174,0.448,37,88,0.420,29,35,0.829,30,1.364,16,0.727,0,-,17,0.773,222,10.091,24,0,0
A&M-Corpus Christi,26172,2015,"Thomas, Rashawn",1510028,So.,2014-15,F,6-7,24,121,218,0.555,0,5,0.000,102,162,0.630,212,8.833,26,1.083,34,1.417,16,0.667,344,14.333,77,10,0
A&M-Corpus Christi,26172,2015,"Toney, Emmanuel",1510027,So.,2014-15,G,6-2,25,27,60,0.450,4,15,0.267,19,25,0.760,55,2.200,19,0.760,1,0.040,24,0.960,77,3.080,20,0,0
A&M-Corpus Christi,26172,2015,"Traylor, T.J.",1620845,Jr.,2014-15,F,6-8,11,3,11,0.273,0,0,-,4,11,0.364,17,1.545,3,0.273,5,0.455,1,0.091,10,0.909,1,0,0
Abilene Christian,2,2015,"Albright, Christian",1625910,Fr.,2014-15,F,6-7,20,36,84,0.429,0,2,0.000,11,17,0.647,65,3.250,20,1.000,9,0.450,6,0.300,83,4.150,26,0,0
Abilene Christian,2,2015,"Blakeley, Chris",1518581,So.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2015,"Cooke, Austin",1508488,Jr.,2014-15,F,6-7,25,88,190,0.463,47,105,0.448,33,43,0.767,145,5.800,22,0.880,2,0.080,12,0.480,256,10.240,31,1,0
Abilene Christian,2,2015,"Grant, Michael",1508485,So.,2014-15,G,6-5,25,15,44,0.341,0,1,0.000,24,37,0.649,34,1.360,4,0.160,1,0.040,17,0.680,54,2.160,15,0,0
Abilene Christian,2,2015,"Green, Drake",1625911,Fr.,2014-15,G,6-3,22,17,57,0.298,2,13,0.154,8,13,0.615,14,0.636,9,0.409,1,0.045,6,0.273,44,2.000,9,0,0
Abilene Christian,2,2015,"Hanson, David",1625913,Jr.,2014-15,G,6-0,11,1,6,0.167,1,3,0.333,0,2,0.000,4,0.364,4,0.364,1,0.091,1,0.091,3,0.273,2,0,0
Abilene Christian,2,2015,"Hawkins, Harrison",1508487,Sr.,2014-15,G,6-0,25,118,266,0.444,51,133,0.383,50,65,0.769,31,1.240,42,1.680,3,0.120,22,0.880,337,13.480,59,0,0
Abilene Christian,2,2015,"Little, Jalen",1625907,Jr.,2014-15,G,5-10,25,25,83,0.301,12,34,0.353,23,29,0.793,47,1.880,87,3.480,0,-,20,0.800,85,3.400,40,0,0
Abilene Christian,2,2015,"Maura, K.J.",1625906,Fr.,2014-15,G,5-7,17,11,32,0.344,6,18,0.333,5,5,1.000,24,1.412,30,1.765,0,-,9,0.529,33,1.941,15,0,0
Abilene Christian,2,2015,"Milosavljevic, Alexsander",1508489,Sr.,2014-15,F,6-9,16,5,14,0.357,0,0,-,0,0,-,12,0.750,0,-,0,-,1,0.063,10,0.625,5,0,0
Abilene Christian,2,2015,"Payne, Riley",1398871,Jr.,2014-15,F,6-5,24,23,48,0.479,0,0,-,9,26,0.346,43,1.792,6,0.250,1,0.042,1,0.042,55,2.292,10,0,0
Abilene Christian,2,2015,"Porter, Duran",1625912,Jr.,2014-15,F,6-8,25,41,84,0.488,0,0,-,15,32,0.469,62,2.480,9,0.360,12,0.480,4,0.160,97,3.880,25,0,0
Abilene Christian,2,2015,"Simmons, Skyler",1625909,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2015,"Tripp, Isaiah",1625908,Fr.,2014-15,G,6-1,23,16,36,0.444,4,8,0.500,13,22,0.591,28,1.217,9,0.391,0,-,3,0.130,49,2.130,6,0,0
Abilene Christian,2,2015,"Wentz, Parker",1398860,Jr.,2014-15,G,5-9,25,89,210,0.424,52,123,0.423,63,75,0.840,56,2.240,36,1.440,3,0.120,40,1.600,293,11.720,30,0,0
Abilene Christian,2,2015,"Williams, Ladarrien",1508483,Sr.,2014-15,G,5-10,25,93,225,0.413,28,77,0.364,48,55,0.873,104,4.160,52,2.080,3,0.120,24,0.960,262,10.480,54,1,0
Academy of Art,30123,2015,"Anderson, Aaron",1286931,Sr.,2014-15,G,6-0,21,57,120,0.475,0,0,-,26,38,0.684,55,2.619,23,1.095,1,0.048,13,0.619,140,6.667,29,0,0
Academy of Art,30123,2015,"Cary, Nick",1625434,Jr.,2014-15,G,6-3,21,45,112,0.402,23,60,0.383,15,25,0.600,58,2.762,21,1.000,6,0.286,17,0.810,128,6.095,24,0,0
Academy of Art,30123,2015,"Harrison, Jase",1625431,Fr.,2014-15,G,6-3,21,54,143,0.378,19,64,0.297,22,33,0.667,68,3.238,29,1.381,6,0.286,36,1.714,149,7.095,37,1,0
Academy of Art,30123,2015,"Kulich, Yanick",1625438,Jr.,2014-15,F,6-6,4,29,47,0.617,2,6,0.333,5,10,0.500,24,6.000,3,0.750,1,0.250,0,-,65,16.250,4,0,0
Academy of Art,30123,2015,"McMahan, Marshawn",1625433,So.,2014-15,G,6-0,16,12,40,0.300,6,18,0.333,5,9,0.556,10,0.625,3,0.188,0,-,6,0.375,35,2.188,7,0,0
Academy of Art,30123,2015,"Moore, Alexis",1511140,Sr.,2014-15,G,6-3,19,98,279,0.351,46,125,0.368,74,107,0.692,127,6.684,72,3.789,2,0.105,34,1.789,316,16.632,81,2,0
Academy of Art,30123,2015,"Okeneme, Uchenna",1625432,Fr.,2014-15,G,6-1,21,51,122,0.418,6,20,0.300,41,50,0.820,36,1.714,37,1.762,5,0.238,19,0.905,149,7.095,36,0,0
Academy of Art,30123,2015,"Pratt, Herman",1511141,So.,2014-15,G,5-11,21,71,149,0.477,10,39,0.256,39,49,0.796,70,3.333,33,1.571,7,0.333,23,1.095,191,9.095,20,0,0
Academy of Art,30123,2015,"Sabino, Tyler",1625435,So.,2014-15,F,6-6,21,32,57,0.561,0,0,-,16,36,0.444,70,3.333,6,0.286,4,0.190,9,0.429,80,3.810,12,0,0
Academy of Art,30123,2015,"Stokes, Trent",1625436,Jr.,2014-15,C,6-8,21,53,99,0.535,0,0,-,33,52,0.635,77,3.667,8,0.381,38,1.810,3,0.143,139,6.619,24,1,0
Academy of Art,30123,2015,"Valdeolmillos, Sergio",1511139,So.,2014-15,G,6-2,21,30,109,0.275,10,55,0.182,5,8,0.625,18,0.857,22,1.048,0,-,14,0.667,75,3.571,31,0,0
Adams St.,929,2015,"Buchanan, Juwan",1517992,Sr.,2014-15,F,6-6,21,121,208,0.582,7,29,0.241,85,106,0.802,92,4.381,38,1.810,3,0.143,30,1.429,334,15.905,47,0,0
Adams St.,929,2015,"Cooper, Tyler",1625765,Fr.,2014-15,F,6-8,11,12,26,0.462,0,0,-,1,1,1.000,23,2.091,2,0.182,0,-,4,0.364,25,2.273,3,1,0
Adams St.,929,2015,"Grover, Kendyl",1625764,Jr.,2014-15,F,6-8,22,35,51,0.686,1,2,0.500,12,26,0.462,61,2.773,7,0.318,13,0.591,6,0.273,83,3.773,22,0,0
Adams St.,929,2015,"Hall, Marcus",1625766,Sr.,2014-15,G,6-5,22,33,67,0.493,6,20,0.300,21,30,0.700,65,2.955,10,0.455,6,0.273,11,0.500,93,4.227,17,0,0
Adams St.,929,2015,"Hemsley, Mike",1517991,Sr.,2014-15,F,6-6,20,74,111,0.667,0,1,0.000,47,89,0.528,111,5.550,14,0.700,10,0.500,20,1.000,195,9.750,26,2,0
Adams St.,929,2015,"Hope, Mikey",1517976,Sr.,2014-15,G,6-0,14,47,95,0.495,15,34,0.441,30,38,0.789,25,1.786,13,0.929,3,0.214,11,0.786,139,9.929,14,0,0
Adams St.,929,2015,"Jamestown, Ozelle",1517974,Sr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2015,"Kauffman, Justin",1297899,Sr.,2014-15,G,6-2,21,39,97,0.402,32,76,0.421,16,21,0.762,50,2.381,19,0.905,1,0.048,23,1.095,126,6.000,6,0,0
Adams St.,929,2015,"LaCour, Phillip",1651854,---,2014-15,-,-,1,3,8,0.375,2,3,0.667,0,1,0.000,1,1.000,6,6.000,0,-,5,5.000,8,8.000,2,0,0
Adams St.,929,2015,"Machado, Bruno",1625763,Sr.,2014-15,F,6-6,19,14,25,0.560,0,4,0.000,15,20,0.750,31,1.632,10,0.526,1,0.053,9,0.474,43,2.263,15,0,0
Adams St.,929,2015,"Machado, Vitor",1625757,Sr.,2014-15,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2015,"Middlebrooks, Michael",1625761,Sr.,2014-15,F,6-9,21,87,137,0.635,0,1,0.000,35,60,0.583,140,6.667,18,0.857,63,3.000,24,1.143,209,9.952,31,0,0
Adams St.,929,2015,"Nelson, Rodney",1517977,Sr.,2014-15,G,5-10,21,18,55,0.327,10,35,0.286,15,19,0.789,19,0.905,33,1.571,0,-,17,0.810,61,2.905,16,0,0
Adams St.,929,2015,"Polee, Darrell",1625758,Jr.,2014-15,G,6-2,5,5,15,0.333,1,8,0.125,2,2,1.000,10,2.000,12,2.400,1,0.200,1,0.200,13,2.600,6,0,0
Adams St.,929,2015,"Sistrunk, Dwight",1625760,Jr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2015,"Smith, Shakir",1625759,Jr.,2014-15,G,6-1,21,111,263,0.422,46,122,0.377,58,72,0.806,50,2.381,73,3.476,2,0.095,34,1.619,326,15.524,46,0,0
Adams St.,929,2015,"Umoru, Bryan",1625762,So.,2014-15,G,6-5,20,16,32,0.500,4,9,0.444,17,23,0.739,28,1.400,6,0.300,2,0.100,5,0.250,53,2.650,14,0,0
Adams St.,929,2015,"Williams, Travante",1625756,Jr.,2014-15,G,6-4,22,72,147,0.490,20,62,0.323,36,53,0.679,51,2.318,30,1.364,4,0.182,41,1.864,200,9.091,22,0,0
Adelbert,506445,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2015,"Bennett, Tyler",1624198,So.,2014-15,G,6-1,13,3,15,0.200,0,9,0.000,0,1,0.000,6,0.462,5,0.385,0,-,3,0.231,6,0.462,3,0,0
Adelphi,3,2015,"Citron, Matthew",1508857,Jr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2015,"Coffey, Michael",1624199,Fr.,2014-15,G,6-1,22,72,187,0.385,52,130,0.400,56,66,0.848,50,2.273,26,1.182,0,-,12,0.545,252,11.455,22,0,0
Adelphi,3,2015,"Coleman, Damon",1508861,So.,2014-15,G,5-9,23,73,169,0.432,35,84,0.417,36,44,0.818,60,2.609,76,3.304,2,0.087,51,2.217,217,9.435,53,0,0
Adelphi,3,2015,"Davis, Greg",1508859,So.,2014-15,G,6-5,6,3,6,0.500,2,5,0.400,0,0,-,3,0.500,0,-,0,-,0,-,8,1.333,1,0,0
Adelphi,3,2015,"DeNicola, Ryan",1400536,Jr.,2014-15,C,6-7,22,74,166,0.446,12,42,0.286,13,24,0.542,182,8.273,26,1.182,8,0.364,13,0.591,173,7.864,32,3,0
Adelphi,3,2015,"Ferguson, John",1508865,So.,2014-15,G,6-4,3,1,1,1.000,1,1,1.000,0,0,-,1,0.333,0,-,0,-,0,-,3,1.000,0,0,0
Adelphi,3,2015,"Fodouop, Boris",1508864,Sr.,2014-15,F,6-6,16,37,75,0.493,0,0,-,24,31,0.774,63,3.938,10,0.625,5,0.313,3,0.188,98,6.125,29,1,0
Adelphi,3,2015,"Jenkins, Justin",1624200,Jr.,2014-15,G,6-1,20,65,158,0.411,24,67,0.358,29,41,0.707,66,3.300,31,1.550,0,-,14,0.700,183,9.150,46,0,0
Adelphi,3,2015,"John, Christopher",1624201,So.,2014-15,G,5-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0,0,0
Adelphi,3,2015,"Libroia, Anthony",1400532,Jr.,2014-15,G,5-10,23,97,247,0.393,37,118,0.314,58,73,0.795,67,2.913,96,4.174,3,0.130,30,1.304,289,12.565,54,0,0
Adelphi,3,2015,"McLeggan, Kyle",1508858,So.,2014-15,G,6-1,18,15,37,0.405,4,15,0.267,9,14,0.643,9,0.500,3,0.167,2,0.111,6,0.333,43,2.389,7,0,0
Adelphi,3,2015,"Morgan, Duane",1292126,Sr.,2014-15,F,6-6,23,136,270,0.504,18,48,0.375,74,122,0.607,171,7.435,22,0.957,21,0.913,21,0.913,364,15.826,69,6,0
Adelphi,3,2015,"Ryals, Lylle",1631235,So.,2014-15,G,6-5,2,0,1,0.000,0,1,0.000,0,0,-,2,1.000,0,-,0,-,0,-,0,-,1,0,0
Adelphi,3,2015,"Sullivan, Edward",1292127,Sr.,2014-15,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Barden, Kameron",1629482,Fr.,2014-15,G,6-2,1,0,1,0.000,0,0,-,0,0,-,3,3.000,0,-,0,-,0,-,0,-,0,0,0
Adrian,4,2015,"Denham, Jordan",1640165,---,2014-15,-,-,16,42,101,0.416,12,41,0.293,9,10,0.900,34,2.125,18,1.125,1,0.063,8,0.500,105,6.563,16,0,0
Adrian,4,2015,"Dennison, Spencer",1529256,---,2014-15,-,-,4,1,4,0.250,0,2,0.000,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,3,0,0
Adrian,4,2015,"Gordon, Curtis",1190842,Sr.,2014-15,G,5-11,23,46,146,0.315,20,62,0.323,54,65,0.831,60,2.609,53,2.304,1,0.043,34,1.478,166,7.217,41,0,0
Adrian,4,2015,"Harp, R'Mand",1629481,Jr.,2014-15,G,6-0,7,9,24,0.375,3,8,0.375,5,7,0.714,9,1.286,1,0.143,0,-,7,1.000,26,3.714,4,0,0
Adrian,4,2015,"Harris, Da'Quon",1650979,---,2014-15,-,-,3,0,1,0.000,0,1,0.000,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0,0,0
Adrian,4,2015,"Hayden, Charles",1636898,---,2014-15,-,-,3,3,8,0.375,1,2,0.500,2,4,0.500,5,1.667,1,0.333,0,-,1,0.333,9,3.000,3,0,0
Adrian,4,2015,"Henry, Ken",1629475,Fr.,2014-15,F,6-3,13,2,5,0.400,0,0,-,2,6,0.333,6,0.462,0,-,1,0.077,0,-,6,0.462,1,0,0
Adrian,4,2015,"Horton, Anton",1639787,---,2014-15,-,-,17,10,24,0.417,0,0,-,2,5,0.400,25,1.471,2,0.118,2,0.118,5,0.294,22,1.294,6,0,0
Adrian,4,2015,"Jackson, Rickey",1413728,Jr.,2014-15,F,6-3,23,135,297,0.455,44,108,0.407,50,64,0.781,118,5.130,38,1.652,5,0.217,33,1.435,364,15.826,31,2,0
Adrian,4,2015,"Jones, Treston",1427755,So.,2014-15,G,6-0,10,4,9,0.444,2,4,0.500,1,2,0.500,7,0.700,2,0.200,0,-,1,0.100,11,1.100,4,0,0
Adrian,4,2015,"Lesniak, Joey",1629478,Fr.,2014-15,G,6-4,20,8,31,0.258,2,12,0.167,5,7,0.714,20,1.000,4,0.200,1,0.050,3,0.150,23,1.150,5,0,0
Adrian,4,2015,"Lewis, Eric",1294064,Jr.,2014-15,G,6-2,5,22,49,0.449,3,10,0.300,14,22,0.636,27,5.400,7,1.400,1,0.200,13,2.600,61,12.200,10,0,0
Adrian,4,2015,"Robertson, Eli",1519533,Jr.,2014-15,G,6-1,17,4,15,0.267,1,10,0.100,0,0,-,11,0.647,1,0.059,0,-,1,0.059,9,0.529,1,0,0
Adrian,4,2015,"Rodak, Ben",1413726,Jr.,2014-15,F,6-3,23,68,189,0.360,36,100,0.360,24,31,0.774,96,4.174,32,1.391,12,0.522,11,0.478,196,8.522,35,0,0
Adrian,4,2015,"Roy, Gregory",1629479,Fr.,2014-15,F,6-3,15,10,22,0.455,2,7,0.286,4,4,1.000,15,1.000,7,0.467,2,0.133,1,0.067,26,1.733,8,0,0
Adrian,4,2015,"Stadtfeld, Devon",1629476,Fr.,2014-15,G,6-0,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
Adrian,4,2015,"Swift, Earl",1519536,So.,2014-15,G,6-3,18,23,46,0.500,2,7,0.286,6,10,0.600,33,1.833,5,0.278,0,-,9,0.500,54,3.000,7,0,0
Adrian,4,2015,"Tait, Darrius",1519537,So.,2014-15,F,6-4,9,1,3,0.333,0,0,-,0,0,-,4,0.444,0,-,0,-,1,0.111,2,0.222,3,0,0
Adrian,4,2015,"Way, Eric",1525297,So.,2014-15,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adrian,4,2015,"Webster, Jamison",1629474,Sr.,2014-15,G,6-0,23,34,106,0.321,10,38,0.263,33,49,0.673,39,1.696,27,1.174,0,-,13,0.565,111,4.826,30,0,0
Adrian,4,2015,"Webster, Justin",1629477,So.,2014-15,F,6-5,23,62,141,0.440,0,1,0.000,64,106,0.604,95,4.130,20,0.870,9,0.391,13,0.565,188,8.174,40,2,0
Adrian,4,2015,"Wood, Riley",1629480,Fr.,2014-15,F,6-4,4,0,3,0.000,0,2,0.000,3,4,0.750,7,1.750,1,0.250,0,-,0,-,3,0.750,0,0,0
Agnes Scott,11324,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
