A&M-Corpus Christi,26172,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2002,"Brown, Jeremy",110758,Fr.,2001-02,F,6-7,26,87,152,57.237,0,1,0.000,43,55,78.182,128,4.923,35,1.346,28,1.077,17,0.654,217,8.346,-
Abilene Christian,2,2002,"Coleman, Ryan",61265,So.,2001-02,-,0-0,24,32,86,37.209,14,41,34.146,19,30,63.333,58,2.417,37,1.542,0,0.000,29,1.208,97,4.042,-
Abilene Christian,2,2002,"Johnson, Jeff",162714,Fr.,2001-02,F,6-5,26,78,158,49.367,0,0,0.000,73,97,75.258,136,5.231,22,0.846,10,0.385,20,0.769,229,8.808,-
Abilene Christian,2,2002,"Johnson, Howard",61260,So.,2001-02,-,0-0,24,80,222,36.036,43,133,32.331,29,44,65.909,45,1.875,47,1.958,0,0.000,34,1.417,232,9.667,-
Abilene Christian,2,2002,"Knight, Calvin",162716,Fr.,2001-02,C,6-6,26,49,141,34.752,13,51,25.490,22,30,73.333,102,3.923,21,0.808,5,0.192,19,0.731,133,5.115,-
Abilene Christian,2,2002,"Lee, Rodney",473441,Sr.,2001-02,G,6-3,26,119,301,39.535,64,169,37.870,51,60,85.000,83,3.192,40,1.538,7,0.269,28,1.077,353,13.577,-
Abilene Christian,2,2002,"Pierson, Tucker",61266,So.,2001-02,-,0-0,24,94,193,48.705,0,0,0.000,63,95,66.316,138,5.750,30,1.250,8,0.333,27,1.125,251,10.458,-
Abilene Christian,2,2002,"Rutherford, Cole",61261,So.,2001-02,-,0-0,4,14,38,36.842,0,1,0.000,20,22,90.909,35,8.750,3,0.750,7,1.750,2,0.500,48,12.000,-
Abilene Christian,2,2002,"Salmon, Daniel",162717,So.,2001-02,G,6-5,21,55,160,34.375,27,77,35.065,34,48,70.833,84,4.000,19,0.905,0,0.000,18,0.857,171,8.143,-
Abilene Christian,2,2002,"Valerius, Bud",162715,Fr.,2001-02,G,6-3,14,8,24,33.333,4,14,28.571,4,7,57.143,14,1.000,16,1.143,0,0.000,7,0.500,24,1.714,-
Academy of Art,30123,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2002,"Barthule, Brian",65288,Sr.,2001-02,G,6-2,27,139,320,43.438,35,94,37.234,50,74,67.568,112,4.148,46,1.704,4,0.148,28,1.037,363,13.444,-
Adams St.,929,2002,"Brochinsky, Brandon",75558,So.,2001-02,C,6-8,27,64,109,58.716,0,3,0.000,31,36,86.111,85,3.148,18,0.667,5,0.185,10,0.370,159,5.889,-
Adams St.,929,2002,"Brubaker, Jeff",65290,Sr.,2001-02,F,6-5,27,61,140,43.571,9,35,25.714,35,54,64.815,97,3.593,23,0.852,1,0.037,17,0.630,166,6.148,-
Adams St.,929,2002,"Carroll, Osman",75556,So.,2001-02,G,5-11,27,23,76,30.263,11,38,28.947,10,17,58.824,10,0.370,15,0.556,0,0.000,8,0.296,67,2.481,-
Adams St.,929,2002,"Carroll, Yasin",65291,Sr.,2001-02,G,5-11,22,29,93,31.183,13,47,27.660,46,60,76.667,37,1.682,41,1.864,2,0.091,24,1.091,117,5.318,-
Adams St.,929,2002,"Ellsworth, Ben",65292,Jr.,2001-02,F,6-7,27,105,214,49.065,33,91,36.264,49,62,79.032,164,6.074,36,1.333,11,0.407,19,0.704,292,10.815,-
Adams St.,929,2002,"Evig, Jake",75559,Fr.,2001-02,F,6-6,6,0,0,0.000,0,0,0.000,0,0,0.000,1,0.167,1,0.167,0,0.000,0,0.000,0,0.000,-
Adams St.,929,2002,"Johnston, Colin",110079,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2002,"Johnston, Collin",75557,Jr.,2001-02,G,6-3,26,58,119,48.739,6,20,30.000,89,112,79.464,68,2.615,35,1.346,3,0.115,9,0.346,211,8.115,-
Adams St.,929,2002,"Mitchell, David",75560,Fr.,2001-02,C,6-7,27,31,58,53.448,0,0,0.000,20,30,66.667,62,2.296,10,0.370,1,0.037,5,0.185,82,3.037,-
Adams St.,929,2002,"Sanchez, Raul",65294,Sr.,2001-02,G,6-3,16,8,34,23.529,5,30,16.667,4,5,80.000,12,0.750,15,0.938,0,0.000,8,0.500,25,1.563,-
Adams St.,929,2002,"Suarez, Francisco",65295,Sr.,2001-02,F,6-4,25,84,183,45.902,6,19,31.579,55,92,59.783,91,3.640,10,0.400,9,0.360,12,0.480,229,9.160,-
Adams St.,929,2002,"Trujillo, Daniel",65296,Sr.,2001-02,G,6-1,27,76,207,36.715,45,139,32.374,51,56,91.071,46,1.704,114,4.222,3,0.111,27,1.000,248,9.185,-
Adelbert,506445,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2002,"Allen, Juma",83615,So.,2001-02,F,6-6,3,2,4,50.000,0,0,0.000,6,6,100.000,2,0.667,0,0.000,0,0.000,0,0.000,10,3.333,-
Adelphi,3,2002,"Craig, Kendell",61268,Sr.,2001-02,F,6-3,31,170,431,39.443,80,241,33.195,104,125,83.200,170,5.484,50,1.613,3,0.097,35,1.129,524,16.903,-
Adelphi,3,2002,"Edwards, Rich",61269,Sr.,2001-02,C,6-7,31,57,131,43.511,0,2,0.000,35,89,39.326,224,7.226,31,1.000,103,3.323,11,0.355,149,4.806,-
Adelphi,3,2002,"Ferrier, Rich",83617,Sr.,2001-02,F,6-3,18,6,18,33.333,1,7,14.286,9,13,69.231,25,1.389,10,0.556,1,0.056,2,0.111,22,1.222,-
Adelphi,3,2002,"Hiller, Bob",83612,Sr.,2001-02,G,6-1,19,3,9,33.333,1,3,33.333,0,0,0.000,5,0.263,5,0.263,1,0.053,1,0.053,7,0.368,-
Adelphi,3,2002,"Kellman, Anthony",61270,Jr.,2001-02,G,6-2,31,109,270,40.370,30,79,37.975,34,45,75.556,106,3.419,119,3.839,4,0.129,33,1.065,282,9.097,-
Adelphi,3,2002,"Laul, Ryan",83611,Sr.,2001-02,G,6-1,24,24,48,50.000,7,12,58.333,10,21,47.619,24,1.000,25,1.042,0,0.000,7,0.292,65,2.708,-
Adelphi,3,2002,"Letts, Chris",83613,Sr.,2001-02,F,6-3,13,5,15,33.333,1,2,50.000,0,0,0.000,6,0.462,3,0.231,0,0.000,1,0.077,11,0.846,-
Adelphi,3,2002,"Mccormack, Thomas",83609,So.,2001-02,G,6-0,19,20,62,32.258,6,28,21.429,63,75,84.000,70,3.684,46,2.421,1,0.053,17,0.895,109,5.737,-
Adelphi,3,2002,"Nelson, Wayne",61271,Jr.,2001-02,F,6-4,31,158,356,44.382,90,221,40.724,94,115,81.739,190,6.129,33,1.065,5,0.161,28,0.903,500,16.129,-
Adelphi,3,2002,"Nimmons, Lovell",113287,So.,2001-02,-,0-0,4,2,8,25.000,0,0,0.000,4,6,66.667,11,2.750,3,0.750,0,0.000,0,0.000,8,2.000,-
Adelphi,3,2002,"Pashko, Adam",83616,Sr.,2001-02,C,6-6,11,4,13,30.769,0,0,0.000,0,0,0.000,5,0.455,0,0.000,0,0.000,0,0.000,8,0.727,-
Adelphi,3,2002,"Thompson, Dwayne",83614,So.,2001-02,F,6-4,31,66,152,43.421,22,66,33.333,41,58,70.690,75,2.419,15,0.484,8,0.258,5,0.161,195,6.290,-
