A&M-Corpus Christi,26172,2014-15,Willis Wilson,0-0,.000,""
A&M-Corpus Christi,26172,2013-14,Willis Wilson,18-16,.529,""
A&M-Corpus Christi,26172,2012-13,Willis Wilson,6-23,.207,""
A&M-Corpus Christi,26172,2011-12,Willis Wilson,6-24,.200,""
A&M-Corpus Christi,26172,2010-11,Perry Clark,10-21,.323,""
A&M-Corpus Christi,26172,2009-10,Perry Clark,17-15,.531,""
A&M-Corpus Christi,26172,2008-09,Perry Clark,18-15,.545,""
A&M-Corpus Christi,26172,2007-08,Perry Clark,9-20,.310,""
A&M-Corpus Christi,26172,2006-07,Ronnie Arrow,26-7,.788,""
A&M-Corpus Christi,26172,2005-06,Ronnie Arrow,20-8,.714,""
A&M-Corpus Christi,26172,2004-05,Ronnie Arrow,20-8,.714,""
A&M-Corpus Christi,26172,2003-04,Ronnie Arrow,15-11,.577,""
A&M-Corpus Christi,26172,2002-03,Ronnie Arrow,14-15,.483,Joined Div. I
A&M-Corpus Christi,26172,2001-02,Ronnie Arrow,12-15,.444,""
A&M-Corpus Christi,26172,2000-01,Ronnie Arrow,14-14,.500,""
A&M-Corpus Christi,26172,1999-00,Ronnie Arrow,13-13,.500,Program's first year
Abilene Christian,2,2014-15,Joe Golding,0-0,.000,""
Abilene Christian,2,2013-14,Joe Golding,11-20,.355,Division I Reclassifying Member
Abilene Christian,2,2012-13,Joe Golding,12-14,.462,""
Abilene Christian,2,2011-12,Joe Golding,12-16,.429,""
Abilene Christian,2,2010-11,Jason Copeland,9-17,.346,""
Abilene Christian,2,2009-10,Jason Copeland,8-19,.296,""
Abilene Christian,2,2008-09,Jason Copeland,10-16,.385,""
Abilene Christian,2,2007-08,Jason Copeland,20-9,.690,""
Abilene Christian,2,2006-07,Jason Copeland,10-16,.385,""
Abilene Christian,2,2005-06,Jason Copeland,8-19,.296,""
Abilene Christian,2,2004-05,Klint Pleasant,8-19,.296,""
Abilene Christian,2,2003-04,Klint Pleasant,12-15,.444,""
Abilene Christian,2,2002-03,Klint Pleasant,13-14,.481,""
Abilene Christian,2,2001-02,Mike Martin,6-20,.231,""
Abilene Christian,2,2000-01,Mike Martin,6-20,.231,""
Abilene Christian,2,1999-00,Mike Martin,12-14,.462,""
Abilene Christian,2,1998-99,Shanon Hays,21-8,.724,""
Abilene Christian,2,1997-98,Shanon Hays,22-6,.786,""
Abilene Christian,2,1996-97,Shanon Hays,15-12,.556,""
Abilene Christian,2,1995-96,Tony Mauldin,13-14,.481,""
Abilene Christian,2,1994-95,Tony Mauldin,7-19,.269,""
Abilene Christian,2,1993-94,Tony Mauldin,14-15,.483,""
Abilene Christian,2,1992-93,Tony Mauldin,10-18,.357,""
Abilene Christian,2,1991-92,Tony Mauldin,17-12,.586,""
Abilene Christian,2,1990-91,Darryn Shearmire,0-26,.000,""
Abilene Christian,2,1989-90,Dee Nutt,3-24,.111,""
Abilene Christian,2,1988-89,Dee Nutt,6-21,.222,""
Abilene Christian,2,1987-88,Mike Martin,17-10,.630,""
Abilene Christian,2,1986-87,Mike Martin,18-8,.692,""
Abilene Christian,2,1985-86,Mike Martin,23-7,.767,""
Abilene Christian,2,1984-85,Mike Martin,18-10,.643,""
Abilene Christian,2,1983-84,Mike Martin,14-15,.483,""
Abilene Christian,2,1982-83,Mike Martin,14-14,.500,""
Abilene Christian,2,1981-82,Mike Martin,9-17,.346,Joined NCAA 9-1-1981
Abilene Christian,2,1980-81,Mike Martin,10-17,.370,""
Abilene Christian,2,1979-80,Willard Tate,27-5,.844,""
Abilene Christian,2,1978-79,Willard Tate,15-13,.536,""
Abilene Christian,2,1977-78,Willard Tate,15-12,.556,""
Abilene Christian,2,1976-77,Willard Tate,19-9,.679,""
Abilene Christian,2,1975-76,Willard Tate,13-13,.500,""
Abilene Christian,2,1974-75,Willard Tate,16-12,.571,""
Abilene Christian,2,1973-74,Willard Tate,14-15,.483,""
Abilene Christian,2,1972-73,Carnie Hatch,6-20,.231,""
Abilene Christian,2,1971-72,Carnie Hatch,17-8,.680,""
Abilene Christian,2,1970-71,Carnie Hatch,15-9,.625,""
Abilene Christian,2,1969-70,Carnie Hatch,10-16,.385,""
Abilene Christian,2,1968-69,Dee Nutt,5-20,.200,""
Abilene Christian,2,1967-68,Dee Nutt,11-13,.458,""
Abilene Christian,2,1966-67,Dee Nutt,11-11,.500,""
Abilene Christian,2,1965-66,Dee Nutt,21-7,.750,""
Abilene Christian,2,1964-65,Dee Nutt,17-9,.654,""
Abilene Christian,2,1963-64,Dee Nutt,18-9,.667,""
Abilene Christian,2,1962-63,Dee Nutt,15-9,.625,""
Abilene Christian,2,1961-62,Dee Nutt,16-12,.571,""
Abilene Christian,2,1960-61,Dee Nutt,12-12,.500,""
Abilene Christian,2,1959-60,Dee Nutt,16-12,.571,""
Abilene Christian,2,1958-59,Dee Nutt,20-7,.741,""
Abilene Christian,2,1957-58,Dee Nutt,14-12,.538,""
Abilene Christian,2,1956-57,Dee Nutt,12-12,.500,""
Abilene Christian,2,1955-56,Dee Nutt,10-9,.526,""
Abilene Christian,2,1954-55,A.B. Morris,5-15,.250,""
Abilene Christian,2,1953-54,A.B. Morris,5-16,.238,""
Abilene Christian,2,1952-53,A.B. Morris,16-12,.571,""
Abilene Christian,2,1951-52,A.B. Morris,7-16,.304,""
Abilene Christian,2,1950-51,A.B. Morris,8-15,.348,""
Abilene Christian,2,1949-50,A.B. Morris,13-10,.565,""
Abilene Christian,2,1948-49,A.B. Morris,13-7,.650,""
Abilene Christian,2,1947-48,A.B. Morris,17-7,.708,""
Abilene Christian,2,1946-47,A.B. Morris,14-5,.737,""
Abilene Christian,2,1945-46,A.B. Morris,8-6,.571,""
Abilene Christian,2,1944-45,No coach,0-0,.000,No team - World War II
Abilene Christian,2,1943-44,No coach,0-0,.000,No team - World War II
Abilene Christian,2,1942-43,A.B. Morris,7-5,.583,""
Abilene Christian,2,1941-42,A.B. Morris,13-6,.684,""
Abilene Christian,2,1940-41,A.B. Morris,10-10,.500,""
Abilene Christian,2,1939-40,A.B. Morris,11-11,.500,""
Abilene Christian,2,1938-39,A.B. Morris,12-5,.706,""
Abilene Christian,2,1937-38,A.B. Morris,16-2,.889,""
Abilene Christian,2,1936-37,A.B. Morris,9-3,.750,""
Abilene Christian,2,1935-36,A.B. Morris,12-8,.600,""
Abilene Christian,2,1934-35,A.B. Morris,9-8,.529,""
Abilene Christian,2,1933-34,A.B. Morris,11-6,.647,""
Abilene Christian,2,1932-33,A.B. Morris,11-4,.733,""
Abilene Christian,2,1931-32,A.B. Morris,9-5,.643,""
Abilene Christian,2,1930-31,A.B. Morris,4-11,.267,""
Abilene Christian,2,1929-30,A.B. Morris,8-14,.364,""
Abilene Christian,2,1928-29,A.B. Morris,12-13,.480,""
Abilene Christian,2,1927-28,A.B. Morris,11-6,.647,""
Abilene Christian,2,1926-27,A.B. Morris,9-9,.500,""
Abilene Christian,2,1925-26,A.B. Morris,17-3,.850,""
Abilene Christian,2,1924-25,A.B. Morris,7-4,.636,""
Academy of Art,30123,2014-15,Julius Barnes,0-0,.000,""
Academy of Art,30123,2013-14,Julius Barnes,6-21,.222,""
Academy of Art,30123,2012-13,Julius Barnes,9-16,.360,First seaason as NCAA Division II member
Academy of Art,30123,2011-12,Mark Sembrowich,4-24,.143,""
Academy of Art,30123,2010-11,Mark Sembrowich,5-21,.192,""
Academy of Art,30123,2009-10,Mark Sembrowich,0-26,.000,""
Academy of Art,30123,2008-09,Peter Thibeaux,4-22,.154,First season as a varsity program
Adams St.,929,2014-15,Louis Wilson,0-0,.000,""
Adams St.,929,2013-14,Louis Wilson,17-10,.630,""
Adams St.,929,2012-13,Louis Wilson,20-9,.690,""
Adams St.,929,2011-12,Louis Wilson,19-9,.679,""
Adams St.,929,2010-11,Louis Wilson,20-9,.690,""
Adams St.,929,2009-10,Mark Murdock,8-19,.296,""
Adams St.,929,2008-09,Mark Murdock,4-23,.148,""
Adams St.,929,2007-08,Mark Murdock,18-10,.643,""
Adams St.,929,2006-07,Larry Mortensen,16-14,.533,""
Adams St.,929,2005-06,Larry Mortensen,13-15,.464,""
Adams St.,929,2004-05,Larry Mortensen,3-24,.111,""
Adams St.,929,2003-04,Larry Mortensen,17-14,.548,""
Adams St.,929,2002-03,Larry Mortensen,13-15,.464,""
Adams St.,929,2001-02,Larry Mortensen,7-20,.259,""
Adams St.,929,2000-01,Larry Mortensen,12-15,.444,""
Adams St.,929,1999-00,Larry Mortensen,8-20,.286,""
Adams St.,929,1998-99,Larry Mortensen,10-16,.385,""
Adams St.,929,1997-98,Larry Mortensen,14-13,.519,""
Adams St.,929,1996-97,Larry Mortensen,9-17,.346,""
Adams St.,929,1995-96,Terry Layton,12-15,.444,""
Adams St.,929,1994-95,Terry Layton,10-17,.370,""
Adams St.,929,1993-94,Terry Layton,11-19,.367,""
Adams St.,929,1992-93,Terry Layton,11-16,.407,""
Adams St.,929,1991-92,Dick Drangmeister,14-11,.560,""
Adams St.,929,1990-91,Dick Drangmeister,18-10,.643,Joined NCAA 9-1-1990
Adams St.,929,1989-90,Dick Drangmeister,13-15,.464,""
Adams St.,929,1988-89,Dick Drangmeister,12-17,.414,""
Adams St.,929,1982-83,Bob Boerigter,0-0,.000,""
Adams St.,929,1969-70,Loren Lutz,17-11,.607,""
Adams St.,929,1968-69,Loren Lutz,16-10,.615,""
Adams St.,929,1967-68,Loren Lutz,9-12,.429,""
Adams St.,929,1966-67,John H. Cotton,11-15,.423,""
Adams St.,929,1965-66,John H. Cotton,12-12,.500,""
Adams St.,929,1964-65,John H. Cotton,14-9,.609,""
Adams St.,929,1963-64,John H. Cotton,18-9,.667,""
Adams St.,929,1962-63,John H. Cotton,14-12,.538,""
Adams St.,929,1961-62,John H. Cotton,8-17,.320,""
Adams St.,929,1960-61,John H. Cotton,13-13,.500,""
Adams St.,929,1959-60,Ron Crawford,8-18,.308,""
Adams St.,929,1958-59,Ron Crawford,9-17,.346,""
Adams St.,929,1957-58,Ron Crawford,9-17,.346,""
Adams St.,929,1956-57,Ron Crawford,9-17,.346,""
Adams St.,929,1955-56,Ron Crawford,12-9,.571,""
Adams St.,929,1954-55,Ron Crawford,14-11,.560,""
Adams St.,929,1953-54,Ron Crawford,17-10,.630,""
Adams St.,929,1952-53,Ron Crawford,19-8,.704,""
Adams St.,929,1951-52,Ron Crawford,12-11,.522,""
Adams St.,929,1950-51,Ron Crawford,13-13,.500,""
Adams St.,929,1949-50,Ron Crawford,13-15,.464,""
Adams St.,929,1948-49,Ron Crawford,10-15,.400,""
Adams St.,929,1947-48,Ron Crawford,16-8,.667,""
Adelphi,3,2014-15,David Duke,0-0,.000,""
Adelphi,3,2013-14,Dominick Savino,5-21,.192,""
Adelphi,3,2012-13,Dominick Savino,14-15,.483,""
