A&M-Corpus Christi,26172,2010,"Allen, Jeremy",964967,So.,2009-10,G,6-3,5,2,3,0.667,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,4,0.800,0
A&M-Corpus Christi,26172,2010,"Bables, Michael",1067345,Fr.,2009-10,G,6-1,10,2,6,0.333,1,1,1.000,0,0,-,0,-,1,0.100,0,-,1,0.100,5,0.500,3
A&M-Corpus Christi,26172,2010,"Bond, Horace",855158,Jr.,2009-10,F,6-8,32,64,124,0.516,9,25,0.360,28,63,0.444,106,3.313,16,0.500,6,0.188,15,0.469,165,5.156,38
A&M-Corpus Christi,26172,2010,"Coombs, Shamar",964972,Sr.,2009-10,G,6-1,32,48,124,0.387,25,79,0.316,18,26,0.692,53,1.656,38,1.188,2,0.063,12,0.375,139,4.344,43
A&M-Corpus Christi,26172,2010,"Drake, LaMarr",964965,Sr.,2009-10,G,6-1,24,33,85,0.388,14,43,0.326,20,32,0.625,48,2.000,69,2.875,0,-,28,1.167,100,4.167,51
A&M-Corpus Christi,26172,2010,"Hammonds, Marcus",964971,Sr.,2009-10,F,6-5,31,37,91,0.407,15,38,0.395,8,14,0.571,78,2.516,25,0.806,5,0.161,15,0.484,97,3.129,31
A&M-Corpus Christi,26172,2010,"Jones, Terence",964968,Fr.,2009-10,G,6-2,32,56,179,0.313,29,93,0.312,45,66,0.682,57,1.781,74,2.313,5,0.156,22,0.688,186,5.813,79
A&M-Corpus Christi,26172,2010,"Nelson, Jawan",964966,So.,2009-10,C,6-9,27,14,46,0.304,3,20,0.150,6,9,0.667,16,0.593,6,0.222,0,-,2,0.074,37,1.370,21
A&M-Corpus Christi,26172,2010,"Palmer, Kevin",964970,Sr.,2009-10,G,6-6,32,203,438,0.463,51,159,0.321,174,229,0.760,174,5.438,88,2.750,9,0.281,77,2.406,631,19.719,139
A&M-Corpus Christi,26172,2010,"Reynolds, Justin",855165,Jr.,2009-10,F,6-8,31,115,241,0.477,5,34,0.147,70,113,0.619,193,6.226,29,0.935,31,1.000,41,1.323,305,9.839,49
A&M-Corpus Christi,26172,2010,"Toncinic, Filip",967418,Sr.,2009-10,C,7-0,26,35,88,0.398,8,27,0.296,14,26,0.538,65,2.500,21,0.808,25,0.962,10,0.385,92,3.538,28
A&M-Corpus Christi,26172,2010,"Topps, Antonio",855164,Jr.,2009-10,G,6-1,16,6,21,0.286,4,13,0.308,1,2,0.500,6,0.375,3,0.188,0,-,1,0.063,17,1.063,2
A&M-Corpus Christi,26172,2010,"Warnell, Jacob",964969,So.,2009-10,G,6-3,3,1,1,1.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,2,0.667,0
A&M-Corpus Christi,26172,2010,"Watt, Demond",855163,Jr.,2009-10,F,6-7,32,154,234,0.658,0,1,0.000,96,143,0.671,250,7.813,52,1.625,39,1.219,26,0.813,404,12.625,59
Abilene Christian,2,2010,"Alexander, Lawrence",1076995,Fr.,2009-10,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2010,"Cole, Giordan",1077001,Jr.,2009-10,F,6-7,27,96,217,0.442,1,3,0.333,55,93,0.591,148,5.481,10,0.370,32,1.185,38,1.407,248,9.185,42
Abilene Christian,2,2010,"Davis, Preston",1076994,Jr.,2009-10,G,6-2,25,50,131,0.382,12,46,0.261,34,57,0.596,56,2.240,65,2.600,2,0.080,46,1.840,146,5.840,57
Abilene Christian,2,2010,"Fisher, Chris",1076996,Fr.,2009-10,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2010,"Gates, Levi",1077004,Fr.,2009-10,G,6-5,5,1,2,0.500,0,0,-,0,0,-,1,0.200,2,0.400,0,-,0,-,2,0.400,1
Abilene Christian,2,2010,"Gavranic, Vladimir",1076999,Jr.,2009-10,F,6-8,16,37,90,0.411,6,20,0.300,26,42,0.619,64,4.000,9,0.563,2,0.125,13,0.813,106,6.625,29
Abilene Christian,2,2010,"Heiman, Dustin",880623,Jr.,2009-10,G,5-10,18,53,161,0.329,20,75,0.267,45,58,0.776,43,2.389,30,1.667,0,-,19,1.056,171,9.500,42
