A&M-Corpus Christi,26172,2007,"Bullard, William",749063,Jr.,2006-07,F,6-5,3,3,5,0.600,2,4,0.500,0,0,-,2,0.667,0,-,0,-,0,-,8,2.667,-
A&M-Corpus Christi,26172,2007,"Daniels, Chris",540036,Sr.,2006-07,C,7-0,33,194,329,0.590,8,25,0.320,109,158,0.690,220,6.667,25,0.758,53,1.606,24,0.727,505,15.303,-
A&M-Corpus Christi,26172,2007,"Engelken, Seth",450637,Sr.,2006-07,F,6-7,32,54,115,0.470,18,47,0.383,37,49,0.755,65,2.031,48,1.500,3,0.094,16,0.500,163,5.094,-
A&M-Corpus Christi,26172,2007,"Ervin, Josh",450635,Sr.,2006-07,G,6-1,33,84,180,0.467,31,77,0.403,69,93,0.742,109,3.303,122,3.697,1,0.030,49,1.485,268,8.121,-
A&M-Corpus Christi,26172,2007,"Holt, Jared",450639,Sr.,2006-07,C,7-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Horne, Alex",749062,Fr.,2006-07,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Johnson, Manuel",749064,Jr.,2006-07,F,6-7,33,114,190,0.600,0,0,-,69,112,0.616,153,4.636,23,0.697,8,0.242,22,0.667,297,9.000,-
A&M-Corpus Christi,26172,2007,"Matt, Slatnick",780111,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Matt, Slatnick",780110,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A&M-Corpus Christi,26172,2007,"Matt, Slatnick",780056,Fr.,2006-07,-,-,1,0,3,0.000,0,1,0.000,2,2,1.000,1,1.000,0,-,0,-,0,-,2,2.000,-
A&M-Corpus Christi,26172,2007,"Menifee, Kevin",658039,Sr.,2006-07,F,6-5,33,74,141,0.525,4,17,0.235,54,85,0.635,185,5.606,109,3.303,9,0.273,31,0.939,206,6.242,-
A&M-Corpus Christi,26172,2007,"Mintz, Rashad",658038,Jr.,2006-07,G,5-10,5,4,16,0.250,0,6,0.000,3,4,0.750,8,1.600,25,5.000,0,-,1,0.200,11,2.200,-
