BEGIN
SET
    date    | home | opp | t_score | o_score | h_str | o_str | pr_home 
------------+------+-----+---------+---------+-------+-------+---------
 2016-02-18 | CLE  | CHI |   102.7 |    93.6 |  1.09 |  0.99 |    0.81
 2016-02-18 | LAC  | SAS |    96.8 |   100.9 |  1.08 |  1.12 |    0.34
 2016-02-18 | WAS  | UTA |    98.6 |    98.4 |  1.01 |  1.01 |    0.51
 2016-02-19 | ATL  | MIA |    99.2 |    93.1 |  1.06 |  0.99 |    0.73
 2016-02-19 | BRK  | NYK |    97.9 |    99.0 |  0.96 |  0.97 |    0.46
 2016-02-19 | CHI  | TOR |    97.8 |    99.0 |  1.03 |  1.04 |    0.45
 2016-02-19 | LAL  | SAS |    90.4 |   105.7 |  0.96 |  1.12 |    0.08
 2016-02-19 | MEM  | MIN |   101.4 |    94.8 |  1.03 |  0.96 |    0.74
 2016-02-19 | MIL  | CHO |    98.8 |    99.0 |  1.01 |  1.01 |    0.49
 2016-02-19 | NOP  | PHI |   106.4 |    96.2 |  1.01 |  0.92 |    0.83
 2016-02-19 | OKC  | IND |   108.0 |   100.0 |  1.10 |  1.02 |    0.77
 2016-02-19 | ORL  | DAL |    98.3 |    96.1 |  1.02 |  0.99 |    0.59
 2016-02-19 | PHO  | HOU |   104.8 |   107.2 |  0.97 |  0.99 |    0.41
 2016-02-19 | POR  | GSW |   104.5 |   110.6 |  1.04 |  1.10 |    0.29
 2016-02-19 | SAC  | DEN |   107.7 |   104.0 |  1.02 |  0.99 |    0.64
 2016-02-19 | UTA  | BOS |    98.4 |    97.2 |  1.05 |  1.03 |    0.55
 2016-02-19 | WAS  | DET |   103.7 |   102.5 |  1.01 |  1.00 |    0.55
 2016-02-20 | ATL  | MIL |   103.7 |    95.5 |  1.06 |  0.97 |    0.79
 2016-02-20 | LAC  | GSW |   105.9 |   108.5 |  1.08 |  1.10 |    0.40
 2016-02-20 | MIA  | WAS |   101.1 |    96.7 |  1.03 |  0.98 |    0.67
 2016-02-20 | MIN  | NYK |   101.3 |    98.9 |  1.00 |  0.97 |    0.60
 2016-02-21 | BRK  | CHO |    96.6 |   101.1 |  0.96 |  1.01 |    0.32
 2016-02-21 | CHI  | LAL |   104.2 |    94.2 |  1.03 |  0.93 |    0.83
 2016-02-21 | DAL  | PHI |   103.8 |    92.7 |  1.03 |  0.92 |    0.86
 2016-02-21 | DEN  | BOS |   102.1 |   103.5 |  1.02 |  1.03 |    0.45
 2016-02-21 | DET  | NOP |   104.7 |    99.0 |  1.04 |  0.98 |    0.71
 2016-02-21 | OKC  | CLE |   104.9 |   100.3 |  1.10 |  1.05 |    0.67
 2016-02-21 | ORL  | IND |    98.1 |    98.4 |  1.02 |  1.02 |    0.49
 2016-02-21 | PHO  | SAS |    93.2 |   107.7 |  0.97 |  1.12 |    0.09
 2016-02-21 | POR  | UTA |    97.8 |    95.1 |  1.04 |  1.01 |    0.61
 2016-02-21 | TOR  | MEM |    99.8 |    92.6 |  1.07 |  1.00 |    0.77
 2016-02-22 | ATL  | GSW |   104.4 |   109.1 |  1.06 |  1.10 |    0.33
 2016-02-22 | CLE  | DET |   102.6 |    94.6 |  1.09 |  1.00 |    0.79
 2016-02-22 | LAC  | PHO |   110.0 |    95.9 |  1.08 |  0.94 |    0.90
 2016-02-22 | MIA  | IND |    96.0 |    95.4 |  1.03 |  1.02 |    0.53
 2016-02-22 | MIL  | LAL |   102.9 |    95.0 |  1.01 |  0.93 |    0.78
 2016-02-22 | MIN  | BOS |   101.4 |   105.1 |  1.00 |  1.03 |    0.36
 2016-02-22 | NYK  | TOR |    96.6 |    99.7 |  1.01 |  1.04 |    0.38
 2016-02-23 | DEN  | SAC |   107.6 |   104.2 |  1.02 |  0.99 |    0.63
 2016-02-23 | PHI  | ORL |    96.1 |    99.5 |  0.95 |  0.98 |    0.36
 2016-02-23 | POR  | BRK |   105.9 |    94.7 |  1.04 |  0.93 |    0.86
 2016-02-23 | UTA  | HOU |   102.0 |    96.6 |  1.05 |  0.99 |    0.70
 2016-02-23 | WAS  | NOP |   106.8 |   103.2 |  1.01 |  0.98 |    0.63
 2016-02-24 | CHI  | WAS |   104.9 |   100.3 |  1.03 |  0.98 |    0.67
 2016-02-24 | CLE  | CHO |   102.0 |    94.5 |  1.09 |  1.01 |    0.77
 2016-02-24 | DAL  | OKC |   101.0 |   104.6 |  1.03 |  1.06 |    0.36
 2016-02-24 | DET  | PHI |   105.6 |    93.4 |  1.04 |  0.92 |    0.88
 2016-02-24 | IND  | NYK |   103.1 |    95.2 |  1.05 |  0.97 |    0.78
 2016-02-24 | LAC  | DEN |   105.6 |    96.8 |  1.08 |  0.99 |    0.80
 2016-02-24 | MEM  | LAL |   102.1 |    91.8 |  1.03 |  0.93 |    0.84
 2016-02-24 | MIA  | GSW |    98.5 |   105.9 |  1.03 |  1.10 |    0.24
 2016-02-24 | SAC  | SAS |    98.7 |   108.4 |  1.02 |  1.12 |    0.18
 2016-02-24 | TOR  | MIN |   105.3 |    94.5 |  1.07 |  0.96 |    0.85
(53 rows)

COPY 53
COMMIT
