BEGIN
CREATE TABLE
INSERT 0 350
 rk  |                  team                  |  str  |  ofs  |  dfs  |  sos  
-----+----------------------------------------+-------+-------+-------+-------
   1 | Kentucky Wildcats                      | 1.539 | 1.165 | 0.757 | 1.059
   2 | Virginia Cavaliers                     | 1.451 | 1.035 | 0.714 | 1.057
   3 | Wisconsin Badgers                      | 1.409 | 1.137 | 0.807 | 1.058
   4 | Arizona Wildcats                       | 1.386 | 1.196 | 0.863 | 1.049
   5 | Duke Blue Devils                       | 1.370 | 1.282 | 0.935 | 1.060
   6 | Utah Utes                              | 1.359 | 1.099 | 0.809 | 1.047
   7 | Gonzaga Bulldogs                       | 1.352 | 1.195 | 0.883 | 1.036
   8 | Villanova Wildcats                     | 1.349 | 1.188 | 0.881 | 1.058
   9 | North Carolina Tar Heels               | 1.319 | 1.259 | 0.955 | 1.073
  10 | Ohio State Buckeyes                    | 1.317 | 1.189 | 0.903 | 1.046
  11 | Oklahoma Sooners                       | 1.309 | 1.155 | 0.882 | 1.067
  12 | Baylor Bears                           | 1.300 | 1.109 | 0.853 | 1.072
  13 | Louisville Cardinals                   | 1.293 | 1.089 | 0.843 | 1.061
  14 | Iowa State Cyclones                    | 1.283 | 1.265 | 0.986 | 1.067
  15 | Kansas Jayhawks                        | 1.281 | 1.184 | 0.924 | 1.085
  16 | Wichita State Shockers                 | 1.277 | 1.086 | 0.851 | 1.026
  17 | Texas Longhorns                        | 1.270 | 1.084 | 0.853 | 1.070
  18 | Notre Dame Fighting Irish              | 1.262 | 1.205 | 0.955 | 1.039
  19 | Michigan State Spartans                | 1.259 | 1.123 | 0.892 | 1.053
  20 | Butler Bulldogs                        | 1.249 | 1.076 | 0.861 | 1.051
  21 | Iowa Hawkeyes                          | 1.242 | 1.105 | 0.890 | 1.060
  22 | West Virginia Mountaineers             | 1.238 | 1.167 | 0.943 | 1.076
  23 | Georgetown Hoyas                       | 1.233 | 1.113 | 0.903 | 1.066
  24 | Xavier Musketeers                      | 1.228 | 1.170 | 0.952 | 1.066
  25 | Northern Iowa Panthers                 | 1.225 | 1.011 | 0.825 | 1.022
  26 | San Diego State Aztecs                 | 1.212 | 0.965 | 0.797 | 1.030
  27 | Brigham Young Cougars                  | 1.209 | 1.269 | 1.050 | 1.040
  28 | Oklahoma State Cowboys                 | 1.208 | 1.083 | 0.896 | 1.075
  29 | Arkansas Razorbacks                    | 1.207 | 1.215 | 1.006 | 1.047
  30 | Southern Methodist Mustangs            | 1.205 | 1.082 | 0.898 | 1.032
  31 | Florida Gators                         | 1.205 | 1.022 | 0.849 | 1.063
  32 | Purdue Boilermakers                    | 1.202 | 1.099 | 0.914 | 1.050
  33 | Davidson Wildcats                      | 1.202 | 1.213 | 1.009 | 1.026
  34 | North Carolina State Wolfpack          | 1.201 | 1.123 | 0.935 | 1.068
  35 | Maryland Terrapins                     | 1.197 | 1.093 | 0.913 | 1.057
  36 | St. John's (NY) Red Storm              | 1.196 | 1.108 | 0.926 | 1.063
  37 | Providence Friars                      | 1.193 | 1.114 | 0.934 | 1.065
  38 | Georgia Bulldogs                       | 1.188 | 1.085 | 0.913 | 1.061
  39 | Boise State Broncos                    | 1.187 | 1.071 | 0.902 | 1.022
  40 | Stanford Cardinal                      | 1.184 | 1.113 | 0.939 | 1.043
  41 | Virginia Commonwealth Rams             | 1.183 | 1.123 | 0.949 | 1.046
  42 | Illinois Fighting Illini               | 1.183 | 1.090 | 0.922 | 1.050
  43 | Syracuse Orange                        | 1.182 | 1.068 | 0.904 | 1.059
  44 | Mississippi Rebels                     | 1.182 | 1.145 | 0.969 | 1.052
  45 | Miami (FL) Hurricanes                  | 1.176 | 1.070 | 0.910 | 1.060
  46 | Texas Christian Horned Frogs           | 1.170 | 1.046 | 0.894 | 1.046
  47 | Minnesota Golden Gophers               | 1.168 | 1.141 | 0.977 | 1.053
  48 | Texas A&M Aggies                       | 1.167 | 1.058 | 0.906 | 1.054
  49 | Dayton Flyers                          | 1.165 | 1.053 | 0.904 | 1.026
  50 | Indiana Hoosiers                       | 1.165 | 1.217 | 1.044 | 1.048
  51 | Cincinnati Bearcats                    | 1.164 | 0.972 | 0.835 | 1.033
  52 | Vanderbilt Commodores                  | 1.163 | 1.083 | 0.931 | 1.052
  53 | Louisiana State Fighting Tigers        | 1.158 | 1.151 | 0.994 | 1.047
  54 | Saint Mary's (CA) Gaels                | 1.144 | 1.064 | 0.930 | 1.038
  55 | Stephen F. Austin Lumberjacks          | 1.144 | 1.123 | 0.981 | 0.992
  56 | Alabama Crimson Tide                   | 1.143 | 1.045 | 0.914 | 1.058
  57 | Colorado State Rams                    | 1.142 | 1.128 | 0.988 | 1.021
  58 | Rhode Island Rams                      | 1.142 | 1.017 | 0.891 | 1.020
  59 | Old Dominion Monarchs                  | 1.141 | 0.976 | 0.855 | 1.009
  60 | South Carolina Gamecocks               | 1.139 | 1.030 | 0.904 | 1.070
  61 | Oregon Ducks                           | 1.138 | 1.140 | 1.002 | 1.048
  62 | Richmond Spiders                       | 1.136 | 0.999 | 0.879 | 1.037
  63 | Arizona State Sun Devils               | 1.133 | 1.085 | 0.957 | 1.050
  64 | Buffalo Bulls                          | 1.130 | 1.148 | 1.016 | 1.022
  65 | UCLA Bruins                            | 1.129 | 1.108 | 0.982 | 1.050
  66 | Connecticut Huskies                    | 1.127 | 1.028 | 0.912 | 1.032
  67 | Pittsburgh Panthers                    | 1.125 | 1.050 | 0.934 | 1.061
  68 | Tulsa Golden Hurricane                 | 1.124 | 1.004 | 0.894 | 1.025
  69 | Illinois State Redbirds                | 1.123 | 1.056 | 0.940 | 1.024
  70 | George Washington Colonials            | 1.118 | 1.006 | 0.900 | 1.024
  71 | Seton Hall Pirates                     | 1.117 | 1.080 | 0.967 | 1.063
  72 | Louisiana Tech Bulldogs                | 1.114 | 1.094 | 0.983 | 1.002
  73 | Green Bay Phoenix                      | 1.113 | 1.031 | 0.926 | 1.013
