BEGIN
CREATE TABLE
INSERT 0 350
 rk  |                  team                  |  str  |  ofs  |  dfs  |  sos  
-----+----------------------------------------+-------+-------+-------+-------
   1 | Kentucky Wildcats                      | 1.531 | 1.170 | 0.764 | 1.061
   2 | Wisconsin Badgers                      | 1.419 | 1.162 | 0.818 | 1.061
   3 | Virginia Cavaliers                     | 1.418 | 1.032 | 0.728 | 1.060
   4 | Duke Blue Devils                       | 1.392 | 1.269 | 0.911 | 1.063
   5 | Arizona Wildcats                       | 1.390 | 1.205 | 0.867 | 1.051
   6 | Villanova Wildcats                     | 1.373 | 1.199 | 0.873 | 1.060
   7 | Utah Utes                              | 1.342 | 1.092 | 0.814 | 1.047
   8 | Gonzaga Bulldogs                       | 1.333 | 1.201 | 0.901 | 1.034
   9 | North Carolina Tar Heels               | 1.312 | 1.270 | 0.968 | 1.077
  10 | Oklahoma Sooners                       | 1.292 | 1.144 | 0.885 | 1.066
  11 | Louisville Cardinals                   | 1.285 | 1.090 | 0.848 | 1.066
  12 | Ohio State Buckeyes                    | 1.283 | 1.171 | 0.912 | 1.051
  13 | Notre Dame Fighting Irish              | 1.279 | 1.219 | 0.953 | 1.040
  14 | Baylor Bears                           | 1.276 | 1.094 | 0.857 | 1.069
  15 | Michigan State Spartans                | 1.275 | 1.132 | 0.888 | 1.054
  16 | Iowa State Cyclones                    | 1.272 | 1.251 | 0.984 | 1.064
  17 | Kansas Jayhawks                        | 1.272 | 1.174 | 0.923 | 1.082
  18 | Wichita State Shockers                 | 1.270 | 1.095 | 0.862 | 1.027
  19 | Texas Longhorns                        | 1.254 | 1.071 | 0.854 | 1.068
  20 | Butler Bulldogs                        | 1.249 | 1.066 | 0.853 | 1.052
  21 | Iowa Hawkeyes                          | 1.240 | 1.103 | 0.889 | 1.060
  22 | Xavier Musketeers                      | 1.231 | 1.160 | 0.943 | 1.066
  23 | Northern Iowa Panthers                 | 1.229 | 1.021 | 0.830 | 1.024
  24 | Georgetown Hoyas                       | 1.222 | 1.112 | 0.910 | 1.067
  25 | West Virginia Mountaineers             | 1.213 | 1.155 | 0.952 | 1.073
  26 | San Diego State Aztecs                 | 1.205 | 0.960 | 0.796 | 1.027
  27 | Florida Gators                         | 1.202 | 1.024 | 0.852 | 1.068
  28 | Arkansas Razorbacks                    | 1.201 | 1.204 | 1.003 | 1.048
  29 | Southern Methodist Mustangs            | 1.198 | 1.078 | 0.900 | 1.033
  30 | North Carolina State Wolfpack          | 1.196 | 1.121 | 0.938 | 1.068
  31 | Providence Friars                      | 1.191 | 1.109 | 0.931 | 1.068
  32 | Purdue Boilermakers                    | 1.190 | 1.086 | 0.913 | 1.052
  33 | Brigham Young Cougars                  | 1.187 | 1.269 | 1.069 | 1.037
  34 | Maryland Terrapins                     | 1.187 | 1.085 | 0.914 | 1.056
  35 | Virginia Commonwealth Rams             | 1.186 | 1.126 | 0.949 | 1.045
  36 | Oklahoma State Cowboys                 | 1.182 | 1.075 | 0.910 | 1.073
  37 | Georgia Bulldogs                       | 1.178 | 1.070 | 0.908 | 1.059
  38 | Miami (FL) Hurricanes                  | 1.176 | 1.059 | 0.900 | 1.058
  39 | Boise State Broncos                    | 1.175 | 1.068 | 0.909 | 1.020
  40 | Davidson Wildcats                      | 1.175 | 1.203 | 1.023 | 1.024
  41 | Stanford Cardinal                      | 1.174 | 1.107 | 0.942 | 1.050
  42 | Syracuse Orange                        | 1.174 | 1.062 | 0.905 | 1.060
  43 | St. John's (NY) Red Storm              | 1.168 | 1.110 | 0.950 | 1.067
  44 | Vanderbilt Commodores                  | 1.168 | 1.096 | 0.939 | 1.053
  45 | Mississippi Rebels                     | 1.165 | 1.142 | 0.980 | 1.055
  46 | Dayton Flyers                          | 1.165 | 1.050 | 0.901 | 1.026
  47 | Indiana Hoosiers                       | 1.164 | 1.214 | 1.043 | 1.051
  48 | Cincinnati Bearcats                    | 1.162 | 0.977 | 0.841 | 1.034
  49 | Illinois Fighting Illini               | 1.159 | 1.076 | 0.928 | 1.053
  50 | Minnesota Golden Gophers               | 1.159 | 1.146 | 0.989 | 1.055
  51 | Texas Christian Horned Frogs           | 1.154 | 1.046 | 0.906 | 1.047
  52 | Louisiana State Fighting Tigers        | 1.152 | 1.142 | 0.991 | 1.048
  53 | Stephen F. Austin Lumberjacks          | 1.149 | 1.122 | 0.976 | 0.995
  54 | Alabama Crimson Tide                   | 1.148 | 1.049 | 0.913 | 1.060
  55 | Texas A&M Aggies                       | 1.143 | 1.047 | 0.916 | 1.055
  56 | Oregon Ducks                           | 1.142 | 1.150 | 1.007 | 1.048
  57 | Rhode Island Rams                      | 1.141 | 1.024 | 0.898 | 1.024
  58 | UCLA Bruins                            | 1.140 | 1.117 | 0.980 | 1.050
  59 | South Carolina Gamecocks               | 1.138 | 1.026 | 0.901 | 1.068
  60 | Illinois State Redbirds                | 1.135 | 1.052 | 0.927 | 1.028
  61 | Buffalo Bulls                          | 1.132 | 1.147 | 1.013 | 1.022
  62 | Old Dominion Monarchs                  | 1.131 | 0.961 | 0.850 | 1.015
  63 | Richmond Spiders                       | 1.130 | 1.000 | 0.885 | 1.039
  64 | Murray State Breds                     | 1.127 | 1.152 | 1.022 | 0.999
