BEGIN
CREATE TABLE
INSERT 0 351
 rk  |                  team                  |  str  |  ofs  |  dfs  |  sos  
-----+----------------------------------------+-------+-------+-------+-------
   1 | Gonzaga Bulldogs                       | 1.407 | 1.195 | 0.849 | 1.016
   2 | Villanova Wildcats                     | 1.358 | 1.130 | 0.832 | 1.063
   3 | West Virginia Mountaineers             | 1.354 | 1.186 | 0.876 | 1.068
   4 | North Carolina Tar Heels               | 1.348 | 1.236 | 0.916 | 1.068
   5 | Florida Gators                         | 1.342 | 1.160 | 0.865 | 1.068
   6 | Virginia Cavaliers                     | 1.330 | 0.962 | 0.723 | 1.070
   7 | Kansas Jayhawks                        | 1.329 | 1.231 | 0.926 | 1.082
   8 | Kentucky Wildcats                      | 1.327 | 1.233 | 0.929 | 1.067
   9 | Wichita State Shockers                 | 1.322 | 1.152 | 0.871 | 1.015
  10 | Louisville Cardinals                   | 1.321 | 1.139 | 0.863 | 1.074
  11 | Duke Blue Devils                       | 1.303 | 1.186 | 0.910 | 1.066
  12 | Oregon Ducks                           | 1.287 | 1.130 | 0.878 | 1.050
  13 | Wisconsin Badgers                      | 1.286 | 1.044 | 0.812 | 1.053
  14 | Purdue Boilermakers                    | 1.285 | 1.157 | 0.901 | 1.057
  15 | Southern Methodist Mustangs            | 1.284 | 1.082 | 0.843 | 1.032
  16 | Saint Mary's (CA) Gaels                | 1.283 | 1.020 | 0.796 | 1.019
  17 | Baylor Bears                           | 1.282 | 1.070 | 0.834 | 1.084
  18 | Iowa State Cyclones                    | 1.277 | 1.161 | 0.909 | 1.078
  19 | Cincinnati Bearcats                    | 1.268 | 1.052 | 0.829 | 1.038
  20 | Michigan Wolverines                    | 1.264 | 1.098 | 0.869 | 1.058
  21 | Arizona Wildcats                       | 1.254 | 1.108 | 0.883 | 1.040
  22 | UCLA Bruins                            | 1.253 | 1.282 | 1.023 | 1.039
  23 | Oklahoma State Cowboys                 | 1.251 | 1.272 | 1.017 | 1.077
  24 | South Carolina Gamecocks               | 1.247 | 1.059 | 0.849 | 1.059
  25 | Florida State Seminoles                | 1.241 | 1.178 | 0.949 | 1.069
  26 | Butler Bulldogs                        | 1.240 | 1.113 | 0.897 | 1.065
  27 | Notre Dame Fighting Irish              | 1.236 | 1.140 | 0.922 | 1.055
  28 | Creighton Bluejays                     | 1.219 | 1.170 | 0.960 | 1.059
  29 | Texas Christian Horned Frogs           | 1.203 | 1.091 | 0.908 | 1.075
  30 | Kansas State Wildcats                  | 1.199 | 1.056 | 0.881 | 1.069
  31 | Marquette Golden Eagles                | 1.193 | 1.195 | 1.002 | 1.057
  32 | Xavier Musketeers                      | 1.191 | 1.103 | 0.926 | 1.074
  33 | Miami (FL) Hurricanes                  | 1.190 | 0.999 | 0.839 | 1.059
  34 | Texas Tech Red Raiders                 | 1.182 | 1.027 | 0.869 | 1.060
  35 | Indiana Hoosiers                       | 1.182 | 1.131 | 0.956 | 1.052
  36 | Vanderbilt Commodores                  | 1.182 | 1.051 | 0.889 | 1.070
  37 | Wake Forest Demon Deacons              | 1.181 | 1.208 | 1.023 | 1.066
  38 | Minnesota Golden Gophers               | 1.180 | 1.078 | 0.913 | 1.062
  39 | Rhode Island Rams                      | 1.179 | 1.052 | 0.892 | 1.026
  40 | Northwestern Wildcats                  | 1.176 | 1.040 | 0.884 | 1.052
  41 | Arkansas Razorbacks                    | 1.174 | 1.148 | 0.977 | 1.058
  42 | Dayton Flyers                          | 1.172 | 1.080 | 0.922 | 1.034
  43 | Michigan State Spartans                | 1.172 | 1.057 | 0.901 | 1.063
  44 | Houston Cougars                        | 1.171 | 1.060 | 0.905 | 1.033
  45 | Syracuse Orange                        | 1.167 | 1.098 | 0.941 | 1.061
  46 | Clemson Tigers                         | 1.166 | 1.087 | 0.932 | 1.067
  47 | Utah Utes                              | 1.161 | 1.100 | 0.947 | 1.036
  48 | Virginia Commonwealth Rams             | 1.160 | 1.071 | 0.924 | 1.027
  49 | Middle Tennessee Blue Raiders          | 1.158 | 1.025 | 0.885 | 1.006
  50 | Maryland Terrapins                     | 1.156 | 1.078 | 0.932 | 1.059
  51 | Illinois State Redbirds                | 1.154 | 0.986 | 0.854 | 1.024
  52 | Virginia Tech Hokies                   | 1.150 | 1.131 | 0.983 | 1.057
  53 | Alabama Crimson Tide                   | 1.145 | 0.976 | 0.852 | 1.053
  54 | Seton Hall Pirates                     | 1.144 | 1.053 | 0.921 | 1.061
  55 | Georgia Bulldogs                       | 1.142 | 1.032 | 0.904 | 1.068
  56 | Southern California Trojans            | 1.139 | 1.110 | 0.975 | 1.040
  57 | University of California Golden Bears  | 1.139 | 0.979 | 0.860 | 1.048
  58 | Nevada Wolf Pack                       | 1.139 | 1.130 | 0.992 | 1.021
  59 | Providence Friars                      | 1.139 | 1.017 | 0.893 | 1.053
  60 | Princeton Tigers                       | 1.137 | 0.980 | 0.862 | 1.000
  61 | Ohio State Buckeyes                    | 1.132 | 1.066 | 0.942 | 1.054
  62 | Central Florida Knights                | 1.132 | 0.968 | 0.855 | 1.025
  63 | Georgetown Hoyas                       | 1.131 | 1.064 | 0.940 | 1.061
  64 | Tennessee Volunteers                   | 1.130 | 1.079 | 0.955 | 1.067
  65 | Oklahoma Sooners                       | 1.127 | 1.066 | 0.946 | 1.090
  66 | Vermont Catamounts                     | 1.126 | 1.010 | 0.897 | 0.995
  67 | North Carolina-Wilmington Seahawks     | 1.124 | 1.169 | 1.040 | 1.009
  68 | Texas A&M Aggies                       | 1.122 | 0.995 | 0.887 | 1.055
  69 | Texas Longhorns                        | 1.121 | 1.002 | 0.894 | 1.084
  70 | Illinois Fighting Illini               | 1.120 | 1.015 | 0.906 | 1.061
  71 | Colorado Buffaloes                     | 1.116 | 1.079 | 0.967 | 1.038
  72 | East Tennessee State Buccaneers        | 1.112 | 1.070 | 0.962 | 1.001
  73 | Texas-Arlington Mavericks              | 1.110 | 1.096 | 0.988 | 1.011
  74 | Iowa Hawkeyes                          | 1.108 | 1.129 | 1.020 | 1.056
  75 | Bucknell Bison                         | 1.105 | 1.080 | 0.977 | 1.004
  76 | Mississippi Rebels                     | 1.104 | 1.115 | 1.010 | 1.060
  77 | Brigham Young Cougars                  | 1.103 | 1.158 | 1.049 | 1.024
  78 | San Diego State Aztecs                 | 1.100 | 0.953 | 0.867 | 1.020
  79 | Auburn Tigers                          | 1.093 | 1.159 | 1.060 | 1.050
  80 | Monmouth Hawks                         | 1.090 | 1.102 | 1.011 | 1.010
  81 | Louisiana Tech Bulldogs                | 1.089 | 1.046 | 0.960 | 0.994
  82 | Pittsburgh Panthers                    | 1.088 | 1.044 | 0.959 | 1.078
  83 | Georgia Tech Yellow Jackets            | 1.087 | 0.960 | 0.883 | 1.058
  84 | Connecticut Huskies                    | 1.083 | 0.971 | 0.897 | 1.042
  85 | Penn State Nittany Lions               | 1.083 | 1.041 | 0.962 | 1.057
  86 | Davidson Wildcats                      | 1.083 | 1.052 | 0.971 | 1.027
  87 | Belmont Bruins                         | 1.083 | 1.063 | 0.981 | 1.005
  88 | Colorado State Rams                    | 1.081 | 1.017 | 0.941 | 1.025
  89 | Cal State Bakersfield Roadrunners      | 1.079 | 0.953 | 0.884 | 1.001
  90 | Mississippi State Bulldogs             | 1.078 | 1.032 | 0.957 | 1.054
  91 | College of Charleston Cougars          | 1.077 | 0.960 | 0.891 | 1.012
  92 | St. John's (NY) Red Storm              | 1.076 | 1.123 | 1.043 | 1.053
  93 | New Mexico State Aggies                | 1.076 | 1.052 | 0.977 | 0.994
  94 | St. Bonaventure Bonnies                | 1.073 | 1.060 | 0.988 | 1.024
  95 | Loyola (IL) Ramblers                   | 1.073 | 1.012 | 0.944 | 1.020
  96 | Richmond Spiders                       | 1.073 | 1.060 | 0.988 | 1.029
  97 | Memphis Tigers                         | 1.072 | 1.038 | 0.969 | 1.029
