BEGIN
CREATE TABLE
INSERT 0 350
 rk  |                  team                  |  str  |  ofs  |  dfs  |  sos  
-----+----------------------------------------+-------+-------+-------+-------
   1 | Kentucky Wildcats                      | 1.540 | 1.164 | 0.756 | 1.059
   2 | Virginia Cavaliers                     | 1.451 | 1.036 | 0.714 | 1.058
   3 | Wisconsin Badgers                      | 1.409 | 1.137 | 0.807 | 1.059
   4 | Arizona Wildcats                       | 1.386 | 1.196 | 0.863 | 1.049
   5 | Duke Blue Devils                       | 1.371 | 1.282 | 0.935 | 1.060
   6 | Utah Utes                              | 1.359 | 1.099 | 0.809 | 1.047
   7 | Gonzaga Bulldogs                       | 1.352 | 1.194 | 0.884 | 1.036
   8 | Villanova Wildcats                     | 1.349 | 1.187 | 0.881 | 1.058
   9 | North Carolina Tar Heels               | 1.319 | 1.260 | 0.955 | 1.073
  10 | Ohio State Buckeyes                    | 1.318 | 1.190 | 0.903 | 1.046
  11 | Baylor Bears                           | 1.311 | 1.104 | 0.842 | 1.074
  12 | Oklahoma Sooners                       | 1.309 | 1.156 | 0.883 | 1.067
  13 | Louisville Cardinals                   | 1.293 | 1.089 | 0.843 | 1.061
  14 | Iowa State Cyclones                    | 1.284 | 1.266 | 0.986 | 1.067
  15 | Wichita State Shockers                 | 1.281 | 1.094 | 0.854 | 1.026
  16 | Kansas Jayhawks                        | 1.281 | 1.185 | 0.925 | 1.085
  17 | Texas Longhorns                        | 1.270 | 1.085 | 0.854 | 1.070
  18 | Notre Dame Fighting Irish              | 1.262 | 1.205 | 0.955 | 1.039
  19 | Michigan State Spartans                | 1.258 | 1.122 | 0.893 | 1.053
  20 | Butler Bulldogs                        | 1.250 | 1.076 | 0.860 | 1.051
  21 | Iowa Hawkeyes                          | 1.241 | 1.105 | 0.890 | 1.060
  22 | West Virginia Mountaineers             | 1.238 | 1.168 | 0.943 | 1.076
  23 | Georgetown Hoyas                       | 1.233 | 1.113 | 0.903 | 1.066
  24 | Xavier Musketeers                      | 1.229 | 1.170 | 0.952 | 1.066
  25 | Northern Iowa Panthers                 | 1.219 | 1.006 | 0.825 | 1.022
  26 | San Diego State Aztecs                 | 1.211 | 0.965 | 0.797 | 1.029
  27 | Oklahoma State Cowboys                 | 1.209 | 1.084 | 0.897 | 1.075
  28 | Brigham Young Cougars                  | 1.208 | 1.269 | 1.050 | 1.040
  29 | Arkansas Razorbacks                    | 1.207 | 1.215 | 1.006 | 1.047
  30 | Southern Methodist Mustangs            | 1.205 | 1.082 | 0.898 | 1.032
  31 | Florida Gators                         | 1.204 | 1.022 | 0.849 | 1.063
  32 | Purdue Boilermakers                    | 1.202 | 1.099 | 0.914 | 1.050
  33 | Davidson Wildcats                      | 1.202 | 1.213 | 1.009 | 1.026
  34 | North Carolina State Wolfpack          | 1.202 | 1.123 | 0.935 | 1.069
  35 | Maryland Terrapins                     | 1.197 | 1.093 | 0.913 | 1.057
  36 | St. John's (NY) Red Storm              | 1.196 | 1.108 | 0.926 | 1.063
  37 | Providence Friars                      | 1.192 | 1.114 | 0.935 | 1.065
  38 | Georgia Bulldogs                       | 1.188 | 1.085 | 0.913 | 1.061
  39 | Boise State Broncos                    | 1.187 | 1.071 | 0.903 | 1.022
  40 | Stanford Cardinal                      | 1.185 | 1.113 | 0.939 | 1.043
  41 | Illinois Fighting Illini               | 1.184 | 1.091 | 0.922 | 1.050
  42 | Syracuse Orange                        | 1.183 | 1.069 | 0.904 | 1.059
  43 | Virginia Commonwealth Rams             | 1.183 | 1.123 | 0.949 | 1.046
  44 | Mississippi Rebels                     | 1.182 | 1.145 | 0.968 | 1.053
  45 | Miami (FL) Hurricanes                  | 1.176 | 1.070 | 0.910 | 1.060
  46 | Texas Christian Horned Frogs           | 1.170 | 1.047 | 0.895 | 1.046
  47 | Minnesota Golden Gophers               | 1.168 | 1.141 | 0.977 | 1.053
  48 | Texas A&M Aggies                       | 1.167 | 1.058 | 0.906 | 1.054
  49 | Indiana Hoosiers                       | 1.166 | 1.218 | 1.045 | 1.048
  50 | Dayton Flyers                          | 1.165 | 1.053 | 0.904 | 1.026
  51 | Cincinnati Bearcats                    | 1.164 | 0.972 | 0.835 | 1.033
  52 | Vanderbilt Commodores                  | 1.163 | 1.083 | 0.931 | 1.052
  53 | Louisiana State Fighting Tigers        | 1.158 | 1.151 | 0.994 | 1.047
  54 | Stephen F. Austin Lumberjacks          | 1.144 | 1.123 | 0.981 | 0.992
  55 | Alabama Crimson Tide                   | 1.143 | 1.045 | 0.914 | 1.058
  56 | Saint Mary's (CA) Gaels                | 1.143 | 1.064 | 0.930 | 1.038
  57 | Colorado State Rams                    | 1.142 | 1.128 | 0.988 | 1.021
  58 | Rhode Island Rams                      | 1.141 | 1.017 | 0.891 | 1.020
  59 | Old Dominion Monarchs                  | 1.141 | 0.976 | 0.856 | 1.008
  60 | South Carolina Gamecocks               | 1.140 | 1.031 | 0.905 | 1.070
  61 | Oregon Ducks                           | 1.139 | 1.140 | 1.001 | 1.048
  62 | Richmond Spiders                       | 1.136 | 0.999 | 0.879 | 1.037
  63 | Arizona State Sun Devils               | 1.135 | 1.085 | 0.957 | 1.051
  64 | Buffalo Bulls                          | 1.132 | 1.145 | 1.012 | 1.021
  65 | UCLA Bruins                            | 1.129 | 1.108 | 0.982 | 1.050
  66 | Connecticut Huskies                    | 1.127 | 1.027 | 0.912 | 1.032
  67 | Pittsburgh Panthers                    | 1.125 | 1.050 | 0.934 | 1.061
  68 | Illinois State Redbirds                | 1.124 | 1.054 | 0.938 | 1.023
