BEGIN
CREATE TABLE
INSERT 0 351
 rk  |                  team                  |  str  |  ofs  |  dfs  |  sos  
-----+----------------------------------------+-------+-------+-------+-------
   1 | Gonzaga Bulldogs                       | 1.400 | 1.202 | 0.859 | 1.016
   2 | Villanova Wildcats                     | 1.356 | 1.133 | 0.835 | 1.062
   3 | Virginia Cavaliers                     | 1.349 | 0.981 | 0.727 | 1.070
   4 | West Virginia Mountaineers             | 1.345 | 1.182 | 0.879 | 1.065
   5 | North Carolina Tar Heels               | 1.339 | 1.229 | 0.918 | 1.069
   6 | Louisville Cardinals                   | 1.325 | 1.140 | 0.860 | 1.074
   7 | Wichita State Shockers                 | 1.320 | 1.163 | 0.881 | 1.014
   8 | Kentucky Wildcats                      | 1.317 | 1.237 | 0.939 | 1.064
   9 | Florida Gators                         | 1.313 | 1.145 | 0.873 | 1.065
  10 | Duke Blue Devils                       | 1.303 | 1.180 | 0.906 | 1.066
  11 | Kansas Jayhawks                        | 1.300 | 1.211 | 0.932 | 1.078
  12 | Purdue Boilermakers                    | 1.292 | 1.154 | 0.893 | 1.056
  13 | Saint Mary's (CA) Gaels                | 1.287 | 1.021 | 0.793 | 1.019
  14 | Southern Methodist Mustangs            | 1.285 | 1.088 | 0.847 | 1.031
  15 | Baylor Bears                           | 1.284 | 1.068 | 0.832 | 1.079
  16 | Wisconsin Badgers                      | 1.276 | 1.038 | 0.814 | 1.052
  17 | Oregon Ducks                           | 1.275 | 1.123 | 0.881 | 1.049
  18 | Cincinnati Bearcats                    | 1.266 | 1.055 | 0.833 | 1.037
  19 | Iowa State Cyclones                    | 1.265 | 1.154 | 0.912 | 1.074
  20 | Florida State Seminoles                | 1.259 | 1.180 | 0.938 | 1.069
  21 | Michigan Wolverines                    | 1.254 | 1.091 | 0.870 | 1.055
  22 | Arizona Wildcats                       | 1.246 | 1.099 | 0.882 | 1.039
  23 | UCLA Bruins                            | 1.246 | 1.271 | 1.020 | 1.037
  24 | Notre Dame Fighting Irish              | 1.241 | 1.144 | 0.922 | 1.055
  25 | Oklahoma State Cowboys                 | 1.238 | 1.251 | 1.011 | 1.073
  26 | Butler Bulldogs                        | 1.234 | 1.107 | 0.898 | 1.064
  27 | Creighton Bluejays                     | 1.220 | 1.167 | 0.956 | 1.057
  28 | South Carolina Gamecocks               | 1.204 | 1.030 | 0.855 | 1.056
  29 | Miami (FL) Hurricanes                  | 1.201 | 1.009 | 0.840 | 1.059
  30 | Marquette Golden Eagles                | 1.197 | 1.187 | 0.992 | 1.055
  31 | Kansas State Wildcats                  | 1.194 | 1.051 | 0.880 | 1.066
  32 | Indiana Hoosiers                       | 1.189 | 1.133 | 0.953 | 1.051
  33 | Minnesota Golden Gophers               | 1.184 | 1.077 | 0.909 | 1.061
  34 | Wake Forest Demon Deacons              | 1.182 | 1.198 | 1.013 | 1.066
  35 | Texas Christian Horned Frogs           | 1.176 | 1.080 | 0.918 | 1.074
  36 | Texas Tech Red Raiders                 | 1.176 | 1.031 | 0.877 | 1.057
  37 | Syracuse Orange                        | 1.175 | 1.095 | 0.932 | 1.061
  38 | Houston Cougars                        | 1.175 | 1.060 | 0.902 | 1.033
  39 | Xavier Musketeers                      | 1.175 | 1.095 | 0.932 | 1.073
  40 | Vanderbilt Commodores                  | 1.174 | 1.050 | 0.894 | 1.066
  41 | Clemson Tigers                         | 1.173 | 1.094 | 0.932 | 1.067
  42 | Dayton Flyers                          | 1.171 | 1.086 | 0.927 | 1.034
  43 | Rhode Island Rams                      | 1.170 | 1.046 | 0.894 | 1.026
  44 | Northwestern Wildcats                  | 1.169 | 1.037 | 0.887 | 1.051
  45 | Utah Utes                              | 1.165 | 1.103 | 0.947 | 1.034
  46 | Arkansas Razorbacks                    | 1.165 | 1.146 | 0.983 | 1.055
  47 | Michigan State Spartans                | 1.164 | 1.052 | 0.904 | 1.061
  48 | Virginia Commonwealth Rams             | 1.159 | 1.065 | 0.918 | 1.027
  49 | Maryland Terrapins                     | 1.158 | 1.080 | 0.933 | 1.057
  50 | Virginia Tech Hokies                   | 1.155 | 1.127 | 0.976 | 1.058
  51 | Illinois State Redbirds                | 1.154 | 0.982 | 0.852 | 1.021
  52 | Middle Tennessee Blue Raiders          | 1.153 | 1.023 | 0.887 | 1.006
  53 | Alabama Crimson Tide                   | 1.146 | 0.982 | 0.857 | 1.050
  54 | University of California Golden Bears  | 1.145 | 0.983 | 0.858 | 1.046
  55 | Seton Hall Pirates                     | 1.142 | 1.055 | 0.924 | 1.060
  56 | Georgia Bulldogs                       | 1.141 | 1.034 | 0.906 | 1.065
  57 | Providence Friars                      | 1.140 | 1.020 | 0.894 | 1.052
  58 | Nevada Wolf Pack                       | 1.137 | 1.125 | 0.990 | 1.020
  59 | Central Florida Knights                | 1.134 | 0.969 | 0.855 | 1.020
  60 | Ohio State Buckeyes                    | 1.132 | 1.067 | 0.942 | 1.054
  61 | Georgetown Hoyas                       | 1.130 | 1.065 | 0.942 | 1.060
  62 | Princeton Tigers                       | 1.129 | 0.987 | 0.874 | 0.999
  63 | Southern California Trojans            | 1.129 | 1.101 | 0.975 | 1.038
  64 | Vermont Catamounts                     | 1.124 | 1.010 | 0.899 | 0.994
  65 | Tennessee Volunteers                   | 1.122 | 1.075 | 0.958 | 1.063
  66 | Oklahoma Sooners                       | 1.118 | 1.063 | 0.950 | 1.086
  67 | Texas A&M Aggies                       | 1.116 | 0.998 | 0.895 | 1.051
  68 | North Carolina-Wilmington Seahawks     | 1.115 | 1.154 | 1.035 | 1.008
  69 | Texas Longhorns                        | 1.114 | 1.005 | 0.902 | 1.081
  70 | Colorado Buffaloes                     | 1.114 | 1.073 | 0.963 | 1.037
  71 | Brigham Young Cougars                  | 1.113 | 1.151 | 1.034 | 1.022
  72 | East Tennessee State Buccaneers        | 1.110 | 1.069 | 0.963 | 1.001
  73 | Illinois Fighting Illini               | 1.109 | 1.017 | 0.917 | 1.060
  74 | Iowa Hawkeyes                          | 1.108 | 1.122 | 1.012 | 1.054
  75 | Texas-Arlington Mavericks              | 1.100 | 1.078 | 0.980 | 1.008
  76 | San Diego State Aztecs                 | 1.098 | 0.959 | 0.873 | 1.019
  77 | Bucknell Bison                         | 1.097 | 1.071 | 0.976 | 1.002
  78 | Mississippi Rebels                     | 1.096 | 1.104 | 1.007 | 1.057
  79 | Pittsburgh Panthers                    | 1.092 | 1.047 | 0.959 | 1.078
  80 | Louisiana Tech Bulldogs                | 1.090 | 1.047 | 0.961 | 0.994
  81 | Auburn Tigers                          | 1.089 | 1.150 | 1.056 | 1.048
  82 | Colorado State Rams                    | 1.089 | 1.014 | 0.931 | 1.021
  83 | Monmouth Hawks                         | 1.088 | 1.096 | 1.008 | 1.006
  84 | Penn State Nittany Lions               | 1.083 | 1.042 | 0.962 | 1.056
  85 | Davidson Wildcats                      | 1.083 | 1.052 | 0.972 | 1.027
  86 | Connecticut Huskies                    | 1.083 | 0.975 | 0.901 | 1.041
  87 | Mississippi State Bulldogs             | 1.075 | 1.032 | 0.960 | 1.051
  88 | St. John's (NY) Red Storm              | 1.075 | 1.119 | 1.041 | 1.052
  89 | College of Charleston Cougars          | 1.075 | 0.960 | 0.893 | 1.010
  90 | Georgia Tech Yellow Jackets            | 1.075 | 0.955 | 0.888 | 1.059
  91 | Memphis Tigers                         | 1.074 | 1.040 | 0.969 | 1.029
  92 | Belmont Bruins                         | 1.074 | 1.058 | 0.985 | 1.000
  93 | St. Bonaventure Bonnies                | 1.074 | 1.061 | 0.988 | 1.024
  94 | Loyola (IL) Ramblers                   | 1.073 | 1.013 | 0.945 | 1.020
  95 | New Mexico State Aggies                | 1.073 | 1.044 | 0.973 | 0.992
  96 | Valparaiso Crusaders                   | 1.071 | 1.013 | 0.946 | 1.003
  97 | Richmond Spiders                       | 1.071 | 1.053 | 0.983 | 1.025
  98 | Ohio Bobcats                           | 1.069 | 1.046 | 0.978 | 1.003
  99 | Boise State Broncos                    | 1.067 | 1.065 | 0.998 | 1.021
 100 | San Francisco Dons                     | 1.064 | 1.007 | 0.946 | 1.015
 101 | Stanford Cardinal                      | 1.064 | 1.005 | 0.945 | 1.060
 102 | North Carolina State Wolfpack          | 1.063 | 1.109 | 1.043 | 1.062
 103 | Akron Zips                             | 1.061 | 1.044 | 0.984 | 1.009
 104 | Nebraska Cornhuskers                   | 1.059 | 1.016 | 0.959 | 1.069
 105 | Fresno State Bulldogs                  | 1.059 | 1.017 | 0.961 | 1.018
 106 | Oakland Golden Grizzlies               | 1.057 | 1.055 | 0.998 | 0.998
 107 | Furman Paladins                        | 1.055 | 0.994 | 0.942 | 0.996
 108 | Cal State Bakersfield Roadrunners      | 1.053 | 0.931 | 0.884 | 0.994
 109 | North Carolina-Asheville Bulldogs      | 1.052 | 1.027 | 0.976 | 0.985
 110 | Harvard Crimson                        | 1.051 | 1.007 | 0.959 | 1.004
 111 | Florida Gulf Coast Eagles              | 1.049 | 1.014 | 0.967 | 0.995
 112 | Temple Owls                            | 1.045 | 1.027 | 0.982 | 1.037
 113 | George Mason Patriots                  | 1.042 | 1.044 | 1.003 | 1.019
 114 | Winthrop Eagles                        | 1.042 | 1.060 | 1.017 | 0.981
 115 | Lehigh Mountain Hawks                  | 1.042 | 1.048 | 1.006 | 0.997
 116 | Towson Tigers                          | 1.040 | 1.011 | 0.973 | 1.008
 117 | Saint Peter's Peacocks                 | 1.038 | 0.893 | 0.860 | 0.997
 118 | Iona Gaels                             | 1.038 | 1.085 | 1.045 | 1.000
 119 | Old Dominion Monarchs                  | 1.036 | 0.881 | 0.850 | 1.002
 120 | Chattanooga Mocs                       | 1.035 | 0.990 | 0.957 | 1.007
 121 | Arkansas State Red Wolves              | 1.034 | 1.007 | 0.974 | 1.003
 122 | Rutgers Scarlet Knights                | 1.034 | 0.955 | 0.923 | 1.042
 123 | New Mexico Lobos                       | 1.033 | 1.031 | 0.997 | 1.022
 124 | Santa Clara Broncos                    | 1.033 | 0.946 | 0.915 | 1.017
 125 | Toledo Rockets                         | 1.033 | 1.029 | 0.996 | 1.008
 126 | Missouri State Bears                   | 1.032 | 1.016 | 0.985 | 1.013
 127 | George Washington Colonials            | 1.030 | 0.999 | 0.970 | 1.023
 128 | Buffalo Bulls                          | 1.030 | 1.046 | 1.015 | 1.008
 129 | Utah State Aggies                      | 1.027 | 1.006 | 0.979 | 1.019
 130 | IPFW Mastodons                         | 1.025 | 1.094 | 1.067 | 1.000
 131 | Georgia State Panthers                 | 1.024 | 1.002 | 0.978 | 1.008
 132 | UC-Irvine Anteaters                    | 1.024 | 0.952 | 0.930 | 0.996
 133 | Arizona State Sun Devils               | 1.023 | 1.097 | 1.072 | 1.045
 134 | Albany (NY) Great Danes                | 1.021 | 0.977 | 0.957 | 0.992
 135 | La Salle Explorers                     | 1.019 | 1.061 | 1.042 | 1.024
 136 | Louisiana-Lafayette Ragin' Cajuns      | 1.019 | 1.114 | 1.093 | 1.002
 137 | North Carolina-Greensboro Spartans     | 1.019 | 1.004 | 0.985 | 1.001
 138 | Elon Phoenix                           | 1.019 | 1.000 | 0.981 | 1.008
 139 | Massachusetts Minutemen                | 1.019 | 1.018 | 0.999 | 1.024
